in,out,w,delta
19D,28D,-0.060876587897746574,4.6512315696776372E-11
19D,28E,0.29393519956069913,2.25178362337819E-10
19D,28F,1.1641099094684484,-4.4660131856367882E-13
19D,290,-1.0082993047999893,-1.5430357532328129E-17
19D,291,-0.67465916294106432,4.3430741225807559E-15
19D,292,-0.48582456860250522,-1.6579751220067603E-11
19D,293,-1.4626678115132179,-9.7859060122477862E-16
19D,294,-0.5883798163500783,5.6522975158608072E-13
19E,263,0.53024115753074019,-1.7342971260965222E-17
19E,264,-0.19136329625767254,-1.1293444949377589E-18
19E,265,1.2688922043838908,-2.2703111902938038E-28
19E,266,-0.19117333451659402,1.7051160827156336E-21
19E,267,0.035013000709624417,2.2459740550596455E-14
19E,268,-0.065230476423213932,-2.5269064406941313E-21
19E,269,0.67177694013248035,-6.5600901199294824E-18
19E,26A,0.24741332371990077,1.3107352411993653E-15
19E,26B,0.96404064539163059,5.4530157364258135E-20
19E,26C,0.093728992609678707,-3.1174510239739939E-22
19E,26D,1.1871492525607894,-7.665251914463219E-21
19E,26E,1.3500501797502205,3.0576714403795459E-17
19E,26F,-0.2275786376736339,-6.6587034429962579E-14
19E,270,0.64768628167443154,-1.7026211114360391E-19
19E,271,-0.89536778340198164,4.0239548521126011E-13
19E,272,0.66608659829958339,7.9181765427164237E-26
19E,273,-0.077791341496934924,-2.2356441237072903E-21
19E,274,-0.00078834627756629351,-5.6408082463539713E-19
19E,275,0.74129453880622875,-4.7007247276442737E-16
19E,276,-0.10110634651605505,-1.3797970403477038E-14
19E,277,-0.62820564323545214,-3.5443273212644504E-21
19E,278,0.55296636189864434,-1.0082730743389178E-26
19E,279,-0.6596441981518758,1.7072093220552142E-19
19E,27A,-0.47370798753915988,1.7026790090349567E-16
19E,27B,-0.50352319868386142,5.5365977417419286E-21
19E,27C,0.30913853181118423,-4.182996655199454E-27
19E,27D,-1.179461466009234,1.8924500039235989E-21
19E,27E,0.7518427446893754,3.1448984288576598E-15
19E,27F,0.27166135452806395,-4.183226346277983E-18
19E,280,-1.4383113062333495,8.5474399060918768E-22
19E,281,-0.31998838820595205,4.3332852774944331E-18
19E,282,1.5524771844952634,-9.5278181972430012E-18
19E,283,-0.0506451671919508,9.9047601193224221E-16
19E,284,-1.3059990900386678,-8.8726902652186115E-14
19E,285,-0.76119416773787463,9.1150344758410448E-23
19E,286,0.55302391613618351,-2.0361921197299464E-23
19E,287,0.34372910196298828,2.8660494572242798E-18
19E,288,0.27123825560273135,3.1871939329967064E-21
19E,289,0.49973093165043553,1.436770397346049E-17
19E,28A,-0.52865577737676039,-3.670747801801538E-21
19E,28B,-1.3833171642680682,-2.7527611247554572E-24
19E,28C,0.6172579890367339,-2.0591045417386616E-27
19E,28D,0.20630611585644393,2.9605128894056836E-15
19E,28E,-0.31435901582426112,1.433262210512945E-14
19E,28F,0.1836049963580898,-2.8426212288651546E-17
19E,290,-0.54673673133598422,-9.8214358236654233E-22
19E,291,0.64965594197585608,2.7643704096280324E-19
19E,292,0.19985814520375339,-1.0553025893215557E-15
19E,293,1.3477176319505453,-6.2287375826742718E-20
19E,294,1.0692319746164596,3.5976922240449546E-17
19F,263,0.14435860100734896,-5.6525037209073383E-16
19F,264,0.62684525122338186,-3.6808133184132487E-17
19F,265,0.030528002555958084,-7.3995062654789157E-27
19F,266,-0.081214620455785008,5.5573954757234905E-20
19F,267,1.247712116391209,7.3201855162270664E-13
19F,268,-0.37850233311587717,-8.2358137158173181E-20
19F,269,-0.65504705523487394,-2.1380957884563276E-16
19F,26A,1.0383230814696955,4.2720106702128305E-14
19F,26B,-0.17499359221008878,1.7772728373072165E-18
19F,26C,1.2517456262349123,-1.0160544723049187E-20
19F,26D,0.85724362271468346,-2.4982953795071924E-19
19F,26E,0.33582623096451858,9.9657082595520425E-16
19F,26F,0.86168062147877322,-2.1702363119674622E-12
19F,270,-1.042282845991291,-5.5492637466043819E-18
19F,271,0.51576477665163778,1.3115065136228404E-11
19F,272,0.19641599383276495,2.580729777903974E-24
19F,273,0.27801733501837772,-7.2865177124077016E-20
19F,274,0.8950271424139099,-1.8384790657645406E-17
19F,275,0.37525785119934507,-1.5320825719047862E-14
19F,276,-0.52580614169100914,-4.4971001723428202E-13
19F,277,-0.14778817786083961,-1.1551840264334171E-19
19F,278,-0.58612521311805854,-3.2862115831438113E-25
19F,279,1.0633693293800912,5.5642178609870573E-18
19F,27A,1.5206927377149635,5.5494524492138644E-15
19F,27B,-0.56358159732185609,1.8045142822096599E-19
19F,27C,1.1822015421900491,-1.3633421748945419E-25
19F,27D,-0.28806572566864586,6.1679631061176672E-20
19F,27E,1.3341559843001214,1.0250002611146696E-13
19F,27F,0.13947804315353612,-1.3634170369038546E-16
19F,280,-0.97868929290771478,2.7858222876814741E-20
19F,281,0.99137170316282908,1.4123249578300381E-16
19F,282,-0.86862082028758347,-3.1053518455203478E-16
19F,283,-0.25432229168774417,3.2282065504644484E-14
19F,284,0.29503241482827364,-2.8918294324507376E-12
19F,285,-0.38774146763853956,2.9708154107857684E-21
19F,286,-1.0084918804064753,-6.6364542500055769E-22
19F,287,1.1726475454685816,9.3411647736093112E-17
19F,288,-0.070830938794757992,1.0387854130892746E-19
19F,289,0.16978865680841931,4.6827904485820291E-16
19F,28A,0.84103921202777221,-1.1963875910292459E-19
19F,28B,0.66351873025483388,-8.9719300495359872E-23
19F,28C,0.34024119211282272,-6.7111315061172561E-26
19F,28D,0.70112257241990417,9.6490444868720914E-14
19F,28E,-1.5872278313684915,4.6713563991164727E-13
19F,28F,-0.65857997523965672,-9.2648063768954306E-16
19F,290,0.75910559746741868,-3.2010490995204308E-20
19F,291,-0.70284524377295299,9.0097675832272315E-18
19F,292,0.93981403370854433,-3.4394924163019427E-14
19F,293,1.508927979686794,-2.0300997927538631E-18
19F,294,-0.85477997175372855,1.172576969487621E-15
1A0,263,-0.3586347659512743,-8.1634184639155359E-19
1A0,264,0.41053100275532811,-5.3158778639313535E-20
1A0,265,0.93491579145234693,-1.0686461974017602E-29
1A0,266,-0.3970317191866029,8.0260619148286822E-23
1A0,267,0.29276372146267482,1.0571905929300799E-15
1A0,268,0.63269845107434175,-1.1894267933764365E-22
1A0,269,-0.4945794502503566,-3.0878653953902556E-19
1A0,26A,0.37998792204011966,6.1696926716328821E-17
1A0,26B,-0.15558943305339318,2.5667602556058761E-21
1A0,26C,0.41968835499207002,-1.4673989172052245E-23
1A0,26D,-1.240335872002061,-3.608070270515478E-22
1A0,26E,0.36559745820391421,1.4392603849354697E-18
1A0,26F,0.17645546778552218,-3.134283152197781E-15
1A0,270,1.4138617606866699,-8.0143179672061531E-21
1A0,271,0.93885013396458683,1.8940945495097532E-14
1A0,272,0.77203396996462903,3.7271230873132769E-27
1A0,273,1.0629058689759345,-1.0523282454658596E-22
1A0,274,-0.92485277706788682,-2.655155076762216E-20
1A0,275,0.51512599211162713,-2.2126533255467028E-17
1A0,276,0.91596942213818522,-6.4947698212374047E-16
1A0,277,-0.61717946384548161,-1.668331605997264E-22
1A0,278,-0.13068485117685424,-4.7459889703288994E-28
1A0,279,-0.21102310143601313,8.0359148912402773E-21
1A0,27A,-0.020396919843247489,8.0145904939381106E-18
1A0,27B,-1.3741220629537017,2.6061027001721302E-22
1A0,27C,-0.69231462652211817,-1.9689562771985859E-28
1A0,27D,-0.077648050709279243,8.9078515276321398E-23
1A0,27E,0.26608252944559657,1.4803185402872393E-16
1A0,27F,0.62384920538340083,-1.9690643938738226E-19
1A0,280,-1.0788070346805008,4.0233203237583812E-23
1A0,281,-0.17833017422023525,2.03969784135724E-19
1A0,282,-0.8567978420537874,-4.4847890146290382E-19
1A0,283,0.81652581371600808,4.6622173572252594E-17
1A0,284,-0.22095285694761888,-4.1764172035915644E-15
1A0,285,-0.30850475993200199,4.2904897678511269E-24
1A0,286,0.3923701220026139,-9.584452454058697E-25
1A0,287,-0.67979662949407493,1.349063012648828E-19
1A0,288,0.12272726107175649,1.5002272337996618E-22
1A0,289,0.81909584395532919,6.7629461028405253E-19
1A0,28A,0.71117338275954778,-1.7278383231280458E-22
1A0,28B,0.99648911641998605,-1.2957376596221679E-25
1A0,28C,-1.0329275772015889,-9.6923023063501313E-29
1A0,28D,-0.7972817913651864,1.3935273962213339E-16
1A0,28E,-0.40042650763406951,6.7464329017648322E-16
1A0,28F,0.31154380428342321,-1.3380352349349724E-18
1A0,290,0.60141067407195858,-4.6229962178124245E-23
1A0,291,-0.07806750150581479,1.3012022048293059E-20
1A0,292,-0.23768572283906053,-4.9673591180280845E-17
1A0,293,-0.99889426715171559,-2.9318961914982634E-21
1A0,294,-1.1625348782087181,1.6934507177185609E-18
1A1,263,0.48551067470901821,-2.7247263975905626E-13
1A1,264,0.003368893793625035,-1.7742950219011284E-14
1A1,265,-0.59606666115725182,-3.5668494964654041E-24
1A1,266,-0.033629331869629853,2.6788805283835367E-17
1A1,267,0.38512783249115912,3.5286138136539504E-10
1A1,268,0.56708984203892432,-3.9699821787156207E-17
1A1,269,0.15503061483933042,-1.0306452367003518E-13
1A1,26A,-0.54228704961745589,2.0592751139399503E-11
1A1,26B,0.46651473111391273,8.567145559975537E-16
1A1,26C,-0.048581981056926932,-4.8977773014800729E-18
1A1,26D,-0.93460648117458156,-1.2042754336177765E-16
1A1,26E,0.98365845857353529,4.8038585565281202E-13
1A1,26F,1.0321632925171151,-1.0461382177167555E-09
1A1,270,0.77352228459278027,-2.674960719024201E-15
1A1,271,0.76850163956964546,6.3219709260209093E-09
1A1,272,0.18818198482004495,1.2440120162847497E-21
1A1,273,0.14722085529795956,-3.5123846241929665E-17
1A1,274,1.8735448565479025,-8.8621833602299334E-15
1A1,275,0.48943739283626392,-7.385233222433548E-12
1A1,276,-1.3523875612092016,-2.167776998866733E-10
1A1,277,0.042763738541023923,-5.5684358052803552E-17
1A1,278,-0.92751795001709092,-1.5840816549206125E-22
1A1,279,0.073056167284601237,2.6821691831354859E-15
1A1,27A,1.6643322676434946,2.675051681013213E-12
1A1,27B,0.098736801203249916,8.6984599079159949E-17
1A1,27C,0.79017067293208765,-6.5718389519032459E-23
1A1,27D,-0.0090254414633292937,2.9731978472551616E-17
1A1,27E,0.72605896812240178,4.9408994790507684E-11
1A1,27F,0.18899353878297012,-6.5721998158725986E-14
1A1,280,0.81259290814880725,1.342874573999113E-17
1A1,281,0.82202517702903477,6.8079549958399165E-14
1A1,282,-0.21471022820411137,-1.4969002348463148E-13
1A1,283,0.93044730868415182,1.5561209756290661E-11
1A1,284,0.36344418575780879,-1.3939741362369336E-09
1A1,285,1.147684400114185,1.4320484464603734E-18
1A1,286,-0.53953260562805105,-3.1990287798500861E-19
1A1,287,-1.4873122873629609,4.5028043323093638E-14
1A1,288,0.72074232843725861,5.007349267205839E-17
1A1,289,-0.68066885543162159,2.2572869262239573E-13
1A1,28A,0.25201296109929716,-5.7670529945337239E-17
1A1,28B,0.36334732601116099,-4.3248188502532526E-20
1A1,28C,-1.0753632314012571,-3.2350261185647017E-23
1A1,28D,1.2099296825225956,4.6512143154654746E-11
1A1,28E,-0.59778122470734674,2.2517752701599508E-10
1A1,28F,0.12431747416071097,-4.4659966185108836E-13
1A1,290,-0.4211201311893889,-1.5430300291862111E-17
1A1,291,1.2003490824970799,4.3430580115096932E-15
1A1,292,-0.83448123034817323,-1.6579689715809888E-11
1A1,293,1.1516875753843523,-9.7858697104434134E-16
1A1,294,0.33182197738884806,5.6522765480936507E-13
1A2,263,0.84078494422195849,-2.7247458554825116E-13
1A2,264,1.0332969235901313,-1.7743076925460975E-14
1A2,265,-0.21428846410500105,-3.5668749681502542E-24
1A2,266,-0.18008293202161313,2.678899658879689E-17
1A2,267,-1.0423713950034481,3.5286390122890782E-10
1A2,268,0.60945512802328783,-3.9700105292627949E-17
1A2,269,0.16598278738412947,-1.0306525967727874E-13
1A2,26A,0.73668528097410291,2.0592898196926804E-11
1A2,26B,-0.026795554817029624,8.5672067399137381E-16
1A2,26C,0.68062942805173809,-4.8978122776235886E-18
1A2,26D,-1.1390320194337022,-1.2042840336230046E-16
1A2,26E,-1.0280095187569118,4.8038928619764818E-13
1A2,26F,1.6409940279254946,-1.0461456884280981E-09
1A2,270,-0.37666412177429576,-2.674979821528102E-15
1A2,271,1.1543823430036193,6.3220160726555559E-09
1A2,272,0.086227212875814488,1.2440209000579673E-21
1A2,273,-0.7560902937481766,-3.5124097069317549E-17
1A2,274,0.085381295556357012,-8.8622466471002804E-15
1A2,275,0.14492481441485042,-7.3852859620664851E-12
1A2,276,-0.82873997738564975,-2.1677924794561422E-10
1A2,277,0.65281322949844656,-5.5684755707490353E-17
1A2,278,0.19894289044442437,-1.5840929672085939E-22
1A2,279,1.0115744380131499,2.6821883371166714E-15
1A2,27A,-0.42222290808663326,2.6750707841666943E-12
1A2,27B,1.4866489458569152,8.6985220255998695E-17
1A2,27C,-1.2078228303975551,-6.5718858829023891E-23
1A2,27D,0.27518977035339415,2.9732190795383397E-17
1A2,27E,-0.73596384726611519,4.9409347631395781E-11
1A2,27F,-0.28296571576167429,-6.5722467494487538E-14
1A2,280,-1.6856664829574373,1.3428841637723781E-17
1A2,281,0.66262523007363827,6.8080036129975227E-14
1A2,282,-0.46938631918662671,-1.4969109245519139E-13
1A2,283,-1.3933094058153601,1.5561320882434667E-11
1A2,284,1.0995895224231849,-1.3939840909238139E-09
1A2,285,-0.13550304596478868,1.4320586730445772E-18
1A2,286,0.94687485337392963,-3.1990516248434016E-19
1A2,287,-1.2635564047262555,4.5028364878609241E-14
1A2,288,0.32205823686206841,5.0073850258277241E-17
1A2,289,0.087099950117200273,2.2573030460241499E-13
1A2,28A,-0.072951562189673011,-5.7670941783730012E-17
1A2,28B,0.82226222315443975,-4.3248497347699373E-20
1A2,28C,-0.87181483534214266,-3.2350492206232137E-23
1A2,28D,-0.51657121309277942,4.6512475308465354E-11
1A2,28E,0.50913091280334388,2.2517913506001517E-10
1A2,28F,0.22410347503087047,-4.4660285112101741E-13
1A2,290,-1.0330275522243972,-1.5430410483151807E-17
1A2,291,0.31684028416155907,4.3430890262763836E-15
1A2,292,0.35474175453124612,-1.6579808115151314E-11
1A2,293,-0.42968617361605904,-9.7859395935684197E-16
1A2,294,0.89687490274535042,5.6523169122881748E-13
1A3,263,1.38997429488895,-2.7247345577738823E-13
1A3,264,0.41529761565472251,-1.7743003356723224E-14
1A3,265,0.047236575225979516,-3.5668601786923577E-24
1A3,266,0.20898113753442962,2.6788885512647416E-17
1A3,267,0.45124174654417215,3.5286243813702576E-10
1A3,268,-0.39353962081771732,-3.9699940682698835E-17
1A3,269,0.84558167756572666,-1.0306483233420333E-13
1A3,26A,-0.06591628052828763,2.0592812811875869E-11
1A3,26B,-1.5853213889048503,8.5671712174060815E-16
1A3,26C,1.5167773167753202,-4.8977919696539765E-18
1A3,26D,-0.70719604035063988,-1.204279040258177E-16
1A3,26E,-1.0161128069172622,4.8038729434282131E-13
1A3,26F,0.137162808870957,-1.0461413507577984E-09
1A3,270,0.39327848893751982,-2.6749687301661124E-15
1A3,271,-0.64001267287680796,6.3219898594601515E-09
1A3,272,-0.10033180965122433,1.2440157419307867E-21
1A3,273,0.42594556450418303,-3.5123951433050682E-17
1A3,274,0.62613110054686738,-8.8622099012583823E-15
1A3,275,0.29753814759694724,-7.3852553401981094E-12
1A3,276,1.4805368352319837,-2.1677834910626918E-10
1A3,277,-0.039476059439533466,-5.5684524819848561E-17
1A3,278,0.85119453216093688,-1.5840863990287583E-22
1A3,279,0.3959798469732323,2.6821772158657629E-15
1A3,27A,-1.0618852460934218,2.6750596924275431E-12
1A3,27B,-0.12323378859645732,8.6984859586150711E-17
1A3,27C,1.096917831979257,-6.5718586336630897E-23
1A3,27D,1.0388635927163428,2.9732067515765282E-17
1A3,27E,1.217867956321117,4.940914276369703E-11
1A3,27F,-0.72243939325812256,-6.572219498713181E-14
1A3,280,0.47052948340886569,1.3428785957250043E-17
1A3,281,-0.73440102980150668,6.8079753847350548E-14
1A3,282,0.3547010503470942,-1.4969047178580178E-13
1A3,283,0.090749731305481779,1.5561256359987972E-11
1A3,284,-0.37318115578392697,-1.3939783109990327E-09
1A3,285,-1.3860038193108779,1.4320527352498301E-18
1A3,286,-1.0240718585972048,-3.1990383605042437E-19
1A3,287,1.1706076751259529,4.5028178175931846E-14
1A3,288,-0.73432301294555469,5.0073642635328111E-17
1A3,289,-0.60221067729798372,2.2572936864899201E-13
1A3,28A,-0.62987730848498247,-5.7670702660695717E-17
1A3,28B,0.63232965684632747,-4.3248318024948703E-20
1A3,28C,0.045082533555085048,-3.2350358070259706E-23
1A3,28D,0.18655671828314802,4.6512282452169198E-11
1A3,28E,0.071493276160636138,2.2517820139192568E-10
1A3,28F,-1.32370886729493,-4.4660099935606297E-13
1A3,290,0.21575803182707634,-1.5430346503503461E-17
1A3,291,0.21862796837741116,4.3430710183751071E-15
1A3,292,-0.62258991958912591,-1.6579739369715539E-11
1A3,293,0.65071467178101794,-9.7858990177862911E-16
1A3,294,0.85039947633316526,5.6522934758897211E-13
1A4,263,-1.0872142813436065,-2.7246654367496398E-13
1A4,264,0.49108317320683548,-1.774255325248769E-14
1A4,265,-0.93728456617798894,-3.5667696946383503E-24
1A4,266,0.50351928265274426,2.6788205932612849E-17
1A4,267,1.0397039107351098,3.5285348672813668E-10
1A4,268,1.4431062506122574,-3.9698933575215816E-17
1A4,269,-1.480002930654593,-1.0306221778712606E-13
1A4,26A,0.57498810467239436,2.0592290413718022E-11
1A4,26B,-0.041224834200497537,8.5669538855387551E-16
1A4,26C,1.3700028816598242,-4.8976677225428208E-18
1A4,26D,0.30992936528697301,-1.2042484901260554E-16
1A4,26E,-0.13804319632703907,4.8037510788534669E-13
1A4,26F,0.17979972835786329,-1.0461148122601452E-09
1A4,270,0.16399174638951503,-2.6749008716006173E-15
1A4,271,-0.92864088981006843,6.3218294833188902E-09
1A4,272,1.1267269083972267,1.2439841837586298E-21
1A4,273,-0.73279811474575485,-3.5123060409192384E-17
1A4,274,-0.25445019140713665,-8.8619850848542733E-15
1A4,275,-1.1514003980581364,-7.385067991154529E-12
1A4,276,-0.91817683222384183,-2.1677284987645207E-10
1A4,277,-0.83300788916018731,-5.5683112215681655E-17
1A4,278,-0.33344983264658912,-1.5840462139494162E-22
1A4,279,-0.10233499821187483,2.6821091744355131E-15
1A4,27A,-0.73641987301281275,2.6749918315545185E-12
1A4,27B,0.30638445970467926,8.698265295557415E-17
1A4,27C,0.48117087019191512,-6.5716919188546166E-23
1A4,27D,-0.52205225085602613,2.9731313273135052E-17
1A4,27E,-0.47595972764739242,4.9407889353325349E-11
1A4,27F,0.59593787675651799,-6.5720527747502893E-14
1A4,280,-1.4877740635989964,1.3428445296014968E-17
1A4,281,0.38289825077517081,6.8078026801204825E-14
1A4,282,-0.40730409691227476,-1.4968667444022194E-13
1A4,283,1.5489356395140683,1.5560861602276607E-11
1A4,284,0.51541736035478047,-1.3939429485787362E-09
1A4,285,-0.63307272428152628,1.4320164069581262E-18
1A4,286,-0.25947980564324846,-3.1989572073484477E-19
1A4,287,0.80374893680593362,4.5027035901802268E-14
1A4,288,0.58125336938568839,5.0072372367933934E-17
1A4,289,0.39336022397761994,2.2572364234984917E-13
