in,out,w,delta
161,203,-0.47011698773036203,0
161,204,0.26971031081038499,0
161,205,0.20870626752573349,7.3763813558358088E-22
161,206,-0.14053515354451374,-2.6526384962633913E-22
161,207,-0.63434348247040129,-6.4296393911276354E-14
161,208,1.4844216703261068,-6.4493665216333198E-19
161,209,0.84449550873086354,-3.4157408239856796E-18
161,20A,-0.78115570573002258,-4.2098688655362406E-36
161,20B,0.030801669361688978,0
161,20C,0.30287510015295893,-1.5380197580850549E-15
161,20D,0.13119006980578696,0
161,20E,0.89058773747859576,3.111855554367726E-18
161,20F,1.572025155979516,-9.6339721306470394E-10
161,210,0.036347810750401367,2.790955778493446E-31
161,211,0.86892716250893121,-6.8915490454531692E-13
161,212,0.61973139241528752,0
161,213,1.4496873369112286,-7.011863454983656E-18
161,214,0.41614468520348535,9.4641006459197616E-17
161,215,-0.22767886856027073,-8.5655665758328564E-16
161,216,-0.29129414029041456,-2.0073743304160546E-22
161,217,-0.44009478690229281,-6.57548598079781E-20
161,218,0.19752070788132522,-1.8234060077491332E-18
161,219,0.59980517033343472,-4.934477078325916E-14
161,21A,0.95459909329364334,1.4254361333966252E-14
161,21B,-0.63980183706803395,-6.3104578010312344E-24
161,21C,0.12932881971956472,-1.8280729269143974E-14
161,21D,0.7296647174534393,-2.1684469742411283E-20
161,21E,1.2262367594954198,0
161,21F,1.5562861271111077,9.3014599601991664E-15
161,220,-0.42118870530005859,-2.0405336145509632E-17
161,221,0.62581464954307786,7.5358440639326537E-15
161,222,-1.3171451777289769,-2.0524423427308167E-23
161,223,1.1775414511278386,-1.0704379928384063E-20
161,224,0.78075863792179245,1.2773624815977232E-13
161,225,-1.707985196888389,-7.972010903787201E-13
161,226,-0.26492925662709166,-5.3766258770922255E-15
161,227,0.25371452403567984,7.7550493903681695E-23
161,228,1.8593275512621037,-6.6246295204952906E-13
161,229,1.5700852402205618,0
161,22A,1.0707126863330327,0
161,22B,0.7057160642272593,-3.6475265123149363E-21
161,22C,0.7114468023234265,0
161,22D,-1.1459250738026721,5.3625486516089065E-16
161,22E,0.62618576070857601,2.591647180326696E-15
161,22F,-0.32245777057363711,-3.7894866073550887E-21
161,230,-1.0824577342409987,-4.532584614267453E-12
162,1FF,0.00076753707988389799,-4.1744765815184213E-19
162,200,-0.73922541086717519,-4.268517505867156E-18
162,201,-1.008748844009846,4.4024009027824784E-21
162,202,-1.0865295587938189,3.834716991590643E-17
162,203,-0.03231688075287225,0
162,204,-0.49930806258099741,0
162,205,0.31243882312622262,1.2363251656132299E-23
162,206,1.0061088472606878,-4.4459790919164963E-24
162,207,-0.30376352521047029,-1.077645609900617E-15
162,208,0.30190783206940647,-1.080951993710372E-20
162,209,-0.21636141945758833,-5.7249837504198107E-20
162,20A,-0.31722346666510054,-7.0559893412727801E-38
162,20B,-0.86610485724150676,0
162,20C,0.94960379316712384,-2.5778121282009953E-17
162,20D,-1.4337850061093611,0
162,20E,-1.4087559419022122,5.2156540558662573E-20
162,20F,-0.59656958608611232,-1.6147107389604115E-11
162,210,1.6531859121191927,4.677807041978967E-33
162,211,-1.292994608988324,-1.1550644013559373E-14
162,212,1.5526792708151993,0
162,213,-0.84197377789242678,-1.1752298083641794E-19
162,214,0.030775541584442779,1.5862392728909053E-18
162,215,-1.4231260704343061,-1.4356396455912063E-17
162,216,-0.18537452417485573,-3.3644781658908264E-24
162,217,0.051312517793835048,-1.1020903613891566E-21
162,218,1.4025011718163529,-3.0561363706163354E-20
162,219,-0.23137360334292334,-8.2704755852264649E-16
162,21A,-0.81249572985253915,2.3891153109897479E-16
162,21B,0.59839859565764608,-1.0576700701330848E-25
162,21C,-0.4785035305074149,-3.0639584033062996E-16
162,21D,1.4842015126648507,-3.6344454485547675E-22
162,21E,0.57171029426402964,0
162,21F,-0.31970352644392458,1.5589797315237983E-16
162,220,-0.51372949972126236,-3.4200550883302737E-19
162,221,0.51630003376543021,1.2630520591246387E-16
162,222,-0.27142816762618233,-3.4400148214690057E-25
162,223,0.38309563652432049,-1.7941174200919311E-22
162,224,0.67797571057767103,2.1409351081882754E-15
162,225,1.4862799675072644,-1.3361562025392889E-14
162,226,-0.48052790569445625,-9.0115431364966759E-17
162,227,1.6206705145887144,1.2997921690017242E-24
162,228,-0.41420671701889422,-1.1103271094536041E-14
162,229,-1.5018754238025414,0
162,22A,0.70443467418510908,0
162,22B,-0.7591414754900101,-6.1134702801783777E-23
162,22C,0.82167790277007868,0
162,22D,1.7772711578446763,8.9879488735546308E-18
162,22E,-0.30111869947509756,4.3437540371926823E-17
162,22F,0.2248667280973321,-6.3514038000771734E-23
162,230,-1.4101231602574869,-7.5968800331300557E-14
163,1FF,-0.21044877736309986,-7.7722423120510791E-23
163,200,0.59423640043273762,-7.9473322513559423E-22
163,201,0.098770169991413928,8.1966028322458469E-25
163,202,-0.11120299770767612,7.1396614820488477E-21
163,203,0.69284450850689239,0
163,204,-0.38603607583762872,0
163,205,1.0272249136314251,2.3018499627413228E-27
163,206,-0.43374664128304707,-8.2777388115371175E-28
163,207,-0.83483394882349582,-2.0064126946471184E-19
163,208,-0.073290567431701439,-2.0125686798692732E-24
163,209,1.0019597474962172,-1.0659051517455824E-23
163,20A,0.22345510788156084,-1.3137182073177172E-41
163,20B,0.40912426528945267,0
163,20C,-0.98674619965565036,-4.7994952430741778E-21
163,20D,-0.82760948360179021,0
163,20E,-0.3017773842822723,9.7107568688957717E-24
163,20F,-1.3932496482955703,-3.0063465160239263E-15
163,210,-0.24747167338964085,8.7093672965473763E-37
163,211,1.3178905343480056,-2.150554743343923E-18
163,212,-1.5493163055038575,0
163,213,0.041534606433162514,-2.1880996729964404E-23
163,214,0.1408929711966723,2.9533369640596774E-22
163,215,-0.53826579115503348,-2.6729432973039545E-21
163,216,0.58466426425319551,-6.2641481029454188E-28
163,217,-0.29493628606484523,-2.0519251147354099E-25
163,218,-0.0053083312005790285,-5.6900624419032167E-24
163,219,0.018587399562383023,-1.5398371275783114E-19
163,21A,0.71634219060653559,4.4481703863552152E-20
163,21B,-0.77542835312202008,-1.9692212690023733E-29
163,21C,0.98031166304422646,-5.7046258805168964E-20
163,21D,-0.021294182282632863,-6.766786241216377E-26
163,21E,-0.33230390920767078,0
163,21F,-0.34688729756076953,2.9025838320961315E-20
163,220,1.7285496905556867,-6.3676239039763425E-23
163,221,0.48372492995462574,2.3516113851765872E-20
163,222,1.3462883429878691,-6.4047859000754252E-29
163,223,0.39558933243618555,-3.3403745482635651E-26
163,224,0.48463539801419231,3.9860964866555787E-19
163,225,-0.53728417910814019,-2.4877202135621866E-18
163,226,-0.18748645194313091,-1.6778126669206682E-20
163,227,0.36209468649402227,2.42001589792444E-28
163,228,0.0079450584796645005,-2.0672606904824701E-18
163,229,-1.0624906570152977,0
163,22A,1.0792649107295165,0
163,22B,0.035612803565967167,-1.1382354519709857E-26
163,22C,0.25152863001056425,0
163,22D,0.09029214360602307,1.6734197729810615E-21
163,22E,-0.41730983780119923,8.0874112626430325E-21
163,22F,0.26333678424869733,-1.1825350649811516E-26
163,230,0.29240454930262649,-1.4144238512314879E-17
164,1FF,-0.44148802698440953,-1.8640765509621406E-14
164,200,-0.54196154578176381,-1.9060697154909299E-13
164,201,-0.88539963573469249,1.9658541928689853E-16
164,202,-0.28537746789073865,1.7123598333854151E-12
164,203,0.88080053771251465,0
164,204,0.25749082621153807,0
164,205,1.0952980836403015,5.5207035075658063E-19
164,206,-0.65770838314232194,-1.9853136577651967E-19
164,207,-0.99363086060836403,-4.8121336230669421E-11
164,208,0.37362509823664691,-4.8268979950975154E-16
164,209,-0.42115152698223635,-2.5564421683532609E-15
164,20A,0.40177453239495015,-3.1507912472516881E-33
164,20B,1.5729415707354399,0
164,20C,-0.96346884808857769,-1.151099795897629E-12
164,20D,0.61383074968741236,0
164,20E,0.094944661840900613,2.3290053815404233E-15
164,20F,0.0066439837454163259,-7.2103516843494141E-07
164,210,-0.90651991967621171,2.0888344314790321E-28
164,211,-0.7421859661197312,-5.1578405660513914E-10
164,212,0.98714543031986735,0
164,213,-0.40717919989685625,-5.2478874536326814E-15
164,214,-0.20957361309409406,7.0832148056646717E-14
164,215,-0.59475118351916223,-6.4107251453420479E-13
164,216,-0.72834499560169863,-1.502378737259548E-19
164,217,-0.64080832435162194,-4.9212895547246281E-17
164,218,-0.96336973918635815,-1.3646913651953644E-15
164,219,-0.50390077853799953,-3.6931096157012918E-11
164,21A,0.10925993140190493,1.0668388579486773E-11
164,21B,-1.3901956064014656,-4.7229345712904337E-21
164,21C,0.43016429359013536,-1.3681842264998871E-11
164,21D,0.50665927291497803,-1.6229303013451638E-17
164,21E,-0.31444097690309131,0
164,21F,-0.95273653213522502,6.9614896723213104E-12
164,220,-0.084890365010382579,-1.5271961331344417E-14
164,221,0.2207094383067506,5.6400501478014978E-12
164,222,0.43951208830406119,-1.5361089799981889E-20
164,223,-0.32874874847897073,-8.0114767615957756E-18
164,224,0.0024257086353578457,9.5601612666221319E-11
164,225,0.34682833792202727,-5.9664904017023963E-10
164,226,1.294865458609191,-4.0240269458206199E-12
164,227,0.35415745459160697,5.804109942997992E-20
164,228,-0.18692630144103761,-4.9580700435435034E-10
164,229,-0.030109675906601633,0
164,22A,1.071183935093434,0
164,22B,-0.81737929726064118,-2.7299174810891613E-18
164,22C,-0.95020834368194729,0
164,22D,-0.13546109145409332,4.013491130987637E-13
164,22E,1.1263047371924002,1.9396659403303633E-12
164,22F,0.51814050142074741,-2.8361646444089516E-18
164,230,-0.18598779734707785,-3.3923213254868116E-09
165,1FF,1.1234762726466125,-1.5451318096904866E-14
165,200,-0.52571215907490076,-1.5799399157575407E-13
165,201,-0.38956927065232677,1.6294952291779447E-16
165,202,0.27803761524944098,1.4193739236913147E-12
165,203,0.84466978567326356,0
165,204,-0.3893930107087375,0
165,205,0.11098236130032357,4.576107454925557E-19
165,206,0.81718670516586012,-1.645625166650294E-19
165,207,1.3265192822071359,-3.9887743503044985E-11
165,208,-0.44626816099397687,-4.0010125284323052E-16
165,209,0.26623852837919421,-2.11903320811473E-15
165,20A,-0.78702802198177746,-2.6116887631627224E-33
165,20B,-0.23675823788116271,0
165,20C,-1.8457913083934454,-9.5414585299709443E-13
165,20D,-0.86995579490737629,0
165,20E,-0.015868999790915685,1.9305110072335888E-15
165,20F,1.465113566164572,-5.9766557016090752E-07
165,210,-0.767910852649203,1.7314334669298389E-28
165,211,-0.42579079694342753,-4.2753306047460987E-10
165,212,0.47634910845775624,0
165,213,0.66476691019613743,-4.3499704097979134E-15
165,214,1.1197852966773549,5.8712720276718849E-14
165,215,-0.56213421409997744,-5.3138457968037836E-13
165,216,-0.32341314201717974,-1.2453207331770683E-19
165,217,0.67254387948401684,-4.0792536292448604E-17
165,218,-0.1313949569095387,-1.131191762315195E-15
165,219,1.0317016369332153,-3.0612160970259262E-11
165,21A,0.47350575854009053,8.8430201773610042E-12
165,21B,0.4042813922290262,-3.914837315785731E-21
165,21C,-0.63359173216083331,-1.1340869927206572E-11
165,21D,1.4160062618266531,-1.3452458442356694E-17
165,21E,0.19636895437546451,0
165,21F,0.22278971663192274,5.7703741458383495E-12
165,220,1.3002965489858223,-1.2658918560637261E-14
165,221,0.15309842639840718,4.6750338054086807E-12
165,222,-0.28667447231455212,-1.2732797088839161E-20
165,223,-1.8145449910593257,-6.6407077437610949E-18
165,224,-0.58398281987619005,7.9244112969525586E-11
165,225,0.82863219089090445,-4.9456199141204577E-10
165,226,0.52244658715476977,-3.3355132512287991E-12
165,227,-1.3223665590605369,4.8110228602136293E-20
165,228,1.300702074981503,-4.1097409518929974E-10
165,229,-0.8087907000538026,0
165,22A,0.13915314950277885,0
165,22B,1.2503021577037512,-2.2628267791276239E-18
165,22C,-1.2500691676279569,0
165,22D,1.5087405103422309,3.3267801213414839E-13
165,22E,-0.4149840317503814,1.60778780411713E-12
165,22F,1.2877334141383829,-2.350894981932951E-18
165,230,1.0718373825302052,-2.8118928839030946E-09
166,1FF,-0.48717143760071668,-1.7736167566836787E-14
166,200,0.86695233907763514,-1.8135720794605213E-13
166,201,0.82872185411096544,1.8704553393312414E-16
166,202,-1.5498846444131136,1.6292625388141195E-12
166,203,-0.021546274752570285,0
166,204,1.0173512947277366,0
166,205,-0.69998824022954897,5.2527951411904991E-19
166,206,-0.55632919206344544,-1.8889704764902839E-19
166,207,0.75128908851984211,-4.5786106932503412E-11
166,208,-1.4471013760824014,-4.5926585807267537E-16
166,209,-0.3907343064352653,-2.432383297211591E-15
166,20A,-0.80200631016092339,-2.9978898399067736E-33
166,20B,0.58944762685869279,0
166,20C,-0.0063629799575501828,-1.0952392945265169E-12
166,20D,0.094260027454794323,0
166,20E,1.1575182972261358,2.2159835490524636E-15
166,20F,-0.40192246804353987,-6.8604481733026431E-07
166,210,0.93518409698738902,1.9874676003497894E-28
166,211,0.28069413574141672,-4.9075411905856738E-10
166,212,0.41594546328869247,0
166,213,0.37951223426135677,-4.993218288245077E-15
166,214,-0.450023826234771,6.7394809853878912E-14
166,215,1.0761799511765526,-6.0996258626843251E-13
166,216,-0.030279100884380985,-1.4294713926385953E-19
166,217,-0.25758702189872296,-4.6824695124493505E-17
166,218,0.38683090603346049,-1.2984657050498907E-15
166,219,0.82888223653230575,-3.5138906153272389E-11
166,21A,-0.29914113431917966,1.0150673662851537E-11
166,21B,1.3492461996280003,-4.493740287670992E-21
166,21C,0.42942941503696669,-1.3017890649919894E-11
166,21D,-0.67336867251937094,-1.5441728377033464E-17
166,21E,0.56566137366112046,0
166,21F,-0.039148342748123295,6.623662921963454E-12
166,220,0.027707477319669806,-1.4530844514253948E-14
166,221,0.92512887788869347,5.3663501348771397E-12
166,222,-0.95509704289220532,-1.4615647761948569E-20
166,223,-0.70318478960282604,-7.6226963011868031E-18
166,224,-0.016223482206721328,9.096226338090797E-11
166,225,1.0738974046527758,-5.6769489158530963E-10
166,226,-0.80264663238134737,-3.8287492092373042E-12
166,227,1.1261183912674169,5.5224484462412329E-20
166,228,-0.72172787689373918,-4.7174651199282938E-10
166,229,0.64352385640576859,0
166,22A,1.1134802035200184,0
166,22B,0.086335750684286228,-2.5974402104486182E-18
166,22C,1.1827819180129298,0
166,22D,-0.22155725348433455,3.8187246757901939E-13
166,22E,0.37365278422398673,1.8455379487300938E-12
166,22F,-0.24095240687515534,-2.6985314178439496E-18
166,230,-1.1840413860108889,-3.2276989610932543E-09
167,1FF,-0.5557463809609674,-1.8559463960498387E-14
167,200,-0.84982590440366756,-1.8977564077286551E-13
167,201,1.5815537200576448,1.9572801355885729E-16
167,202,0.40641928410007661,1.7048913897188496E-12
167,203,0.62635649186119857,0
167,204,0.10274525289508098,0
167,205,0.73774022282995821,5.4966250035375092E-19
167,206,0.49827038058348078,-1.9766547281848593E-19
167,207,-0.33383762582930465,-4.7911455409015202E-11
167,208,-0.18116551219943533,-4.8058455182420099E-16
167,209,0.95773257799402833,-2.5452922663589868E-15
167,20A,-0.14386209572585859,-3.1370490965212051E-33
167,20B,-0.57882265780999642,0
167,20C,0.63617258932483178,-1.1460792833787971E-12
167,20D,0.53880130477677979,0
167,20E,1.0362121971516201,2.3188474432659814E-15
167,20F,0.32908348896256834,-7.1789037933624908E-07
167,210,-0.24534222149660675,2.0797239968752021E-28
167,211,-1.5695576990219591,-5.1353446858294618E-10
167,212,-0.73279271654495093,0
167,213,1.738437087263552,-5.2249988346334579E-15
167,214,0.8477558379198924,7.0523214211534832E-14
167,215,-0.088511652727907855,-6.3827648190856408E-13
167,216,-0.010775678274618785,-1.4958261244580169E-19
167,217,-0.50246626752913348,-4.89982538983958E-17
167,218,-1.3060403288186924,-1.3587392747617437E-15
167,219,-0.87597013014349501,-3.6770021477605224E-11
167,21A,0.50567944335032244,1.0621858488342669E-11
167,21B,-0.61848674726050068,-4.7023355300732492E-21
167,21C,-0.20688739043532944,-1.362216901979727E-11
167,21D,-0.99314818371020097,-1.6158519038646558E-17
167,21E,-0.23024919148836528,0
167,21F,0.52862013675124497,6.9311271910019957E-12
167,220,-0.81208038178495934,-1.5205352794600351E-14
167,221,0.89580227966185066,5.615451114359921E-12
167,222,-0.36066867671200598,-1.5294092530137381E-20
167,223,-0.2611601962521069,-7.9765347700158373E-18
167,224,-0.78361100617688673,9.518464700006288E-11
167,225,-0.30156057263098007,-5.9404676017140782E-10
167,226,0.58234914694692719,-4.0064761846011241E-12
167,227,-0.076432591070072234,5.7787953640767301E-20
167,228,0.96388734483947158,-4.9364454608517436E-10
167,229,-0.99462283553992881,0
167,22A,-0.4577767007988916,0
167,22B,0.45513240324599896,-2.7180109679110413E-18
167,22C,0.54686087819138718,0
167,22D,-0.099150520815372012,3.995986321639954E-13
167,22E,-1.0115554683650243,1.93120610290316E-12
167,22F,-0.16725253306875248,-2.8237947350809599E-18
167,230,0.20239139223912284,-3.3775257432590987E-09
168,1FF,-0.62489708557460555,-2.641776100315461E-18
168,200,-0.44564955094376507,-2.7012889665502254E-17
168,201,-0.7320432293840512,2.786015746373553E-20
168,202,-0.076037428347366653,2.426762613715015E-16
168,203,-0.18200891274369266,0
168,204,1.0400452177718529,0
168,205,-0.085971940065928704,7.8239611864047825E-23
168,206,1.2540683580908298,-2.8135937711393304E-23
168,207,-0.1078796442328229,-6.8197733566151653E-15
168,208,1.0306889090230953,-6.8406974786134822E-20
168,209,-0.65277752739557238,-3.6229991835412788E-19
168,20A,-0.51932856579378972,-4.4653128702125425E-37
168,20B,0.70061221418042763,0
168,20C,0.1153791047381974,-1.6313428374552432E-16
168,20D,-1.6110606503615805,0
168,20E,1.1312597683274317,3.3006749380994407E-19
168,20F,-0.34993486602740892,-1.0218536757383672E-10
168,210,1.467084154525875,2.9603037899645872E-32
168,211,-1.562156704730161,-7.3097104996032304E-14
168,212,0.98473220511244663,0
168,213,-0.23105800016761577,-7.4373252777609519E-19
168,214,-1.2686504389895708,1.0038357908288283E-17
168,215,-0.046801817496339305,-9.0853031040568815E-17
168,216,0.56556831220235815,-2.1291766369067989E-23
168,217,1.3864035840869351,-6.9744695418722054E-21
168,218,-0.45336184962180526,-1.9340455900371522E-19
168,219,-0.069495000504841184,-5.2338884438888269E-15
168,21A,-0.94348642211670364,1.511927928261299E-15
168,21B,-0.014134752619633699,-6.6933601344584065E-25
168,21C,-0.92770536340707044,-1.9389956858426286E-15
168,21D,-0.82444722861244935,-2.3000227540861868E-21
168,21E,-1.5549055580246691,0
168,21F,0.41710808407631067,9.8658486044679964E-16
168,220,-0.3286582569750065,-2.1643479410361931E-18
168,221,0.005707842518716184,7.9930996811006476E-16
168,222,-1.5442421559196851,-2.1769792601836097E-24
