in,out,w,delta
19A,222,-0.49494967600095541,1.0871469152127464E-25
19A,223,-1.0433053556565686,-3.3588402412966665E-32
19A,224,0.53204601036014332,-6.1667541386024888E-32
19A,225,0.39995293053796188,4.6838389605660642E-27
19A,226,0.06297350607950869,-1.7637765982308478E-28
19A,227,1.420927663203756,-6.3622575421405289E-31
19A,228,-0.77204982185366089,2.5955232728000247E-30
19A,229,0.12793449267183749,1.3558761752277065E-26
19A,22A,-0.00099272956186569018,-1.4370891265335321E-31
19A,22B,-0.33250465823011,2.4281192458590477E-24
19A,22C,1.3277861134278521,1.9343268102274095E-37
19A,22D,-0.17583621566921245,7.960947254856856E-27
19A,22E,0.13790868997478065,1.871912071717122E-23
19A,22F,0.88247027871314077,-6.2914333807606923E-24
19A,230,-1.7620950108683142,-3.5513897794653419E-31
19B,1FF,-0.32130762747708314,-6.6016122917009205E-20
19B,200,-0.31460472482644491,4.697922854047401E-22
19B,201,-0.7796070526499097,3.6620494686853881E-17
19B,202,0.51902123234289133,-5.4273906521231478E-19
19B,203,1.3498959718504593,1.3276207417577304E-23
19B,204,-0.10478486611541662,1.92516967202368E-21
19B,205,0.549457107179533,3.4520937220530635E-20
19B,206,0.38994228715611057,1.1373219382664636E-22
19B,207,1.4520718221512263,7.1127336640983866E-17
19B,208,0.26908739100433621,-2.4980023446305436E-22
19B,209,0.85372690319151201,7.3166996116214544E-25
19B,20A,0.076538541919239297,2.0496024405703615E-18
19B,20B,0.29487488727710515,8.0749173292941993E-26
19B,20C,-0.9363104126526246,-7.9844907581947674E-23
19B,20D,-0.76474579130134201,-1.0663925358653456E-15
19B,20E,-0.34491775395659113,-1.1298003980375737E-16
19B,20F,-0.063254044251957131,-1.7620246090632422E-27
19B,210,1.3564205087463035,5.8534184344717361E-18
19B,211,-1.0818729894705204,9.7424996578859356E-26
19B,212,0.071582552126623525,2.5366000798901809E-15
19B,213,1.2550252995249711,-1.4461162046236538E-23
19B,214,1.4212973251479435,1.0874552801956392E-18
19B,215,1.5204685837678373,4.1219911272004124E-20
19B,216,0.38272836191045539,-6.8329028252051223E-28
19B,217,-0.11920335772322667,-6.7443216430346962E-21
19B,218,-1.1974144247872267,-9.4635557649652403E-16
19B,219,-0.40503332341623305,1.8253747759196093E-22
19B,21A,-0.60253832918020134,3.4688843643270579E-15
19B,21B,-0.28594151769459036,-3.3749565968323468E-25
19B,21C,-0.68592021370813172,6.4140592051555859E-23
19B,21D,-1.2268262943226345,-6.2711044401497477E-21
19B,21E,-0.18742917795653161,-9.6006921452006673E-22
19B,21F,0.44164211002611498,-4.3398455349421013E-15
19B,220,0.94935409852729591,-1.5450167038847556E-25
19B,221,0.75725393202570301,-2.7107733624995575E-18
19B,222,0.16008040643347235,2.0629558001947028E-17
19B,223,0.41130562681296362,-6.3736914125855318E-24
19B,224,0.40524247059977836,-1.1701952183817901E-23
19B,225,-0.42232126487520294,8.8879916924446246E-19
19B,226,-0.14177017064897943,-3.3469194573908758E-20
19B,227,-1.5983901165727994,-1.2072936891259838E-22
19B,228,-0.27491180968750445,4.9252310936423188E-22
19B,229,0.14156816175441003,2.5728929373675614E-18
19B,22A,-0.61912801875295542,-2.7270015740227061E-23
19B,22B,0.91748249952901406,4.607567396563938E-16
19B,22C,-0.36705375670817525,3.6705533141763594E-29
19B,22D,0.36393387014320711,1.510658962890694E-18
19B,22E,-0.59307209954876938,3.5521159208253096E-15
19B,22F,1.1767889290911031,-1.1938541886805571E-15
19B,230,0.76657518699288096,-6.7390709036473691E-23
19C,1FF,0.88058720504876653,-5.7744314204034731E-16
19C,200,-0.33818470424075264,4.1092739379963384E-18
19C,201,-0.14200586433680851,3.2031953075512059E-13
19C,202,-0.082280528217860277,-4.7473395479196117E-15
19C,203,-0.53072498386482658,1.161270093856114E-19
19C,204,0.50555949473955775,1.6839462471488352E-17
19C,205,0.37395360915479442,3.0195469794341368E-16
19C,206,0.099783131808444489,9.948156973253489E-19
19C,207,-0.62181188663186804,6.2215093737879821E-13
19C,208,0.52689465364956789,-2.1850030855658804E-18
19C,209,1.164421988788513,6.3999184235818035E-21
19C,20A,-0.30264148377506367,1.7927876114511639E-14
19C,20B,0.0084007165951698291,7.0631315931798073E-22
19C,20C,-0.17227952191609791,-6.9840354557025531E-19
19C,20D,-0.27192035928312736,-9.3277373670152547E-12
19C,20E,-0.60502582544985628,-9.8823660477819497E-13
19C,20F,0.8040584229516462,-1.5412432321858451E-23
19C,210,-0.83252329150704207,5.1199861232798652E-14
19C,211,0.47522221304492063,8.5217661462018075E-22
19C,212,-0.83356824590366252,2.2187645313144977E-11
19C,213,-0.4423621278939977,-1.2649180958462375E-19
19C,214,0.32909332180919076,9.5119732283270012E-15
19C,215,-0.12378071669617551,3.6055063562961389E-16
19C,216,-0.054488959328697031,-5.9767412903101819E-24
19C,217,1.6563839834606569,-5.8992593148502742E-17
19C,218,-0.31618113455963881,-8.2777738745205628E-12
19C,219,0.94322313984852968,1.5966556341596905E-18
19C,21A,0.60189449451592658,3.0342337571532095E-11
19C,21B,-0.34363835238534413,-2.9520751225797045E-21
19C,21C,-0.64021265499195001,5.6103787029631414E-19
19C,21D,0.59680126240700926,-5.4853361451346779E-17
19C,21E,-0.7805104235057162,-8.3977270901777981E-18
19C,21F,-0.59630504035060738,-3.796063644660142E-11
19C,220,-0.098655938290364037,-1.3514263797611889E-21
19C,221,-0.18307822505772314,-2.3711139319236121E-14
19C,222,0.52787770332663797,1.8044677974384079E-13
19C,223,1.6113871458505031,-5.575068987777067E-20
19C,224,0.90075299624132321,-1.0235699611630329E-19
19C,225,-0.60682137707455075,7.7743278801236238E-15
19C,226,0.23383909367546044,-2.9275510318310566E-16
19C,227,1.513247968434736,-1.0560199999790804E-18
19C,228,-1.4327677976349416,4.3081004947275742E-18
19C,229,-0.87925011304617817,2.250509900065866E-14
19C,22A,1.59097131585429,-2.3853087513670426E-19
19C,22B,-0.40464292708914318,4.030240003611347E-12
19C,22C,0.27134599088276934,3.2106336226820493E-25
19C,22D,-1.2915375383773564,1.3213736577345405E-14
19C,22E,-0.51167573017544321,3.1070364141066909E-11
19C,22F,0.9894395784485871,-1.0442644666006421E-11
19C,230,-1.0372630376141252,-5.8946664921944144E-19
19D,1FF,-1.3158897927837063,-1.0745520872192262E-11
19D,200,0.55630697103346349,7.6468635014475662E-14
19D,201,0.19876575581047909,5.9607603812523569E-09
19D,202,-0.1904154485422053,-8.8342266944768038E-11
19D,203,0.41260179531504665,2.1609836749800107E-15
19D,204,-0.22295421010597435,3.1336209972900337E-13
19D,205,0.082575850446922228,5.6190129780444249E-12
19D,206,0.85223855941770166,1.8512321060429383E-14
19D,207,1.1601885297626362,1.1577479056441435E-08
19D,208,-0.93579018292368599,-4.0660273804259907E-14
19D,209,-1.0770521844549323,1.1909476794188148E-16
19D,20A,-0.34559003439218339,3.3361616574381519E-10
19D,20B,-0.50779617238089347,1.3143636564697674E-17
19D,20C,-0.39264963654574814,-1.2996448186432677E-14
19D,20D,0.57604235338834053,-1.7357794953357802E-07
19D,20E,0.55985543841285279,-1.8389892078009173E-08
19D,20F,-0.68104806808946639,-2.8680678866597183E-19
19D,210,-0.67417043308290336,9.5276770555523157E-10
19D,211,-0.53479623464146797,1.5857979656385749E-17
19D,212,-1.062469507737003,4.1288533616447274E-07
19D,213,-0.80924540791178878,-2.3538601138291327E-15
19D,214,1.1899145456122999,1.7700635685024738E-10
19D,215,-1.8047409123736968,6.7094127517917545E-12
19D,216,1.1025663179468357,-1.1121995155366129E-19
19D,217,0.092357451740609636,-1.0977810538057962E-12
19D,218,-0.083976712496935335,-1.5403939447554036E-07
19D,219,0.62205169101279756,2.9711836877902574E-14
19D,21A,-0.0085649364676572935,5.6463433011595127E-07
19D,21B,1.1924912242166084,-5.4934559849259212E-17
19D,21C,-0.18072138023180573,1.0440238538564379E-14
19D,21D,0.084474677321671424,-1.0207549410019118E-12
19D,21E,0.70584222432505594,-1.5627157923744948E-13
19D,21F,-0.72576961192376299,-7.0640168972715323E-07
19D,220,1.280237134957209,-2.5148416032171722E-17
19D,221,0.25372517829615104,-4.4123572332686519E-10
19D,222,-0.10575328845323922,3.3578970757294737E-09
19D,223,0.3229645899060406,-1.0374531414537852E-15
19D,224,-1.6042177216415281,-1.9047403252488334E-15
19D,225,-0.57267552599363869,1.4467087133108172E-10
19D,226,1.3843361434069146,-5.447819607969396E-12
19D,227,0.26371038634014404,-1.9651259362319706E-14
19D,228,-0.69248909320623375,8.0168557586510171E-14
19D,229,-0.61275657501345748,4.1879276665724728E-10
19D,22A,-1.5640128944946043,-4.4387720813292635E-15
19D,22B,-0.19409362607287889,7.4997908756398375E-08
19D,22C,-0.96693891505341256,5.974602189159193E-21
19D,22D,0.54900265154099026,2.4589171098267943E-10
19D,22E,-0.98105001948089166,5.7818202707327402E-07
19D,22F,-0.48038073258682623,-1.9432503055273746E-07
19D,230,0.98914129551317875,-1.0969263848675448E-14
19E,1FF,0.16975162720024561,-1.0734960029815121E-11
19E,200,0.44696239476011779,7.6393480611930797E-14
19E,201,1.6894643554660516,5.9549020658125513E-09
19E,202,0.05815706191375055,-8.8255442977131675E-11
19E,203,-0.17465287985469141,2.158859831171741E-15
19E,204,0.81000997116713735,3.1305412324451556E-13
19E,205,-0.44047069661889016,5.6134905365469818E-12
19E,206,0.54370678391003635,1.8494126902409538E-14
19E,207,-0.22595013691402424,1.1566100554375877E-08
19E,208,0.66991457776492602,-4.0620312340523941E-14
19E,209,0.49744075942399829,1.1897772000282519E-16
19E,20A,0.70582361150714712,3.332882832909502E-10
19E,20B,-0.43706595557023364,1.313071882197741E-17
19E,20C,-1.0312242877907769,-1.2983675102429388E-14
19E,20D,0.94623707460079409,-1.734073547911756E-07
19E,20E,0.57744594116853898,-1.83718182448392E-08
19E,20F,0.6151723209434008,-2.8652491109820927E-19
19E,210,0.029317141524801828,9.5183131264509928E-10
19E,211,-0.78135303452808802,1.5842394220783051E-17
19E,212,1.3132742878055219,4.1247954690521494E-07
19E,213,0.49694490830758858,-2.3515467084637099E-15
19E,214,-1.3153123054280089,1.7683239262304227E-10
19E,215,-1.498837789919562,6.7028186507372194E-12
19E,216,-0.68902343039387748,-1.1111064309002122E-19
19E,217,1.3950493884635538,-1.0967021398274281E-12
19E,218,-0.26097581286942684,-1.5388800248772741E-07
19E,219,0.85823883659214628,2.9682635685169808E-14
19E,21A,-1.492791043532151,5.6407939990530802E-07
19E,21B,-0.53323900227344667,-5.4880569425293161E-17
19E,21C,0.29805847910172678,1.0429977731768975E-14
19E,21D,1.0742240600825059,-1.0197517293227548E-12
19E,21E,-1.0134700823697227,-1.561179934284428E-13
19E,21F,-0.603628951823732,-7.0570742864954819E-07
19E,220,-1.4832057009748179,-2.5123699830797263E-17
19E,221,-0.82863705314752756,-4.4080207092595847E-10
19E,222,-0.983344584955819,3.3545968893395132E-09
19E,223,1.0732703566429089,-1.0364335185587315E-15
19E,224,0.10440012401347391,-1.9028683208496426E-15
19E,225,0.57335238205206474,1.4452868685376661E-10
19E,226,1.0736429679452102,-5.4424654176176046E-12
19E,227,1.1262951992852279,-1.9631945840424749E-14
19E,228,-0.22472385371683848,8.0089766850319349E-14
19E,229,-1.0087908156044136,4.1838117149588102E-10
19E,22A,-0.87494053375998193,-4.4344095964523989E-15
19E,22B,-0.74293234594831403,7.492419980339255E-08
19E,22C,-1.3904511391695504,5.9687302698044859E-21
19E,22D,0.50770916433584112,2.4565004530333077E-10
19E,22E,-0.28422608848213005,5.7761378200392441E-07
19E,22F,-0.8927746439191393,-1.9413404530018338E-07
19E,230,-0.043880656483773747,-1.0958483108692993E-14
19F,1FF,-1.0915916389659501,-2.6308921982937795E-13
19F,200,0.28725151675567695,1.8722287887819663E-15
19F,201,0.12976094934146903,1.4594097549536537E-10
19F,202,0.40303642308060189,-2.1629382479358526E-12
19F,203,-0.62708857156103182,5.2908697109861302E-17
19F,204,1.2926876469575161,7.6722377000026867E-15
19F,205,1.1403547102889962,1.3757376289040324E-13
19F,206,0.64776174498576378,4.5324858263717549E-16
19F,207,0.19330600263058212,2.8345856555287903E-10
19F,208,0.60148553958406492,-9.9551057975184149E-16
19F,209,-0.17984904008705369,2.9158707108069725E-18
19F,20A,-0.72146977434406601,8.1681304993921718E-12
19F,20B,-0.83611452427775168,3.2180376648616735E-19
19F,20C,-0.12346620603191757,-3.1820006257397263E-16
19F,20D,1.3440012396021284,-4.2498160736488771E-09
19F,20E,1.0898586462702651,-4.5025107829536266E-10
19F,20F,0.45387579314040699,-7.0220676288636335E-21
19F,210,-0.17558559575814317,2.3327199799297676E-11
19F,211,1.1671937225739726,3.8826070373799426E-19
19F,212,1.0318983946056466,1.0108926525061057E-08
19F,213,1.1801878051816894,-5.7631010008773541E-17
19F,214,-0.70416947553443154,4.3337558860533233E-12
19F,215,-1.6450960259890473,1.642706935640662E-13
19F,216,0.36915957050297943,-2.7230667207055808E-21
19F,217,0.23043319120610614,-2.6877651109184103E-14
19F,218,1.4179483652924976,-3.771441570639443E-09
19F,219,0.10075721226121799,7.2745324092515223E-16
19F,21A,-1.2332370086787281,1.3824290805996322E-08
19F,21B,-0.38587148076039296,-1.3449967353200339E-18
19F,21C,0.76272064694307284,2.55614804029796E-16
19F,21D,-0.039314390320113891,-2.4991773247599412E-14
19F,21E,0.061019980221607796,-3.8260935279070928E-15
19F,21F,-1.2286740243065895,-1.7295268572546663E-08
19F,220,0.61867317023441448,-6.157241917393298E-19
19F,221,-0.20957579281432115,-1.0803046552291803E-11
19F,222,0.093461543372618985,8.2213466655412426E-11
19F,223,-0.3806093590426009,-2.5400605595671682E-17
19F,224,-0.76767188332542491,-4.663493302070476E-17
19F,225,0.43353615962033265,3.542066236084233E-12
19F,226,-0.36474367591558021,-1.3338232994744041E-13
19F,227,0.36194488140426445,-4.8113391205415611E-16
19F,228,-0.18500106520226345,1.9628162767672808E-15
19F,229,0.93699638098916882,1.0253561791980718E-11
19F,22A,0.69536013767086879,-1.0867719655167271E-16
19F,22B,-0.30409782761342191,1.8362200900485752E-09
19F,22C,-0.48124653380627219,1.4627987302174415E-22
19F,22D,-0.25650774006623078,6.0203185284722177E-12
19F,22E,-0.77752708746415067,1.4155987432467971E-08
19F,22F,0.24275165010703084,-4.7577796636869245E-09
19F,230,-0.23397681003714582,-2.6856725722052906E-16
1A0,1FF,1.0833213002647046,-1.1729400328430444E-16
1A0,200,-0.5608779818246391,8.3470242468611944E-19
1A0,201,0.58724790183952225,6.5065384549657988E-14
1A0,202,0.99036228368903878,-9.6431045757659031E-16
1A0,203,-0.29842860447915326,2.3588472749271349E-20
1A0,204,-0.32547210055681347,3.4205410414219907E-18
1A0,205,-0.50992321913953342,6.1335000372748773E-17
1A0,206,0.89594706709117433,2.0207342883501417E-19
1A0,207,0.068836845373350483,1.2637534118838482E-13
1A0,208,0.02777763575541653,-4.4383202507004981E-19
1A0,209,0.43478396587761076,1.2999930173946604E-21
1A0,20A,-0.38895717717373096,3.6416266931943256E-15
1A0,20B,1.5051829126434515,1.4347091860171754E-22
1A0,20C,0.13799881352434146,-1.4186426645995834E-19
1A0,20D,1.6773632363135265,-1.8947106263933604E-12
1A0,20E,-0.66860865679891124,-2.0073704080535132E-13
1A0,20F,-1.1681183144767378,-3.1306734044697877E-24
1A0,210,-0.68016288856422003,1.040004851451886E-14
1A0,211,-1.2728948783005787,1.7309965147543967E-22
1A0,212,-0.094012502093381092,4.5068986931516245E-12
1A0,213,-0.48768791350392476,-2.5693838317019607E-20
1A0,214,1.2154752381435716,1.9321338117227943E-15
1A0,215,0.50631108293079463,7.323738799679616E-17
1A0,216,-0.1843479424176126,-1.2140345282446829E-24
1A0,217,-0.33876005267614534,-1.1982958859050122E-17
1A0,218,0.30757841842382883,-1.6814352190486369E-12
1A0,219,0.61047088909827407,3.2432306761025552E-19
1A0,21A,-0.27395570940288944,6.1633327745367628E-12
1A0,21B,-0.19821237528709859,-5.9964468172553563E-22
1A0,21C,0.51034815029774472,1.1396165788485023E-19
1A0,21D,-0.30242181830644776,-1.1142171219655513E-17
1A0,21E,0.8549013260539623,-1.7058008956788036E-18
1A0,21F,0.98047232601815693,-7.7108111463740326E-12
1A0,220,0.28522288673268603,-2.7451050793695082E-22
1A0,221,0.014113674232894901,-4.8163606954583155E-15
1A0,222,0.26494223389077876,3.6653522459597164E-14
1A0,223,-1.1276472738137253,-1.1324442400544711E-20
1A0,224,1.683398008259628,-2.0791418175329786E-20
1A0,225,0.03343007245301062,1.5791719972332179E-15
1A0,226,0.57895080943856259,-5.9466318905310989E-17
1A0,227,0.84104293093038029,-2.1450564450063678E-19
1A0,228,-1.3576024498948871,8.7508936688070003E-19
1A0,229,-0.90642503082839432,4.571381948999596E-15
1A0,22A,0.17667560972118757,-4.8451941351028634E-20
1A0,22B,-0.81759877223343458,8.1864853836482875E-13
1A0,22C,-1.2823705282911522,6.521647644007407E-26
1A0,22D,-0.069543451553065266,2.6840600375383643E-15
1A0,22E,-0.17283009241158576,6.311214262117251E-12
1A0,22F,-0.55365191551885351,-2.1211778417238484E-12
1A0,230,-0.84125695931187705,-1.1973629619226142E-19
1A1,1FF,0.94799761314385411,-2.9873950764350485E-12
1A1,200,-0.28786655479146472,2.1259278769363876E-14
1A1,201,0.55302273804716429,1.6571691988281855E-09
1A1,202,0.05895627766554392,-2.4560303446515769E-11
1A1,203,0.3650426398406309,6.0078167151470353E-16
1A1,204,-0.57496463075761095,8.7118754409974568E-14
1A1,205,-0.95364068078207354,1.5621589595042025E-12
1A1,206,1.1439553556771811,5.1466669179740524E-15
1A1,207,0.62820504050445469,3.2186903121883585E-09
1A1,208,-1.4820670636963562,-1.1304086904124686E-14
1A1,209,1.0352978462137705,3.310990017240233E-17
1A1,20A,-0.92815564874603262,9.2749649162319397E-11
1A1,20B,-0.17158128258894431,3.6541025443858967E-18
1A1,20C,-0.48685211694923131,-3.6131822538046174E-15
1A1,20D,-0.087604335570913322,-4.8256935888163275E-08
1A1,20E,0.34650088336848339,-5.1126300626512382E-09
1A1,20F,0.45963178228544288,-7.9736031276636435E-20
1A1,210,-1.7681462790889317,2.648818597456529E-10
1A1,211,1.1793760518752479,4.4087253573989725E-18
1A1,212,-0.22127332687800227,1.1478751333329563E-07
1A1,213,-0.62575609880493666,-6.544038393585446E-16
1A1,214,1.554118396514399,4.9210077877244203E-11
1A1,215,-1.0439770736470622,1.8653043308810754E-12
1A1,216,-1.0043784211852294,-3.0920598417205093E-20
1A1,217,-1.3137331874979941,-3.0519746358968656E-13
1A1,218,-0.079727670358281766,-4.2824962522210604E-08
