,I,T,V
5.9290000000007215,5975221.4273396535,6.719296284448977,474889.256521758
5.929700000000722,5967975.902040289,6.7062099557747015,474529.7713447423
5.930400000000722,5960739.162611233,6.693158991483691,474170.52023289714
5.931100000000722,5953511.198398876,6.680143277849569,473811.50309069664
5.931800000000722,5946291.998762525,6.66716270156317,473452.71982255497
5.932500000000722,5939081.553074389,6.6542171497308376,473094.17033282673
5.933200000000722,5931879.850719566,6.641306509872737,472735.85452580726
5.9339000000007225,5924686.881096025,6.628430669921165,472377.77230573265
5.934600000000723,5917502.633614588,6.615589518218873,472019.9235767802
5.935300000000723,5910327.097698919,6.602782943517399,471662.30824306846
5.936000000000723,5903160.262785506,6.590010834975402,471304.9262086576
5.936700000000723,5896002.118323647,6.577273082157009,470947.77737754973
5.937400000000723,5888852.653775432,6.5645695750301645,470590.86165368883
5.938100000000723,5881711.858615729,6.551900203964991,470234.1789409613
5.9388000000007235,5874579.722332168,6.539264859732157,469877.72914319596
5.939500000000724,5867456.2344251275,6.526663433501245,469521.5121641644
5.940200000000724,5860341.384407715,6.51409581683914,469165.52790758124
5.940900000000724,5853235.161805756,6.501561901708411,468809.7762771042
5.941600000000724,5846137.556157776,6.4890615804657115,468454.2571763346
5.942300000000724,5839048.557014986,6.476594745860179,468098.97050881735
5.943000000000724,5831968.153941265,6.464161291031845,467743.91617804114
5.9437000000007245,5824896.336513149,6.451761109510048,467389.094087439
5.944400000000725,5817833.09431981,6.439394095211866,467034.5041403882
5.945100000000725,5810778.416963047,6.427060142440536,466680.1462402106
5.945800000000725,5803732.294057267,6.4147591458839,466326.02029017295
5.946500000000725,5796694.7152294675,6.4024910006128435,465972.12619348697
5.947200000000725,5789665.670119226,6.390255602079751,465618.46385330963
5.947900000000725,5782645.148378682,6.378052846116961,465265.0331727435
5.9486000000007255,5775633.139672524,6.365882628935231,464911.83405483677
5.949300000000726,5768629.63367797,6.35374484712221,464558.86640258366
5.950000000000726,5761634.620084756,6.341639397640919,464206.13011892454
5.950700000000726,5754648.088595121,6.32956617782823,463853.62510674616
5.951400000000726,5747670.02892379,6.317525085393364,463501.3512688819
5.952100000000726,5740700.430797959,6.3055160184163865,463149.308508112
5.952800000000726,5733739.28395728,6.293538875346711,462797.4967271638
5.9535000000007265,5726786.578153849,6.281593555001614,462445.9158287119
5.954200000000727,5719842.303152185,6.269679956564751,462094.56571537844
5.954900000000727,5712906.44872922,6.25779797958468,461743.44628973334
5.955600000000727,5705979.004674281,6.2459475239733955,461392.5574542944
5.956300000000727,5699059.960789077,6.234128490004864,461041.89911152766
5.957000000000727,5692149.306887682,6.22234077831357,460691.4711638476
5.957700000000727,5685247.032796522,6.210584289893064,460341.2735136172
5.958400000000728,5678353.128354359,6.19885892609452,459991.30606314854
5.959100000000728,5671467.583412277,6.1871645886253,459641.5687147025
5.959800000000728,5664590.387833663,6.1755011795475205,459292.0613704894
5.960500000000728,5657721.531494199,6.163868601276633,458942.7839326691
5.961200000000728,5650861.004281842,6.152266756580001,458593.736303351
5.961900000000728,5644008.79609681,6.140695548575492,458244.91838459467
5.962600000000728,5637164.896851568,6.129154880730066,457896.33007840975
5.963300000000729,5630329.296470812,6.117644656858386,457547.9712867563
5.964000000000729,5623501.984891456,6.1061647811214135,457199.84191154485
5.964700000000729,5616682.952062615,6.09471515802503,456851.9418546369
5.965400000000729,5609872.187945594,6.083295692418652,456504.2710178449
5.966100000000729,5603069.6825138675,6.071906289493854,456156.82930293266
5.966800000000729,5596275.425753069,6.060546854783004,455809.6166116153
5.967500000000729,5589489.407660976,6.049217294157896,455462.63284555974
5.96820000000073,5582711.618247492,6.037917513828397,455115.87790638476
5.96890000000073,5575942.047534636,6.026647420341092,454769.3516956612
5.96960000000073,5569180.685556525,6.0154069205779415,454423.0541149123
5.97030000000073,5562427.522359362,6.004195921754939,454076.9850656138
5.97100000000073,5555682.548001417,5.993014331420782,453731.14444919425
5.97170000000073,5548945.752553017,5.9818620574555394,453385.53216703504
5.9724000000007305,5542217.126096528,5.970739008069333,453040.14812047087
5.973100000000731,5535496.658726343,5.959645091801018,452694.99221078976
5.973800000000731,5528784.3405488655,5.948580217516877,452350.06433923333
5.974500000000731,5522080.161682496,5.93754429440931,452005.36440699705
5.975200000000731,5515384.112257617,5.926537231995539,451660.89231523033
5.975900000000731,5508696.182416577,5.9155589401163144,451316.6479650369
5.976600000000731,5502016.36231368,5.904609328934625,450972.6312574749
5.9773000000007315,5495344.642115168,5.8936883089344185,450628.8420935571
5.978000000000732,5488681.011999206,5.882795790919323,450285.28037425125
5.978700000000732,5482025.462155868,5.871931686011375,449941.94600048
5.979400000000732,5475377.982787126,5.861095905649758,449598.8388731213
5.980100000000732,5468738.564106829,5.850288361589538,449255.95889300876
5.980800000000732,5462107.196340698,5.839508965900411,448913.3059609315
5.981500000000732,5455483.869726299,5.828757630965454,448570.87997763464
5.9822000000007325,5448868.5745130405,5.818034269479881,448228.68084381934
5.982900000000733,5442261.300962152,5.807338794449805,447886.7084601431
5.983600000000733,5435662.039346673,5.7966711191910045,447544.96272722003
5.984300000000733,5429070.779951436,5.786031157327695,447203.44354562083
5.985000000000733,5422487.513073058,5.775418822791311,446862.15081587323
5.985700000000733,5415912.229019916,5.764834029819283,446521.08443846204
5.986400000000733,5409344.918112143,5.754276692953829,446180.2443138294
5.9871000000007335,5402785.570681607,5.743746727040751,445839.6303423751
5.987800000000734,5396234.177071902,5.733244047228228,445499.2424244565
5.988500000000734,5389690.727638328,5.7227685689656225,445159.08046038914
5.989200000000734,5383155.212747883,5.712320208002292,444819.1443504465
5.989900000000734,5376627.622779243,5.701898880386399,444479.4339948606
5.990600000000734,5370107.94812275,5.691504502463736,444139.9492938219
5.991300000000734,5363596.179180402,5.681136990876542,443800.6901474796
5.9920000000007345,5357092.306365833,5.670796262562341,443461.65645594196
5.992700000000735,5350596.320104299,5.660482234752771,443122.8481192764
5.993400000000735,5344108.210832669,5.650194824972425,442784.2650375096
5.994100000000735,5337627.968999408,5.639933951037697,442445.9071106279
5.994800000000735,5331155.585064562,5.629699531055629,442107.7742385774
5.995500000000735,5324691.049499744,5.61949148342277,441769.8663212641
5.996200000000735,5318234.3527881205,5.609309726824031,441432.18325855426
5.9969000000007355,5311785.485424401,5.599154180231552,441094.7249502744
5.997600000000736,5305344.437914818,5.589024762903572,440757.49129621167
5.998300000000736,5298911.200777115,5.5789213943833,440420.48219611397
5.999000000000736,5292485.764540537,5.568843994497799,440083.6975496901
5.999700000000736,5286068.1197458105,5.558792483356866,439747.1372566101
6.000400000000736,5279658.256945132,5.548766781351922,439410.8012165053
6.001100000000736,5273256.166702154,5.538766809154907,439074.6893289686
6.0018000000007365,5266861.8395919725,5.528792487717176,438738.8014935546
6.002500000000737,5260475.266201111,5.518843738268402,438403.13760977995
6.003200000000737,5254096.437127505,5.508920482315488,438067.6975771233
6.003900000000737,5247725.342980497,5.4990226416414725,437732.4812950257
6.004600000000737,5241361.97438081,5.489150138304452,437397.4886628906
6.005300000000737,5235006.321960542,5.479302894636501,437062.7195800845
6.006000000000737,5228658.376363153,5.469480833242601,436728.17394593643
6.006700000000738,5222318.1282434445,5.459683876999564,436393.8516597387
6.007400000000738,5215985.568267551,5.449911949054976,436059.7526207469
6.008100000000738,5209660.6871129265,5.440164972826135,435725.87672818016
6.008800000000738,5203343.475468327,5.430442871998994,435392.22388122114
6.009500000000738,5197033.924033801,5.42074557052711,435058.7939790166
6.010200000000738,5190732.023520672,5.4110729926306,434725.58692067716
6.010900000000738,5184437.764651528,5.401425062795097,434392.6026052778
6.011600000000739,5178151.138160205,5.391801705770715,434059.8409318579
6.012300000000739,5171872.1347917775,5.382202846571014,433727.3017994215
6.013000000000739,5165600.745302539,5.372628410471972,433394.98510693747
6.013700000000739,5159336.960459994,5.363078323010961,433062.89075333974
6.014400000000739,5153080.7710428415,5.353552509985728,432731.01863752736
6.015100000000739,5146832.167840961,5.3440508974533785,432399.36865836487
6.0158000000007394,5140591.141655402,5.334573411729366,432067.9407146823
6.01650000000074,5134357.683298366,5.325119979386486,431736.7347052755
6.01720000000074,5128131.783593196,5.31569052725387,431405.7505289063
6.01790000000074,5121913.433374364,5.306284982415994,431074.9880843027
6.01860000000074,5115702.623487453,5.296903272211677,430744.4472701589
6.01930000000074,5109499.344789149,5.287545324233098,430414.1279851358
6.02000000000074,5103303.588147224,5.278211066324806,430084.0301278609
6.0207000000007405,5097115.344440523,5.26890042658274,429754.15359692863
6.021400000000741,5090934.60455895,5.259613333353254,429424.4982909005
6.022100000000741,5084761.359403459,5.250349715232142,429095.0641083052
6.022800000000741,5078595.599886035,5.241109501063668,428765.85094763903
6.023500000000741,5072437.316929681,5.231892619939603,428436.8587073658
6.024200000000741,5066286.501468411,5.222699001198267,428108.08728591725
6.024900000000741,5060143.144447228,5.2135285744235675,427779.536581693
6.0256000000007415,5054007.236822117,5.204381269444051,427451.20649306086
6.026300000000742,5047878.76956003,5.195257016331952,427123.0969183572
6.027000000000742,5041757.73363887,5.18615574540225,426795.20775588666
6.027700000000742,5035644.120047481,5.177077387211732,426467.5389039229
6.028400000000742,5029537.919785635,5.168021872558048,426140.0902607083
6.029100000000742,5023439.123864016,5.158989132478787,425812.8617244544
6.029800000000742,5017347.723304207,5.1499790982505464,425485.853193342
6.0305000000007425,5011263.709138681,5.140991701388004,425159.0645655214
6.031200000000743,5005187.072410783,5.132026873643002,424832.49573911255
6.031900000000743,4999117.8041747175,5.123084547003628,424506.1466122052
6.032600000000743,4993055.8954955395,5.114164653693302,424180.01708285906
6.033300000000743,4987001.337449135,5.105267126169869,423854.1070491041
6.034000000000743,4980954.121122213,5.0963918971246915,423528.4164089406
6.034700000000743,4974914.23761229,5.0875388994817525,423202.94506033947
6.0354000000007435,4968881.678027677,5.078708066396753,422877.6929012422
6.036100000000744,4962856.433487468,5.069899331256222,422552.6598295612
6.036800000000744,4956838.495121526,5.061112627676626,422227.8457431801
6.037500000000744,4950827.854070466,5.052347889503481,421903.2505399536
6.038200000000744,4944824.5014856495,5.043605050810472,421578.87411770795
6.038900000000744,4938828.428529167,5.034884045898575,421254.716374241
6.039600000000744,4932839.626373824,5.026184809295179,420930.7772073223
6.0403000000007445,4926858.086203131,5.0175072757532195,420607.0565146935
6.041000000000745,4920883.799211289,5.008851380250306,420283.5541940682
6.041700000000745,4914916.756603177,5.000217057987861,419960.2701431325
6.042400000000745,4908956.949594337,4.99160424439026,419637.20425954484
6.043100000000745,4903004.369410964,4.983012875103973,419314.3564409364
6.043800000000745,4897059.007289892,4.974442885996712,418991.7265849112
6.044500000000745,4891120.854478581,4.965894213156584,418669.3145890462
6.0452000000007455,4885189.902235104,4.957366792891242,418347.12035089155
6.045900000000746,4879266.141828134,4.9488605617270425,418025.1437679709
6.046600000000746,4873349.564536931,4.94037545640821,417703.38473778125
6.047300000000746,4867440.16165133,4.9319114138960005,417381.8431577934
6.048000000000746,4861537.9244717285,4.923468371367868,417060.518925452
6.048700000000746,4855642.844309071,4.915046266216637,416739.4119381758
6.049400000000746,4849754.91248484,4.906645036049681,416418.52209335763
6.0501000000007465,4843874.12033104,4.898264618688094,416097.8492883649
6.050800000000747,4838000.459190186,4.889904952165881,415777.39342053933
6.051500000000747,4832133.9204152925,4.8815659747291384,415457.15438719763
6.052200000000747,4826274.495369858,4.873247624835245,415137.13208563125
6.052900000000747,4820422.175427853,4.864949841152052,414817.3264131068
6.053600000000747,4814576.951973708,4.856672562557083,414497.7372668661
6.054300000000747,4808738.816402302,4.84841572813673,414178.36454412626
6.055000000000748,4802907.7601189455,4.840179277185455,413859.2081420802
6.055700000000748,4797083.774539372,4.8319631492049995,413540.2679578965
6.056400000000748,4791266.851089725,4.8237672839035906,413221.5438887196
6.057100000000748,4785456.981206544,4.815591621195155,412903.0358316699
6.057800000000748,4779654.156336751,4.807436101198536,412584.74368384446
6.058500000000748,4773858.36793764,4.799300664236708,412266.66734231636
