,class_1,class_2,class_3,class_4,class_5,class_6,class_7,class_8,class_9,class_10,label
1-11371,0.000271167,0.979461,0.0249297,0.0315901,0.00906816,0.0090524,0.00966629,0.114948,0.0141879,0.0079936,1
6-11372,0.0726893,0.00143487,0.00836474,0.00854609,0.00216602,0.0100402,0.915365,0.00276961,0.0320922,0.00594463,6
2-11373,0.0109172,0.00810555,0.754932,0.0336243,1.28307E-05,0.0100493,0.0704108,0.000493076,0.15721,0.000664334,2
8-11374,0.0320437,0.00272386,0.00243085,0.00113823,0.00268158,0.222602,0.00239135,0.0111113,0.912916,0.0353304,8
9-11375,8.25742E-05,0.397292,0.000866067,0.0352028,0.00323109,0.0185459,0.000537225,0.757164,0.0120725,0.279431,9
9-11376,0.00497062,0.00156787,7.78181E-05,0.0948437,0.410008,0.00417597,0.00183487,0.0232472,0.00997138,0.790901,9
9-11377,7.90961E-05,0.00425568,0.0174972,0.0847097,0.13282,0.000679825,0.00261086,0.0941932,0.0055569,0.488576,9
4-11378,0.000441266,0.0141917,0.000341449,0.00165577,0.966601,0.0203833,0.0254827,0.0159376,0.0181671,0.152767,4
7-11379,0.000608732,0.0103429,0.000217337,0.0310303,0.00583611,0.0435798,0.000177421,0.728297,0.0103663,0.483475,7
1-11380,0.000473879,0.964434,0.109022,0.0241527,0.00226227,0.0133651,0.0611908,0.0122303,0.0246824,0.00654457,1
7-11381,0.000509545,0.0342845,0.0784156,0.40015,0.000683273,0.000946902,2.14281E-05,0.935593,0.000761098,0.0215966,7
9-11382,0.106013,2.9584E-05,0.0209935,9.4473E-05,0.0151223,0.00014393,0.00487014,0.439349,0.00669738,0.62382,9
8-11383,0.000447408,0.00659441,0.0273919,0.0431818,0.0223609,0.106818,0.0269689,0.000569167,0.670162,0.00595878,8
5-11384,0.02176,0.00347017,0.0258396,0.0370861,0.00124051,0.801286,0.0263166,0.00224532,0.0253335,0.000346255,5
9-11385,0.00044589,0.000734864,0.00379673,0.02312,0.122122,0.000933107,0.000686433,0.0270962,0.0357931,0.874784,9
3-11386,0.000473467,0.096672,0.0937324,0.0261232,0.162179,0.0142849,0.0198736,0.00597084,0.116772,0.00208928,3
4-11387,0.000587474,0.000510658,5.25068E-06,0.0462703,0.479979,0.0768467,0.000427016,0.682639,0.00764328,0.0359282,4
0-11388,0.795781,1.05406E-05,0.00600191,0.0157137,0.00123298,0.00768695,0.00184034,0.0677217,0.00187088,0.0289332,0
2-11389,0.000916139,6.0761E-05,0.937723,0.0160613,0.000111216,0.000104554,0.0186411,0.0592531,0.0244838,0.00141722,2
4-11390,0.00135263,0.000163458,0.000143598,0.000827915,0.978152,0.031671,0.00403037,0.0419904,0.0160435,0.129463,4
8-11391,0.053591,6.4046E-05,0.00388878,0.000159303,0.00513575,0.00610093,0.0026225,0.0096905,0.91961,0.139121,8
8-11392,0.00411749,0.0257048,0.0272762,0.00897345,0.00080567,0.0074179,0.000308428,0.104016,0.922613,0.0618594,8
2-11393,0.00136231,0.0121114,0.698269,0.00394184,1.25657E-05,0.0014,0.00272493,0.0393089,0.500782,0.0120137,2
9-11394,0.0019053,0.00262983,3.37591E-05,0.0487427,0.0389697,0.0468911,0.000129036,0.169392,0.0688159,0.849539,9
6-11395,0.0312958,5.2217E-05,0.0456283,0.00149233,0.136802,0.010849,0.0910016,0.0440921,0.00660027,0.000661938,6
1-11396,0.00014629,0.974306,0.0325876,0.0236667,0.0158766,0.00626527,0.0150984,0.136465,0.00720955,0.00435495,1
9-11397,4.0204E-05,0.000135004,0.000468838,0.00555718,0.535068,0.0178129,0.0282445,0.0233808,0.0353168,0.617968,9
4-11398,0.000327578,0.00975514,0.000125316,0.00362877,0.97229,0.0803763,0.00756879,0.0189601,0.028911,0.0707359,4
6-11399,0.00177157,5.50741E-05,0.0102011,0.00172133,0.0317612,0.0689791,0.968292,0.000129148,0.071555,0.00449712,6
0-11400,0.1717,0.00112561,0.203827,0.0165789,0.000549004,0.000591833,0.0152036,0.0162037,0.0708902,0.0760615,0
3-11401,0.000236936,0.0150189,0.0574707,0.968395,0.000163964,0.106978,0.00296751,0.000487769,0.0177627,0.00254169,3
5-11402,0.00775638,0.00114367,0.00113402,0.0102579,0.00871229,0.919909,0.10218,0.000209242,0.101674,0.00281212,5
2-11403,0.0082133,0.000913032,0.976027,0.0234711,0.00857859,0.00023929,0.0611257,0.00148131,0.000714683,0.00937554,2
1-11404,0.00120743,0.661447,0.0557283,0.0196156,0.0186667,0.00737189,0.0173095,0.0171665,0.168938,0.00363014,1
5-11405,0.00559047,0.000132297,0.00114962,0.203727,0.00106157,0.521402,0.0305937,0.00123594,0.00574574,0.00421927,5
5-11406,0.00726943,0.00569583,0.000106185,0.383176,0.011165,0.661181,0.000583442,0.00926226,0.0192242,0.0165559,5
8-11407,0.00177146,0.000162411,0.00621973,0.000826224,0.0108463,0.304156,0.0713774,0.000541846,0.509072,0.041281,8
7-11408,0.00107132,0.00483786,0.00196497,0.0168902,0.0005167,0.00231298,3.47451E-05,0.980384,0.00752124,0.250425,7
7-11409,0.00170152,0.00750265,0.00404623,0.0151646,0.00148542,0.00854676,2.1015E-05,0.991028,0.00225016,0.0904111,7
6-11410,0.0556442,0.00119146,0.0135061,0.00357419,0.00126582,0.0448678,0.936024,7.17929E-05,0.163014,0.0047759,6
5-11411,0.00303035,0.000523176,9.28727E-05,0.0129619,0.00607824,0.968284,0.00175888,0.00214628,0.0532131,0.0397519,5
0-11412,0.747138,4.35891E-06,0.00054474,0.0184722,0.00440716,0.015912,0.000456891,0.105769,0.00110782,0.0579512,0
1-11413,1.56729E-05,0.803535,0.00859961,0.0363193,0.0096047,0.0334319,0.0247634,0.0265745,0.0527316,0.0210774,1
1-11414,0.000449887,0.961045,0.016449,0.0506058,0.00731279,0.00509596,0.00652775,0.0778,0.038518,0.0147857,1
8-11415,9.01536E-05,0.00385603,0.00931377,0.293913,0.0323221,0.00102773,0.00349856,0.0233762,0.0428717,0.154633,8
7-11416,0.00055573,0.00434096,0.00029258,0.0123554,0.00455136,0.00572209,4.55859E-05,0.986877,0.0154111,0.194299,7
4-11417,0.00443774,0.00127137,0.0942707,0.000846306,0.862185,0.000553809,0.0566091,0.0298689,0.000378827,0.00424213,4
0-11418,0.897119,6.67604E-06,0.0441639,0.00237763,0.00262679,0.0134306,0.0520211,0.00455925,0.00464806,0.0162093,0
5-11419,0.00321018,0.00055336,0.0798264,0.0450569,0.000431774,0.231959,0.152731,0.0261622,0.0143796,2.53256E-05,5
6-11420,0.00364478,0.0790402,0.0708917,0.022073,0.00302419,0.0299265,0.93962,0.000184563,0.0985255,0.00181628,6
1-11421,5.25998E-05,0.956471,0.0191901,0.157666,0.00209738,0.00180202,0.00438737,0.147689,0.0121389,0.0616586,1
8-11422,0.014893,0.152232,0.0048643,0.0485042,0.00139435,0.0298598,0.00027543,0.0480462,0.820492,0.0642717,8
4-11423,0.0022575,0.00175967,0.00245698,0.00324859,0.504279,0.00232549,0.0597368,0.0364925,0.0190316,0.501063,4
9-11424,0.0108987,0.00120756,0.000132813,0.0266733,0.495759,0.00388948,0.00212055,0.0320947,0.0145479,0.820437,9
9-11425,0.000323698,0.00487862,2.63741E-05,0.0372346,0.256503,0.217361,0.0232845,0.0285269,0.00992224,0.316666,9
5-11426,0.0392628,0.0056145,0.0282021,0.0868586,8.75406E-05,0.671921,0.0131081,0.00698771,0.0110051,6.46069E-05,5
1-11427,9.03789E-05,0.981796,0.022023,0.0277214,0.00242574,0.0115615,0.0427961,0.0448875,0.0218701,0.0196211,1
4-11428,0.00125114,0.0013296,0.000226828,0.000946628,0.949322,0.0622919,0.0072387,0.0452949,0.0137797,0.176694,4
2-11429,0.248869,9.66631E-05,0.964659,0.296213,2.32312E-06,0.00297317,0.00448249,0.00508684,0.000341182,1.12542E-05,2
7-11430,0.00716413,0.000121034,0.0024636,0.0854409,0.000445201,0.00370845,3.81673E-06,0.996883,0.0014008,0.0360587,7
0-11431,0.954817,1.06007E-05,0.0882618,0.0012827,3.54393E-06,0.0352356,0.000672686,0.00512508,0.0100563,0.000548068,0
9-11432,0.00122319,0.000701153,6.45585E-06,0.149239,0.0272654,0.0228316,0.000297616,0.479403,0.00838601,0.816999,9
4-11433,0.000382783,0.00032711,0.00273447,0.0040368,0.950311,0.00162765,0.00183216,0.0380293,0.00823392,0.0289655,4
8-11434,0.0209297,0.113073,0.0299139,0.0107443,0.000956087,0.0927625,0.00240235,0.0100632,0.733114,0.00891966,8
7-11435,0.000374081,0.000133185,0.00706795,0.00284639,0.0128424,0.00184063,0.000789814,0.415524,0.0720604,0.547911,7
6-11436,0.00604651,0.000171146,0.0566953,0.000153381,0.0285674,0.00659268,0.988314,0.0008195,0.0148921,0.00911816,6
0-11437,0.934293,2.61692E-06,0.000473101,0.0844864,3.13688E-05,0.0208995,7.67018E-05,0.0611792,0.00498309,0.0718728,0
0-11438,0.980388,2.67518E-06,0.0137936,0.00220067,0.00014448,0.0228741,0.0754446,0.00148593,0.00282009,0.001302,0
7-11439,0.000216762,0.028443,0.0279453,0.144357,0.000361598,0.00273883,1.81835E-05,0.9614,0.00374594,0.03922,7
8-11440,0.00129523,0.115543,0.254364,0.0384439,0.000744652,0.00263023,0.00592539,0.00703972,0.889046,0.0174034,8
1-11441,6.9722E-05,0.944414,0.0184009,0.0774517,0.00203454,0.00335508,0.0130537,0.058398,0.030035,0.0533156,1
1-11442,0.000316648,0.974631,0.0618693,0.0192594,0.00116149,0.00598765,0.0503045,0.0295439,0.0348716,0.0203107,1
4-11443,0.000196411,0.0149019,0.00772613,0.0202839,0.524238,0.00218594,0.0353201,0.0188335,0.00200491,0.509365,4
7-11444,0.00487879,0.000497205,5.88626E-05,0.0350214,0.00418588,0.0184602,0.000231705,0.927262,0.000877534,0.352988,7
2-11445,0.0162204,0.000407408,0.98823,0.00235457,0.0221677,0.000459594,0.229999,0.00293511,0.00192242,0.000192424,2
7-11446,0.00199857,0.000696276,0.00111342,0.01832,0.00042015,0.00125395,2.59851E-05,0.981987,0.00777624,0.36744,7
2-11447,1.9028E-05,0.162874,0.698072,0.020935,0.00132072,0.0131206,0.162397,0.00657009,0.0615828,0.000602802,2
1-11448,0.000292043,0.945554,0.0387017,0.0347546,0.0140664,0.00340706,0.00503747,0.147048,0.0166466,0.00848858,1
1-11449,7.01545E-05,0.98422,0.0177892,0.0697722,0.00398794,0.00674106,0.0194648,0.0673568,0.00838065,0.0170944,1
3-11450,0.00259892,0.0180781,0.000448745,0.117163,0.00380602,0.464329,0.0995674,0.00296961,0.00604845,0.00792788,3
9-11451,0.00397856,0.00123879,0.00027079,0.100817,0.0468777,0.00346667,0.000575441,0.273791,0.00267865,0.668986,9
2-11452,0.0019638,0.00199627,0.998093,0.0733561,0.000235429,0.00015221,0.00631067,0.00129892,0.0200424,0.000471118,2
8-11453,0.000390785,0.106958,0.0538968,0.048871,0.000134255,0.00857472,0.00246749,0.0350832,0.566405,0.00927468,8
1-11454,0.000225828,0.923511,0.0642314,0.0567125,0.000905485,0.00159062,0.0115545,0.0498347,0.0489213,0.0583208,1
2-11455,0.000616703,0.0078916,0.974641,0.0965388,0.00162599,0.000166454,0.0036998,0.0558859,0.00292772,0.00592304,2
4-11456,0.00450011,9.27635E-05,0.0294519,0.000116995,0.825729,0.00507173,0.093412,0.083227,0.000739657,0.00103248,4
6-11457,0.00652838,0.000358232,0.22589,5.22937E-05,0.0113776,0.00678985,0.977525,0.000632906,0.0271641,0.00235461,6
2-11458,0.0169233,5.32401E-05,0.996955,0.0363333,0.000394124,0.000188626,0.00984405,0.00564528,0.0015718,0.000215495,2
8-11459,0.00228371,0.0257405,0.0565421,0.323391,0.000326057,0.0487629,0.00396028,0.00351555,0.661452,0.00824734,8
0-11460,0.776186,1.87873E-06,0.087536,0.00105393,0.000601681,0.0100801,0.0420741,0.00407873,0.0089488,0.0048964,0
9-11461,0.00132966,0.000100409,0.00164636,0.00924454,0.118612,0.00166965,0.00190734,0.0389448,0.0179332,0.951854,9
0-11462,0.746655,1.67671E-06,0.0224963,0.000532491,0.000968388,0.0517483,0.0330894,0.00499414,0.00136562,0.00105739,0
3-11463,0.00136483,0.00491616,0.00584862,0.960911,0.000612451,0.177161,0.0110519,0.00186345,0.00693987,0.00145664,3
7-11464,0.00526777,0.000281991,0.000179672,0.00955872,0.00162571,0.00353399,2.31553E-05,0.969338,0.00289337,0.375748,7
5-11465,0.0819214,1.85917E-05,7.78713E-05,0.0342027,0.00111965,0.743573,0.0107552,0.00188618,0.0181761,0.00552288,5
8-11466,0.00624521,0.377205,0.0672608,0.0215861,0.00016009,0.00671114,0.00248756,0.0437742,0.43009,0.0114625,8
2-11467,0.00389996,0.0025438,0.99655,0.026995,0.000228809,0.000265134,0.0208167,0.0052456,0.00412175,0.000249281,2
4-11468,0.000253251,0.000961613,3.50961E-05,0.00421991,0.918046,0.12238,0.001234,0.147457,0.0186646,0.124967,4
4-11469,0.00604714,9.49544E-06,0.0126962,0.000230214,0.860587,0.00285507,0.0120261,0.0204822,0.00395129,0.0915352,4
6-11470,0.0014854,0.00605182,0.171048,0.00392746,0.00624179,0.00628663,0.962723,0.000347366,0.0418177,0.00393149,6
0-11471,0.981083,2.44722E-06,0.0199421,0.000456997,1.76693E-05,0.0528587,0.00149674,0.00836559,0.0720322,0.00705087,0
4-11472,0.000134093,0.111984,5.91238E-05,0.0258676,0.35596,0.118084,0.00113672,0.100006,0.0654861,0.251043,4
9-11473,0.000170777,0.611641,0.0017436,0.0094668,0.0885766,0.0253087,0.0274942,0.0223143,0.0847917,0.62833,9
9-11474,0.00969397,2.5098E-05,0.0326535,0.00129851,0.0189974,4.00773E-05,0.000719503,0.417569,0.0102219,0.791416,9
6-11475,0.0132764,0.000291296,0.140012,0.000462959,0.00434136,0.0720635,0.982318,9.14437E-05,0.00927239,0.000883899,6
3-11476,0.00167581,0.00648107,0.0012361,0.909765,0.0219519,0.0921694,0.000997154,0.000554599,0.0139337,0.00513184,3
4-11477,0.000633984,0.0951302,0.0492528,0.00544213,0.181167,0.00502155,0.624336,0.00391061,0.0172972,0.110422,4
8-11478,0.0158158,0.0108091,0.0157107,0.00374634,0.00126404,0.0177336,0.00677939,0.00373073,0.96928,0.0453884,8
5-11479,0.030762,0.00177949,0.000548045,0.00187644,0.0670747,0.622962,0.000538863,0.0405396,0.0161641,0.199571,5
4-11480,0.00138395,0.00162914,0.0012813,0.000783057,0.970495,0.0163135,0.014221,0.0272906,0.0164148,0.103525,4
5-11481,0.000811355,0.00331015,0.000283011,0.341588,0.0123472,0.74221,0.00327696,0.00115646,0.054754,0.0255844,5
7-11482,0.0145432,0.000110661,0.000271289,0.0283099,0.00196895,0.00956352,1.44664E-05,0.995635,0.00103643,0.0342631,7
9-11483,0.000299507,0.000296847,0.00549841,0.00349669,0.153484,0.00304025,0.00622992,0.0203573,0.0575845,0.934567,9
2-11484,0.0681991,2.99369E-05,0.986599,0.0124931,6.6882E-05,0.000131371,0.00572843,0.0345398,0.00277065,0.000971337,2
3-11485,0.139175,0.000298952,0.00945693,0.943511,0.000658941,0.0106072,0.00176166,0.00381128,0.000702532,0.000468038,3
5-11486,0.00237321,0.00418743,0.000681899,0.17045,0.00676069,0.918853,0.00575185,0.000369064,0.0257661,0.00688278,5
8-11487,0.00189821,0.036159,0.0316732,0.0672028,0.000652676,0.036478,0.0166574,0.00259726,0.717648,0.0148307,8
6-11488,0.000615969,0.291806,0.123063,0.00164197,0.0249075,0.028691,0.920093,0.000576681,0.0802338,0.00834118,6
3-11489,0.00559727,0.00170919,0.000659074,0.971611,0.00228885,0.207065,0.00179227,0.00177275,0.00339557,0.00812258,3
3-11490,0.00808217,0.000793963,0.00295405,0.967444,0.00534384,0.0443475,0.00235532,0.00210402,0.00222704,0.00317933,3
8-11491,0.22766,0.0146336,0.00697079,0.00975337,0.040215,0.015803,0.0151643,0.00175561,0.0587379,0.0117376,8
6-11492,0.000302472,0.168389,0.19724,0.00457167,0.0546707,0.00778867,0.930631,0.00159134,0.0137804,0.00189101,6
5-11493,0.0236036,3.67319E-05,0.000268632,0.0379649,0.00214646,0.944487,0.00954624,0.000174833,0.0804202,0.00645084,5
9-11494,0.00870068,0.000272514,4.99194E-06,0.250409,0.0312457,0.031539,0.000210968,0.475651,0.00378205,0.670762,9
5-11495,0.00415485,0.00342859,2.11617E-05,0.269828,0.0108713,0.96266,0.00112748,0.00856686,0.0225807,0.00728504,5
6-11496,0.000857085,0.0894332,0.0534911,0.0290896,0.00396732,0.00559159,0.930892,0.000888201,0.0621867,0.00432783,6
7-11497,0.00730033,0.000309446,0.000683842,0.022414,0.0168759,0.0182962,0.000247844,0.421378,0.00360706,0.770515,7
3-11498,0.00204161,0.0130417,0.000120102,0.322693,0.00557328,0.272917,0.0494915,0.00676527,0.00320373,0.0293219,3
6-11499,0.0333556,0.0016652,0.0172381,0.00577134,0.00299788,0.0413243,0.966949,0.000669225,0.0322512,0.00182746,6
2-11500,0.00835159,0.00109956,0.994884,0.00482847,0.000224737,9.66842E-05,0.00665057,0.00444434,0.0560115,0.0116774,2
5-11501,0.0202715,1.37543E-05,0.000263107,0.121968,0.000843492,0.709539,0.00411467,0.00348363,0.29179,0.00710668,5
2-11502,0.00298113,0.002646,0.988147,0.00436388,0.0362265,0.000263184,0.0621993,0.000659011,0.0267631,0.00103267,2
4-11503,0.000619336,0.000610063,0.00407865,0.00359741,0.954032,0.0002915,0.0342003,0.0437418,0.000336539,0.0415128,4
4-11504,0.000491755,0.000629871,6.07032E-05,0.00249818,0.983374,0.0752375,0.00760193,0.065963,0.00670883,0.0593793,4
4-11505,0.00671496,0.00603945,0.000238164,0.000830408,0.501686,0.00343073,0.0100447,0.116138,0.0168463,0.655759,4
6-11506,0.00540206,0.00147339,0.116081,0.00118024,0.0265235,0.0197241,0.967447,0.000365811,0.00602685,0.00249298,6
7-11507,0.000534461,0.0119935,0.0171356,0.210958,0.00126378,0.0106862,0.00014239,0.965589,0.00100049,0.0186532,7
9-11508,0.00112004,0.00183618,1.04533E-05,0.106185,0.240356,0.0558216,0.000368732,0.107645,0.0327423,0.709449,9
5-11509,0.0127927,0.000482507,0.000445821,0.114931,0.000791876,0.1016,0.132158,0.00160302,0.00449333,0.000253661,5
0-11510,0.231495,3.30089E-05,0.0962147,0.0140421,0.000155199,0.00249257,0.0224033,0.0142146,0.414267,0.0179027,0
1-11511,0.000476865,0.595815,0.418486,0.086866,4.89345E-05,0.0105624,0.185516,0.00256113,0.0140322,0.00116803,1
2-11512,0.00114889,0.00470976,0.99886,0.137422,0.000710412,9.81109E-05,0.0135001,0.000589888,0.00588894,0.00066023,2
1-11513,0.000130833,0.802134,0.0331646,0.0445982,0.000904214,0.00580368,0.0471185,0.020872,0.0364371,0.0158795,1
5-11514,0.00697608,0.000153788,0.0265961,0.00923257,6.39421E-05,0.687252,0.0529104,0.00879235,0.0560293,0.000289813,5
8-11515,0.00421626,0.261859,0.0643246,0.0186804,0.000302306,0.00596319,0.00123077,0.0435668,0.661806,0.023155,8
5-11516,0.00655041,0.000589542,0.000764065,0.100374,0.00186051,0.878289,0.0803186,7.25542E-05,0.0159357,0.00357967,5
1-11517,0.000384533,0.963296,0.06212,0.0137368,0.0358931,0.0196778,0.00822775,0.145757,0.0109075,0.00198733,1
1-11518,0.000225397,0.977952,0.0524573,0.0193597,0.0057628,0.00696681,0.0310826,0.0447888,0.0233314,0.00769318,1
7-11519,0.000119591,0.0364032,1.80461E-05,0.0320323,0.452039,0.0370812,0.00097358,0.635033,0.00550613,0.139837,7
3-11520,0.00135092,0.0182639,0.00481068,0.887343,0.0162927,0.0411004,0.00242816,0.000760924,0.0163535,0.00479674,3
4-11521,8.69132E-05,0.0142685,0.000268312,0.0142978,0.604894,0.0104672,0.0747612,0.0071092,0.0273183,0.617066,4
3-11522,0.000547955,0.103057,0.00840116,0.82459,0.0182732,0.0192392,0.00343843,0.00117029,0.0132066,0.0228129,3
0-11523,0.709742,2.57206E-05,0.116802,0.123837,8.72293E-06,0.00906562,2.36194E-05,0.0770661,0.000609804,0.000714638,0
9-11524,0.0128722,0.000307523,1.19953E-05,0.182134,0.0303187,0.0317329,0.000195912,0.182127,0.0119638,0.750895,9
7-11525,0.00233737,0.00209728,1.28567E-05,0.0969486,0.250231,0.0462214,0.00647311,0.341794,0.000229544,0.0395089,7
7-11526,0.00289236,0.00203948,7.07691E-06,0.055039,0.0224359,0.0302638,0.000175731,0.852342,0.00157362,0.345785,7
1-11527,2.51141E-05,0.886783,0.0101481,0.0176948,0.00720996,0.0409352,0.0168634,0.0711814,0.0526735,0.014879,1
2-11528,0.0112559,0.000980423,0.992071,0.00136478,0.00283757,0.000472344,0.120981,0.00143278,0.0117467,0.000323614,2
3-11529,0.00156287,0.0141492,0.00305093,0.98397,0.00115559,0.064404,0.00209172,0.00717775,0.00323792,0.00450366,3
2-11530,0.00418887,0.000737228,0.996502,0.00718542,0.00465141,0.000537209,0.0360526,0.000926892,0.00850124,0.000316757,2
1-11531,0.000414052,0.974697,0.0437992,0.0176529,0.0540196,0.0123057,0.00571031,0.14694,0.01967,0.0111466,1
5-11532,0.0342085,0.00716694,0.0150252,0.0033699,0.0246439,0.831943,0.034641,0.00262666,0.0299636,0.00140129,5
3-11533,0.00690623,0.0230102,0.0496691,0.818558,0.00022388,0.0244517,0.000308698,0.00117925,0.147564,0.00920408,3
7-11534,0.03823,8.93642E-05,1.31276E-05,0.0306629,0.0163227,0.0399658,0.000105591,0.944854,0.000613494,0.0421924,7
0-11535,0.974272,1.83305E-06,0.126637,0.000593051,2.426E-06,0.00374308,0.00643544,0.00486262,0.00307292,0.00102852,0
9-11536,0.0209934,7.50507E-05,0.000161681,0.0120735,0.215375,0.00238986,0.00102122,0.0544945,0.0117029,0.912192,9
7-11537,0.000126045,0.0120845,0.000633371,0.0055332,0.0430545,0.0229482,0.000118662,0.985693,0.0265354,0.00355157,7
8-11538,0.0139508,0.00673267,0.00567543,0.00177265,0.00300265,0.0739532,0.00394468,0.00684755,0.932738,0.0404699,8
6-11539,0.0812673,3.42014E-05,0.0534055,0.000274424,0.00934375,0.021567,0.99353,7.48121E-05,0.0116934,0.00253674,6
2-11540,0.00325213,0.00286961,0.772457,0.0114419,0.230116,0.000119004,0.0412404,0.00191061,0.00122347,0.0156137,2
0-11541,0.776624,5.56859E-05,0.0510049,0.0215638,7.22802E-06,0.0065638,0.000844226,0.0514411,0.00826856,0.0104946,0
1-11542,0.000771426,0.932994,0.0633719,0.0187178,0.00433843,0.00569319,0.0238831,0.0208307,0.0954637,0.0108413,1
7-11543,0.000345734,0.0134131,3.41222E-05,0.0108322,0.873307,0.00538051,0.321449,0.0568804,0.000278164,0.0145694,7
3-11544,0.00125167,0.0135967,0.00761856,0.9385,0.00370486,0.0748223,0.00370555,0.000375995,0.0148413,0.00235941,3
9-11545,0.0218427,0.000135773,0.127725,0.000254797,0.0341648,0.00297522,0.053853,0.00875439,0.194574,0.10354,9
1-11546,0.000204383,0.927892,0.0383866,0.0405362,0.0180151,0.00229483,0.00354377,0.231122,0.00804915,0.012755,1
9-11547,0.00425523,0.000953526,0.0221498,0.000390474,0.0905247,0.0033558,0.0177046,0.0932241,0.0325185,0.706388,9
3-11548,0.00164904,0.051477,0.000710619,0.671916,0.00773954,0.264874,0.00296167,0.00599645,0.011913,0.00309534,3
7-11549,0.000126275,0.0109218,0.00823919,0.0914603,0.00265818,0.00266904,0.000120345,0.987211,0.00125752,0.0165982,7
0-11550,0.810753,3.29745E-06,0.0613688,0.00221677,6.56404E-05,0.0475065,0.0237802,0.00141792,0.00074789,3.744E-05,0
5-11551,0.000255606,0.00206435,0.00127277,0.218553,0.0308316,0.521968,0.00539466,0.00138757,0.0467189,0.0183931,5
1-11552,0.000437918,0.980503,0.0254982,0.0273142,0.00486974,0.0157674,0.0176244,0.052202,0.0260715,0.0112513,1
3-11553,0.000211361,0.0131697,0.007199,0.964516,0.0050893,0.0370069,0.000945921,0.00289092,0.00869239,0.0327391,3
3-11554,0.00303814,0.0542483,0.629708,0.592206,0.000150127,0.00361936,0.000782839,0.0506929,0.000798307,0.000253062,3
