,class_1,class_2,class_3,class_4,class_5,class_6,class_7,class_8,class_9,class_10,label
1-21330,9.40432E-05,0.962424,0.00324963,0.167648,0.00474718,0.00502641,0.000424336,0.0307069,0.0235564,0.0132995,1
7-21331,4.23526E-05,0.0113444,0.00275777,0.0639192,0.00184229,0.00476748,5.16011E-06,0.918186,0.00467392,0.0291132,7
2-21332,0.00160872,0.000457903,0.911098,0.0108276,4.70804E-06,0.000727251,0.000111762,0.00695019,0.0569704,0.00018616,2
2-21333,0.1285,8.70286E-06,0.799195,0.00603519,5.11907E-05,0.000948187,0.000451414,0.00820638,0.00437594,0.000123741,2
3-21334,0.00231594,0.000488798,0.00624707,0.95199,0.000164481,0.0168583,0.00026333,0.0061157,0.00397972,0.000469941,3
4-21335,5.71082E-05,0.00505787,0.000208641,0.00641534,0.886999,0.0226346,0.00079618,0.154409,0.00545168,0.0462324,4
4-21336,0.000616908,0.00113244,0.00234131,0.00133139,0.71652,0.0181564,0.0162064,0.0218225,0.00031928,0.122901,4
3-21337,0.000421315,0.0018851,0.00346124,0.999376,0.000938618,0.00990687,5.4482E-06,0.0129597,0.000310775,0.000674476,3
5-21338,0.0912448,3.6172E-06,0.000294454,0.00523566,0.000569016,0.96051,0.00305342,0.000134481,0.0313182,0.00121672,5
2-21339,0.000675562,0.000609204,0.956387,0.0294096,7.24947E-06,6.95954E-05,0.000281119,0.000782093,0.178839,3.41182E-05,2
6-21340,0.0196639,1.90993E-05,0.0487457,4.31465E-06,0.00224198,0.0335767,0.99709,4.16981E-05,0.0035429,0.00189034,6
6-21341,0.00249566,0.000206877,0.00853106,0.000388636,0.00878622,0.0212694,0.993493,5.33731E-05,0.0633508,0.00417416,6
7-21342,0.12833,1.24173E-05,5.98549E-06,0.00526032,0.0200623,0.0354299,8.46468E-05,0.87519,0.000294924,0.066344,7
1-21343,7.44417E-06,0.95577,0.0749951,0.100071,0.00578482,0.00901677,0.0130144,0.00295783,0.0060031,0.00341281,1
7-21344,0.159602,4.44362E-05,0.000139396,0.00272359,0.053287,0.0683099,0.00037094,0.561376,0.000150462,0.35815,7
9-21345,0.000344798,0.0141528,7.17359E-05,0.0372649,0.103813,0.0583659,5.2831E-05,0.104659,0.00559646,0.846434,9
6-21346,0.00481153,4.25616E-05,0.0112672,9.98409E-05,0.000669646,0.0298521,0.966355,0.000175644,0.0255954,0.000467423,6
5-21347,0.00580222,1.8791E-06,0.000234501,0.000568865,0.000798114,0.892971,0.000595068,0.00284005,0.00400425,0.0735685,5
4-21348,0.0430079,0.00014478,0.00982764,0.00119992,0.659539,0.00496319,0.00530522,0.0214657,0.000840276,0.0795151,4
4-21349,0.000110906,0.000597026,0.000261164,0.00677899,0.975311,0.0120358,0.00028097,0.0247757,0.00868815,0.0448168,4
3-21350,0.00354393,0.00139255,0.00086143,0.535078,0.000252017,0.683326,8.84159E-05,0.00622152,0.00250069,0.0161671,3
1-21351,0.000139331,0.979322,0.00822348,0.0336134,0.00651824,0.0177989,0.00380999,0.039914,0.00554009,0.00356491,1
0-21352,0.990639,5.91892E-06,0.00158386,0.0218232,1.31466E-05,0.0256776,7.23346E-05,0.0190832,0.000222583,0.00490386,0
9-21353,0.00137649,0.0251924,0.000820509,0.000537989,0.0585485,0.00580112,0.000437668,0.0814867,0.0127699,0.900192,9
6-21354,0.0145586,1.29516E-05,0.0732297,6.67266E-06,0.00143953,0.035623,0.989719,0.000110042,0.00249026,0.000962239,6
5-21355,0.0855031,0.000794771,0.000579784,2.80252E-05,0.00834377,0.928323,0.00596549,0.0298679,0.00152264,0.0111725,5
6-21356,0.0046985,7.57871E-05,0.132409,3.69706E-05,0.00134607,0.0108215,0.975033,0.000462979,0.00243975,0.000450796,6
6-21357,5.84682E-06,0.912254,0.0050822,0.0105233,0.0444974,0.0311454,0.153188,0.00465893,0.0267564,0.0525974,6
6-21358,0.0161108,4.62624E-05,0.00904262,0.00176858,0.000174711,0.122683,0.61513,3.29014E-05,0.0101671,0.000254267,6
0-21359,0.989914,5.835E-07,0.0321199,0.00386346,4.20789E-07,0.0150888,8.6381E-05,0.00377524,0.0210338,0.00238186,0
9-21360,0.00170399,0.0139172,0.0736989,0.000308367,0.0137445,0.000328,0.000136616,0.625682,0.00595025,0.453382,9
7-21361,0.00209034,0.000563762,0.00593555,0.00435787,0.00111509,0.00533532,1.91114E-06,0.991501,0.000614494,0.0731952,7
0-21362,0.934484,2.95553E-06,0.000785978,0.112433,0.000135107,0.0144429,4.0287E-05,0.0397385,0.000111443,0.0348555,0
0-21363,0.992136,2.53768E-06,0.0104557,0.00697137,1.00302E-05,0.026281,0.000663825,0.0017193,0.0123918,0.00720838,0
0-21364,0.923642,8.09919E-06,0.00296374,0.0195072,9.35099E-07,0.0450727,3.62661E-06,0.0387787,0.00257324,0.00442674,0
9-21365,0.00689892,3.56729E-06,0.000592217,0.0342491,0.00240772,0.0261462,5.72847E-05,0.113551,0.00442805,0.456522,9
1-21366,0.000108405,0.879613,0.00646369,0.00453273,0.00660411,0.0216001,0.0181086,0.00797021,0.080422,0.00510666,1
0-21367,0.972096,1.9819E-07,0.00810646,0.000175746,4.29882E-05,0.0237115,0.0052588,0.000342242,0.325188,0.00653069,0
3-21368,0.00357154,0.00139747,0.00991014,0.965898,0.000498665,0.0998402,3.78393E-05,0.00291634,0.00219061,0.00101204,3
5-21369,0.000100389,0.000342663,0.00437247,0.0320657,0.00054555,0.903351,0.0266206,2.46905E-05,0.0077965,0.000170469,5
9-21370,0.0740651,0.0008988,0.0109512,0.000357466,0.052046,0.00264497,0.00212205,0.27087,0.00222029,0.191285,9
1-21371,2.70775E-05,0.991317,0.0152432,0.0304097,0.0264289,0.00584626,0.0075906,0.0232258,0.0137423,0.00351636,1
4-21372,0.0121037,5.89916E-05,0.0160622,0.00165069,0.788081,0.00693907,0.00365177,0.0300845,3.9527E-05,0.123034,4
1-21373,2.92793E-05,0.979285,0.0138034,0.0360308,0.0113497,0.0320492,0.00331938,0.073791,0.00479486,0.00696909,1
5-21374,0.0065334,7.82531E-05,0.000431104,0.0208375,4.58685E-05,0.978109,0.0138464,8.35942E-05,0.0172795,0.00117411,5
2-21375,0.00606149,2.00785E-05,0.993775,0.00922312,3.95482E-05,4.35165E-05,0.000497829,0.00108356,0.0177715,0.0002121,2
7-21376,0.0115153,7.40512E-05,0.000514145,0.00179502,0.00476946,0.0352888,4.00007E-06,0.976351,0.00080786,0.098579,7
6-21377,0.0196736,8.49376E-06,0.00275533,0.000194998,0.000763756,0.210538,0.961352,1.10775E-05,0.0663105,0.000707963,6
9-21378,0.0385663,0.00165867,0.00572059,0.000168492,0.110952,0.00274404,0.00500002,0.131218,0.00923612,0.251811,9
3-21379,0.166999,4.573E-05,0.0119546,0.036546,0.000109108,0.104858,0.00950576,0.00556122,0.00885466,0.00368809,3
5-21380,0.0109073,0.000113624,0.000210754,0.157487,0.000420161,0.927049,0.000416045,0.00256511,0.0115244,0.00738679,5
0-21381,0.95009,7.83519E-06,0.00152476,0.0151207,4.15106E-06,0.0624826,2.15253E-06,0.0824604,0.00173023,0.0051735,0
6-21382,0.00185204,0.000108483,0.291948,1.02511E-05,0.00112014,0.0162437,0.979693,0.000121933,0.00177312,0.000533948,6
4-21383,0.000251331,0.00135848,0.000175793,0.00338993,0.869498,0.0147164,0.000110951,0.02685,0.025682,0.0890523,4
8-21384,0.0213339,2.48335E-06,0.0149932,0.0324496,0.000280628,0.0108739,0.00246854,2.73464E-05,0.750563,0.0194034,8
1-21385,1.9664E-05,0.929334,0.0356096,0.00878026,0.00710686,0.0141687,0.0319168,0.00364036,0.0252768,0.00105797,1
9-21386,0.00533756,0.0166899,0.00208189,0.000647849,0.0956513,0.00115027,0.00705263,0.0387465,0.0223802,0.794996,9
9-21387,0.00132173,1.82827E-05,0.0024538,0.00282461,0.0208284,0.00199477,3.24555E-05,0.0424445,0.0160531,0.878033,9
1-21388,3.79988E-05,0.981716,0.00991212,0.0484827,0.0107806,0.00855168,0.00511877,0.0263684,0.015881,0.00465142,1
0-21389,0.991629,2.31859E-06,0.0280048,0.00087911,4.54782E-06,0.0465587,0.000965379,0.000227231,0.01001,0.00271682,0
3-21390,0.00529414,0.000204797,0.00640665,0.990082,0.000142707,0.0211782,3.52696E-05,0.00343824,0.00454592,0.00023641,3
2-21391,0.562939,3.43904E-05,0.0500271,0.58299,0.000632293,0.00213844,0.00140274,0.000482344,0.0037822,0.000306309,2
8-21392,0.0302653,1.07829E-06,0.014566,0.0563802,0.000461729,0.0307756,0.000525711,4.09164E-05,0.567445,0.00603727,8
8-21393,0.000785217,0.000881269,0.00524248,0.0303522,0.00208725,0.00902984,0.00737426,0.000176718,0.931032,0.00455762,8
5-21394,0.00440843,0.000139214,0.000218329,0.125014,7.16753E-05,0.929378,0.00119901,0.00096963,0.0378465,0.00295919,5
7-21395,2.49738E-06,0.0451431,0.006385,0.18284,0.0065653,0.00502757,1.97277E-05,0.887922,0.00207814,0.00659626,7
7-21396,0.00120873,0.000282965,4.66194E-05,0.00267777,0.0280754,0.0306579,3.40472E-05,0.990544,0.00165405,0.0209922,7
7-21397,0.000925989,0.000262967,0.000425612,0.0237239,0.023644,0.0326398,1.22475E-05,0.992082,5.22337E-05,0.017501,7
8-21398,0.00487194,1.74802E-05,0.0298263,0.127091,0.00729047,0.0158111,0.00137359,4.97144E-06,0.563723,0.0102383,8
3-21399,0.263732,3.98151E-06,0.0151494,0.371255,3.68624E-06,0.0461185,5.86345E-05,0.0354765,0.000464872,0.000216361,3
1-21400,2.20999E-05,0.976101,0.008916,0.0416182,0.00836656,0.0115599,0.00295942,0.0266822,0.0382345,0.00971317,1
6-21401,0.00232028,0.000807257,0.13737,3.06605E-05,0.00526657,0.294291,0.917016,0.000100018,0.00357728,0.000221703,6
4-21402,0.000624349,0.00239162,0.00541506,0.00445635,0.92025,0.0220331,0.0579352,0.00407856,0.000553823,0.027167,4
1-21403,0.00112262,0.969366,0.0119885,0.00438695,0.0128567,0.0268229,0.00624004,0.0282127,0.0180905,0.00149162,1
8-21404,0.131152,3.46947E-06,0.00453724,0.0433546,0.000621089,0.0314373,0.00284202,2.05513E-05,0.119881,0.00780236,8
7-21405,0.0743958,6.19363E-06,0.00160235,0.0289549,5.80035E-05,0.0165223,2.81931E-06,0.98858,0.000128316,0.00460698,7
5-21406,0.00328485,2.33483E-05,0.00010686,0.0165594,0.000273224,0.980161,0.000444742,0.000520891,0.0131009,0.00932596,5
1-21407,9.01484E-05,0.957216,0.00587045,0.0226062,0.00727251,0.0217545,0.00787273,0.0206939,0.0193475,0.0117645,1
8-21408,0.0219572,5.22259E-06,0.0233978,0.0744684,0.000228367,0.0441674,0.00225079,2.12439E-05,0.699288,0.00368638,8
7-21409,0.00439856,6.1529E-05,0.000782486,0.00387582,0.00176702,0.00697783,3.90688E-06,0.99416,0.000614969,0.0378567,7
1-21410,0.000109836,0.919522,0.0166878,0.0125005,0.00157985,0.0159936,0.0250023,0.00563401,0.0594808,0.00273615,1
1-21411,3.92295E-05,0.181395,0.000281016,0.0576694,0.331935,0.0519208,0.00163255,0.00530926,0.00397559,0.225258,1
0-21412,0.96746,1.46194E-06,0.0496509,6.08861E-05,3.65807E-05,0.0149499,0.00402358,0.00722088,0.000409183,0.0214358,0
6-21413,0.00022442,0.048034,0.00798763,0.0100602,0.0178776,0.00581563,0.84654,0.00088811,0.0671962,0.0103815,6
7-21414,0.00369814,5.52063E-05,0.00014405,0.0148102,0.00185909,0.0185241,2.28658E-05,0.996258,0.000330748,0.00141485,7
8-21415,0.000344165,0.000383979,0.00195438,0.0523284,0.00129152,0.0125624,6.84993E-05,0.00211881,0.967969,0.0177014,8
6-21416,0.0597228,3.78286E-05,0.0236935,1.05984E-05,0.00122283,0.0107176,0.992962,1.91914E-05,0.0100949,0.0135594,6
8-21417,0.000517819,0.0498937,0.0141928,0.0099325,0.0011119,0.00946224,0.00277931,0.000698742,0.765177,0.0111421,8
1-21418,5.98728E-05,0.866552,0.00573299,0.00428264,0.00496887,0.0404063,0.00890941,0.0147629,0.0513525,0.00508719,1
6-21419,0.000847895,0.000115492,0.00679953,0.000189557,0.00730679,0.0989851,0.990314,7.55543E-06,0.0691001,0.00206217,6
6-21420,0.00257037,0.000134691,0.00824953,4.08482E-05,0.0126432,0.0269,0.98923,0.000304238,0.0102523,0.00495122,6
7-21421,0.00138669,0.0587625,0.00856743,0.0259635,0.000250058,0.00301485,5.19508E-06,0.950264,0.00277493,0.0332404,7
0-21422,0.965803,1.15822E-06,0.017922,0.00385587,1.13309E-06,0.0608143,0.000267986,0.000543669,0.00103142,0.00062975,0
2-21423,2.04765E-05,0.0143155,0.942315,0.00992133,0.00173967,0.00494361,0.0071403,0.19498,0.00152758,0.000349426,2
3-21424,0.114219,0.000279802,0.0486039,0.85289,3.49562E-05,0.032249,0.0312896,0.000289236,0.000512348,1.1358E-05,3
5-21425,0.000246654,0.000175397,0.00165073,0.210612,0.00128943,0.828257,0.00485815,8.10576E-05,0.00242098,0.000737823,5
4-21426,0.00338856,0.000122209,0.0040364,0.00661226,0.89586,0.00313072,0.023046,0.00163729,0.00039434,0.0645664,4
6-21427,0.000302079,0.000401725,0.0237065,4.74069E-05,0.047198,0.064074,0.988745,0.00012875,0.0122076,0.00113057,6
6-21428,0.031277,2.62305E-05,0.00847385,4.53159E-05,0.017728,0.03078,0.988273,0.00052559,0.0094573,0.00767145,6
3-21429,0.000104933,0.000751914,0.0463594,0.128027,0.000848377,0.0561749,0.0376338,0.030288,0.000522242,0.000385008,3
8-21430,0.102116,2.20902E-06,0.00310226,0.0291002,0.000201678,0.0239483,0.00326157,1.3808E-05,0.493621,0.0155237,8
9-21431,0.00731372,6.97891E-05,0.0751078,1.93063E-05,0.0553225,0.00169924,0.00504839,0.032462,0.00311807,0.762275,9
9-21432,0.000589658,0.0078143,0.0192949,0.000272726,0.0960804,0.00162669,0.00853417,0.00702542,0.0818401,0.756139,9
1-21433,0.000199272,0.986723,0.0206571,0.017549,0.0161253,0.0100848,0.00113003,0.193497,0.00210136,0.00531684,1
2-21434,0.0143692,0.000446216,0.982645,0.0507562,2.00535E-06,0.000673388,0.00156943,0.000364212,0.0390522,0.000114307,2
6-21435,0.152245,1.51113E-06,0.0172897,0.00137545,0.000139612,0.147601,0.310078,6.82762E-06,0.018155,0.00274887,6
1-21436,0.000110291,0.950017,0.00575077,0.0218535,0.00233101,0.0160792,0.00296362,0.0223923,0.0428331,0.00886834,1
3-21437,4.92489E-05,0.000183333,0.00174568,0.44354,0.00224543,0.0034817,1.53971E-05,0.223573,0.0746616,0.0258174,3
7-21438,0.00103252,0.00149086,0.000101906,0.00820949,0.00945479,0.038293,6.18572E-05,0.979782,0.00298982,0.0216138,7
4-21439,2.36416E-05,0.0199307,0.000556267,0.0109288,0.616334,0.261591,0.036498,0.000982101,0.00398195,0.0826203,4
4-21440,0.0233069,1.35984E-05,0.0293157,0.000753137,0.741782,0.00217767,0.00736529,0.00422638,0.000371767,0.0637192,4
8-21441,0.00131682,0.000261956,0.0203099,0.00123906,0.00576894,0.00138476,0.00208417,0.000230739,0.759792,0.119877,8
5-21442,0.0593896,4.03344E-05,0.000492433,0.171976,3.97845E-05,0.86443,0.000488729,0.000880692,0.0475499,0.00232133,5
6-21443,0.00618296,6.54628E-06,0.0484721,1.03801E-05,0.00462321,0.0333773,0.987058,0.000100074,0.000728216,0.000813922,6
2-21444,7.93789E-05,0.0061142,0.980034,0.050905,0.000148609,0.000510632,0.0106517,0.00615868,0.001385,0.000188475,2
2-21445,0.0589538,0.000734962,0.727332,0.00118354,0.00149273,0.0265309,0.85278,0.00031431,4.23427E-05,7.88137E-06,2
7-21446,0.0159325,0.000113646,0.00026021,0.00520151,0.00655965,0.0168559,9.63711E-06,0.925406,0.00106567,0.28968,7
2-21447,6.04707E-05,0.039608,0.84216,0.0110749,0.12109,0.00798165,0.146165,4.98021E-05,0.00961166,0.000140471,2
5-21448,0.00343114,2.90101E-05,0.000352853,0.148656,9.68356E-05,0.941672,0.000524979,0.000496756,0.0145425,0.000990729,5
5-21449,0.00103332,9.38757E-05,3.09984E-05,0.118804,0.0105118,0.727099,0.0033442,0.00681758,0.00667454,0.0324204,5
2-21450,0.000775608,0.00065655,0.997511,0.0597566,1.27191E-05,0.00021389,0.00287482,0.000465502,0.0089588,0.000174083,2
4-21451,3.58386E-05,0.0202722,0.0010694,0.0569865,0.768806,0.0336943,0.00817561,0.00047118,0.00244859,0.325206,4
2-21452,0.0020335,0.000186527,0.986884,0.0366235,1.56018E-06,0.000105508,0.000378576,0.000491224,0.123058,0.000100767,2
2-21453,0.00100592,0.0118267,0.944074,0.0171441,0.000149624,0.000248507,0.0086547,0.00026043,0.0441235,2.67964E-05,2
9-21454,0.0226074,0.00306927,0.0047336,0.00291903,0.0453275,0.00044761,0.0596504,0.00365722,0.126955,0.206289,9
1-21455,2.39787E-05,0.987741,0.00907759,0.0401548,0.0290125,0.0212725,0.00554201,0.0563289,0.00444731,0.00352495,1
3-21456,0.00830295,0.000878088,0.120449,0.986713,4.90044E-05,0.0232718,0.000898514,3.9506E-05,0.0151864,3.05684E-05,3
4-21457,0.000684516,0.0106612,0.000101747,0.00121981,0.86567,0.0238708,0.00694656,0.0239036,0.0819811,0.030571,4
9-21458,0.0859211,3.71082E-05,0.00669068,1.6256E-05,0.0758712,0.000513364,0.00287004,0.0558793,0.028856,0.80494,9
2-21459,0.000797939,0.000466197,0.864698,0.13616,0.00014588,0.000545164,9.27281E-05,0.0203406,0.00071442,4.40137E-05,2
2-21460,0.251798,4.49174E-05,0.934537,0.123692,7.62258E-05,0.00342675,0.0194325,7.28807E-05,0.000611803,6.96373E-05,2
6-21461,5.88596E-05,2.54994E-05,0.00605317,6.06486E-05,0.479907,0.00235061,0.876528,0.00632015,0.00353449,0.00795961,6
2-21462,0.00684699,0.00270916,0.988123,0.077384,9.4643E-06,0.000557779,0.0121419,8.64197E-06,0.0278073,8.00943E-06,2
0-21463,0.966309,7.72159E-07,0.0119562,0.00272376,9.07303E-06,0.00396983,0.000118199,0.00764382,0.00812309,0.0588094,0
5-21464,0.00617632,2.86918E-05,0.00475159,0.0417728,5.0815E-05,0.846942,0.0117577,1.07833E-05,0.0177052,0.00035467,5
7-21465,0.00306477,9.33028E-05,0.0527729,0.00650141,0.000185003,0.00101236,5.72016E-06,0.94631,0.00161234,0.0273514,7
8-21466,0.0283151,1.1359E-06,0.00436281,0.0215177,0.000633976,0.0104661,0.000224787,6.40887E-05,0.569936,0.0676253,8
3-21467,0.00531208,0.0066486,0.0028262,0.991978,6.98036E-05,0.0618983,1.25402E-05,0.00973233,0.00175629,0.000702412,3
7-21468,0.00223907,0.000261073,6.85822E-05,0.0112745,0.0124974,0.0528427,1.71706E-05,0.994241,0.000634667,0.00767969,7
1-21469,0.000147705,0.9841,0.00701517,0.0116317,0.0116179,0.00869228,0.00690965,0.034473,0.0258677,0.00287745,1
4-21470,0.00343992,0.000164759,0.0349554,0.000529188,0.534215,0.00909523,0.0754183,0.00281263,0.000716094,0.0255795,4
7-21471,0.0292358,2.29222E-06,0.00158995,0.00333024,0.000293546,0.076803,4.93613E-06,0.940309,0.000981497,0.00912424,7
7-21472,0.0017416,0.000166765,0.00895112,0.0262924,0.000481287,0.00530869,7.23902E-07,0.998025,0.000579057,0.0037046,7
7-21473,0.000806905,0.000772993,0.0145993,0.0121751,0.00109045,0.00314017,1.07988E-06,0.9949,0.000630302,0.0209947,7
1-21474,9.14158E-06,0.975174,0.0185504,0.0551178,0.00558483,0.0139017,0.00557069,0.0149253,0.021757,0.00734451,1
3-21475,0.000330713,0.0182649,0.00112705,0.49467,0.000450715,0.336897,0.00586432,0.00249466,0.000650224,0.00469705,3
8-21476,0.105749,9.30934E-07,0.00243079,0.00050819,0.00200069,0.00384213,0.0007627,0.000261239,0.760948,0.352097,8
3-21477,3.26987E-05,0.179797,0.000854202,0.916568,0.0163425,0.0265689,8.70256E-05,0.0137776,0.000894196,0.0263338,3
0-21478,0.991314,1.55183E-06,0.00872515,0.0021813,2.14199E-05,0.0308512,0.00105906,0.00113144,0.000413902,0.000773624,0
2-21479,0.000288389,0.0306004,0.94192,0.0390672,0.00134778,0.000893596,0.0222004,0.00371113,0.00215542,0.000144721,2
9-21480,0.177337,8.39541E-06,0.00585659,1.66158E-05,0.0708097,0.00064229,0.0116588,0.0660551,0.00670785,0.623009,9
4-21481,0.00855539,1.27824E-05,0.0998527,5.92E-05,0.871859,0.00140005,0.00953654,0.0122818,0.000443024,0.0203337,4
6-21482,0.0394402,3.22739E-05,0.0476398,1.69885E-05,0.000566013,0.0122085,0.988265,9.47916E-06,0.05323,0.00343086,6
1-21483,2.96362E-05,0.939499,0.0357232,0.166079,0.00297147,0.00170419,0.000406807,0.0677425,0.00471212,0.00645772,1
8-21484,0.0431076,4.35324E-06,0.0173453,0.0231019,0.000332136,0.0175604,0.0015269,7.07907E-05,0.739346,0.0376447,8
1-21485,1.16862E-06,0.968838,0.0120081,0.067204,0.0497737,0.0324556,0.00471536,0.00738913,0.00794038,0.00698,1
1-21486,1.73487E-05,0.985746,0.0166224,0.0387064,0.0253794,0.0122558,0.0112961,0.0241926,0.00753572,0.00197641,1
7-21487,0.00468457,0.00072632,0.00042248,0.0033012,0.00923792,0.041563,1.7953E-05,0.984052,0.000348713,0.0255702,7
1-21488,3.01347E-05,0.963556,0.00302584,0.0211587,0.0135551,0.0552359,0.00327018,0.0197308,0.0210271,0.019345,1
4-21489,6.54813E-05,0.00197024,2.73124E-05,0.0943464,0.883819,0.0434413,0.000595866,0.037585,0.00288389,0.0290527,4
5-21490,0.0418737,1.45312E-05,0.000811399,0.0576544,0.000156206,0.937636,0.000293374,0.000314025,0.0684359,0.00816904,5
7-21491,3.67412E-05,0.00366448,0.00227127,0.00691602,0.0159259,0.00827191,0.00013165,0.968973,0.0061571,0.0289336,7
7-21492,0.000674135,0.000221534,0.0629165,0.0146489,0.000347951,0.00412424,3.69852E-06,0.874305,0.000899369,0.0153515,7
5-21493,0.0178495,1.36199E-05,0.000318873,0.00109507,0.0017229,0.964624,0.00110249,0.00917543,0.0096178,0.000891714,5
6-21494,0.00613053,9.34314E-05,0.0116019,7.7184E-05,0.0170163,0.0345742,0.990597,0.000355012,0.0100364,0.00817266,6
8-21495,0.000989201,0.00204944,0.00751461,0.00347438,0.00055673,0.00342377,0.000214311,0.0113591,0.928385,0.0688429,8
3-21496,0.0125196,9.38365E-05,0.0130335,0.94553,4.89893E-05,0.0227467,0.000588718,0.000948113,0.00856303,0.000698298,3
6-21497,0.0142713,8.45204E-05,0.0401571,0.000100955,0.0233872,0.00639322,0.921645,0.00055105,0.00494837,0.000494509,6
5-21498,0.00166085,2.03293E-05,0.000587738,0.0254712,0.000188791,0.96408,0.00711744,3.32279E-05,0.0077405,0.000791505,5
4-21499,0.000579049,0.000711466,0.000345968,0.000730308,0.99521,0.00835847,0.00574807,0.0446432,0.00178104,0.00792568,4
4-21500,0.000300702,0.00696718,0.00267424,0.0327322,0.95109,0.00692991,0.027251,0.000898727,0.00693542,0.0183472,4
1-21501,0.000402301,0.96777,0.0142738,0.0119262,0.00284672,0.01425,0.0292504,0.00696287,0.0319037,0.00143928,1
2-21502,0.00387049,0.00112497,0.987023,0.0521471,4.21774E-05,0.00157028,0.092545,7.63654E-05,0.00205772,3.6759E-05,2
8-21503,0.000126416,0.000797023,0.0258026,0.00101297,0.0167878,0.00449015,0.00134185,0.000206507,0.981567,0.00983252,8
9-21504,0.176525,9.80117E-05,0.0234308,1.53828E-05,0.0239461,0.000620543,0.0120049,0.0296523,0.0198238,0.43315,9
3-21505,0.000948932,0.000518023,0.000876982,0.988694,3.9082E-05,0.0591634,3.0496E-05,0.222296,0.000190294,0.00113873,3
0-21506,0.995283,7.04467E-07,0.0031948,0.0323412,8.99564E-06,0.0176859,0.000146885,0.002629,0.000877577,0.00607153,0
1-21507,1.63369E-05,0.984563,0.0147629,0.0527979,0.042505,0.00553848,0.00528587,0.0302876,0.00893831,0.00437694,1
4-21508,0.000499469,0.00115619,0.00134191,0.00459474,0.926787,0.0114764,0.0258058,0.00842188,0.000333142,0.485189,4
4-21509,0.000278471,0.0415699,0.000391022,0.00112347,0.966426,0.00982626,0.00623159,0.012565,0.00187368,0.0731603,4
7-21510,0.00504064,0.000577742,5.01663E-05,0.00791564,0.0643951,0.0831192,3.70791E-05,0.912044,0.00023965,0.243135,7
