,class_1,class_2,class_3,class_4,class_5,class_6,class_7,class_8,class_9,class_10,label
6-10493,0.00124724,0.0213461,0.0684361,0.00192898,0.0141187,0.0582325,0.872303,0.000186149,0.128203,0.0031475,6
7-10494,0.000905956,0.0676406,0.0794173,0.0682193,0.000254773,0.00244499,1.8927E-05,0.756147,0.104759,0.0649991,7
8-10495,0.0129615,0.00075805,0.00755248,0.00206112,0.00173178,0.43287,0.00801196,0.000161575,0.947094,0.0202346,8
7-10496,0.00367706,0.000902104,0.0028882,0.0132682,0.00115668,0.00501061,8.78917E-06,0.9845,0.0209618,0.0507476,7
0-10497,0.976043,3.68632E-06,0.0225275,0.00796571,6.0058E-06,0.208163,4.61105E-05,0.0044024,0.0356743,0.00131429,0
4-10498,0.0115189,0.000889676,0.000808514,0.0207061,0.660241,0.00287742,0.0147603,0.0071062,0.00846833,0.497929,4
8-10499,0.00224391,0.000480807,0.0123555,0.00953653,0.082463,0.110328,0.00356989,0.000176756,0.968166,0.0281715,8
4-10500,0.0235197,9.30082E-05,0.000823836,0.0169273,0.402047,0.0013514,0.00198451,0.0223378,0.0028486,0.84736,4
5-10501,0.00882641,2.87995E-05,0.000127513,0.324714,0.000402372,0.87039,0.000390662,0.0341687,0.0163705,0.0070618,5
3-10502,0.00126564,2.44953E-05,0.00816088,0.94311,0.010521,0.0111854,1.18934E-05,0.00560998,0.160939,0.0235809,3
4-10503,0.000647421,0.000367082,0.000607628,0.00441934,0.978346,0.00888425,0.0064539,0.0730402,0.0102119,0.0220984,4
9-10504,0.00397614,0.000176277,0.000998368,0.002451,0.261994,0.00440445,0.000183687,0.0933366,0.0566222,0.882154,9
7-10505,0.0216373,4.94983E-05,0.00493573,0.059876,0.000288619,0.00191462,2.1217E-05,0.98909,0.00133572,0.0194813,7
2-10506,0.193102,7.56781E-06,0.979645,0.0105597,0.00104851,0.00121232,0.0175965,0.000240748,0.00237882,5.93652E-05,2
5-10507,0.0282192,0.00200866,0.0223446,0.00573719,0.0734779,0.782098,0.023826,0.00152532,0.0685458,0.00211776,5
8-10508,0.00409837,0.000152517,0.0109995,0.0196889,0.0123302,0.279096,0.00137158,0.000220214,0.986174,0.00704872,8
1-10509,0.00323433,0.794696,0.00821857,0.0180689,0.0143484,0.0442695,0.00756915,0.0208306,0.126562,0.0317746,1
9-10510,0.00535467,0.000409066,0.00203101,0.00529413,0.27478,0.00446414,0.000356655,0.0312374,0.0610572,0.907602,9
2-10511,0.0013736,0.00992464,0.838662,0.0876214,0.000138454,0.000439218,0.00105462,0.259865,0.0191091,0.00198517,2
6-10512,0.819751,1.57441E-05,0.000780166,0.00355712,0.000181739,0.0204002,0.445189,0.000681407,0.0298459,0.00524274,6
4-10513,0.00290541,0.00252044,0.000710381,0.00184141,0.708592,0.0136025,0.104842,0.00878826,0.0150514,0.536614,4
0-10514,0.986595,2.00712E-06,0.000688134,0.00898216,6.02871E-05,0.17612,0.000796685,0.00561457,0.0022485,0.0012449,0
5-10515,0.00367504,0.00315738,0.000348928,0.0257306,0.0426495,0.833633,0.05897,0.00142919,0.0119392,0.0242317,5
9-10516,0.00868186,0.000134389,0.00103865,0.00114295,0.180251,0.00164358,0.000191576,0.199167,0.0310864,0.922211,9
1-10517,0.000800242,0.959952,0.0296393,0.0207153,0.00267949,0.0417078,0.0444258,0.0167888,0.0682698,0.0131756,1
5-10518,0.203533,3.28024E-05,0.00480177,0.0219943,0.000370761,0.78088,0.00561007,0.0322248,0.00954832,0.000955072,5
7-10519,0.00351049,0.0085305,0.170908,0.0235157,0.000986621,0.00124777,2.23125E-05,0.79804,0.0301909,0.0765906,7
3-10520,0.00902576,2.15035E-05,0.0637337,0.958737,0.000663006,0.00418878,1.83611E-05,0.00844675,0.0164248,0.00495269,3
6-10521,6.85329E-05,0.0167904,0.0473736,0.00325755,0.700467,0.0485678,0.576642,0.00512415,0.0329122,0.00217317,6
8-10522,0.00699946,9.14119E-06,0.0050206,0.201172,0.0248738,0.0605645,0.000116658,0.000458353,0.296039,0.00649919,8
2-10523,0.00629647,0.0183474,0.372591,0.46767,0.000168587,0.00235389,0.000945991,0.200509,0.00156613,0.00156998,2
8-10524,0.0205946,1.63415E-05,0.075008,0.00044045,0.00573597,0.000324336,0.00105618,0.00421483,0.776946,0.0243851,8
9-10525,0.00367333,0.000133457,0.000500812,0.0045246,0.324098,0.0120208,0.000279813,0.0539229,0.060238,0.897137,9
7-10526,0.00225083,0.0784615,0.0845544,0.0478443,0.000298761,0.00181439,1.62438E-05,0.719195,0.100185,0.123474,7
3-10527,3.75126E-05,0.0705777,0.153191,0.792951,0.0138815,0.00612049,0.00129042,0.00594316,0.0219814,0.0247919,3
1-10528,0.00199605,0.822794,0.111735,0.0180422,0.0180719,0.00897878,0.00785555,0.0412129,0.0753645,0.00413585,1
3-10529,0.00744067,0.000317276,0.00199416,0.986893,0.000342995,0.0851725,0.00017226,0.00785123,0.00904817,0.00350574,3
4-10530,0.00328915,0.0013056,4.85774E-05,0.0898644,0.758068,0.0131946,0.0018576,0.037508,0.00534561,0.646113,4
7-10531,0.0525867,3.59552E-05,3.11369E-05,0.0132926,0.0929,0.0732447,0.000175869,0.865455,0.0018417,0.0757449,7
0-10532,0.992951,1.13989E-06,0.00317049,0.00697965,2.08622E-05,0.0335994,0.00108251,0.00322369,0.00324175,0.000967064,0
9-10533,0.000395923,0.00051397,0.0105433,0.121985,0.0458603,0.00344678,0.000746997,0.298751,0.00157179,0.227307,9
4-10534,0.009658,0.000511573,0.000543049,0.00459854,0.947065,0.00498593,0.00723215,0.0526858,0.00233167,0.287022,4
2-10535,0.0118587,0.04497,0.951062,0.087456,0.000531682,0.00609001,0.00584937,0.000407266,0.156848,5.93456E-05,2
3-10536,0.132872,3.93727E-05,0.00255366,0.916332,0.00035767,0.0567917,0.00112156,0.00338175,0.00669651,0.000782116,3
2-10537,0.00158772,0.0200973,0.993113,0.228317,0.000241603,0.00131165,0.0127397,0.00136962,0.00397093,0.00071995,2
9-10538,0.00903613,5.76744E-05,0.00044028,0.00676901,0.191962,0.00357555,0.000149333,0.0780963,0.033985,0.925349,9
0-10539,0.98629,2.17778E-06,0.0055273,0.0136753,5.40401E-05,0.0306261,0.000287385,0.0250731,0.0111443,0.0100569,0
0-10540,0.987496,6.36422E-06,0.00585864,0.0208308,0.000100612,0.0696667,0.00446132,0.00132162,0.0157492,0.00100766,0
6-10541,0.153626,0.000163032,0.0231928,0.000845887,0.00666326,0.122597,0.973492,0.000174501,0.0159496,0.000819062,6
7-10542,0.00392571,0.0075915,0.0356957,0.0134141,0.000222495,0.00344256,8.27061E-06,0.8626,0.370628,0.0295667,7
6-10543,0.0480985,1.36885E-05,0.0056967,0.000140572,0.0265531,0.184516,0.926003,4.30617E-05,0.0502825,0.00457375,6
2-10544,0.0334976,2.28421E-05,0.98668,0.00366208,0.00421212,0.00122067,0.00216016,0.000378675,0.0268229,0.0195695,2
5-10545,0.00218229,0.000740598,0.000644808,0.0281988,0.0018129,0.888307,0.00504649,0.0121271,0.0570126,0.00195168,5
1-10546,0.00376371,0.91119,0.0805925,0.0241078,0.00263291,0.0092742,0.0188835,0.0131617,0.164959,0.0160023,1
5-10547,0.00783,0.000215757,0.000650298,0.00745596,0.0752985,0.923104,0.00245099,0.000913003,0.0797483,0.0860469,5
9-10548,0.0166089,3.01918E-05,0.00770375,0.00180284,0.149759,0.000311411,7.83077E-05,0.129793,0.0401186,0.731892,9
6-10549,0.000259489,0.00238605,0.0354363,0.000512607,0.669165,0.080701,0.783895,0.00222701,0.0497839,0.00615462,6
1-10550,0.00215458,0.873774,0.0425925,0.0196889,0.0156698,0.0235416,0.00818534,0.0255213,0.178811,0.00434737,1
0-10551,0.973224,3.82716E-06,0.00959565,0.0103021,0.000418392,0.0130813,0.00178702,0.0254785,0.00693377,0.00722119,0
5-10552,0.104319,1.11779E-05,0.000211659,0.265314,0.000494746,0.799949,0.000262846,0.0129936,0.0141385,0.0050903,5
7-10553,0.265063,1.22323E-05,0.00457025,0.00252381,0.0126225,0.0030586,0.00334088,0.338685,0.000359067,0.239304,7
1-10554,0.00514748,0.855545,0.0866709,0.0204901,0.00444322,0.0210701,0.014928,0.0131094,0.159183,0.00256809,1
5-10555,0.00600111,0.000643904,0.000507477,0.0112343,0.0122946,0.978186,0.000411487,0.00406464,0.148414,0.0174126,5
7-10556,0.0017695,0.00274959,0.00637292,0.0374626,0.000876978,0.00219041,1.00276E-05,0.985111,0.0110005,0.0933624,7
7-10557,0.00234132,0.00748982,4.8795E-05,0.0195086,0.0220996,0.0889617,0.000102116,0.959871,0.0114103,0.096872,7
4-10558,0.00269107,0.00656732,0.000845279,0.11932,0.823658,0.00369537,0.00468479,0.0214892,0.00394761,0.341097,4
6-10559,0.00290252,0.000151488,0.0127281,0.000226239,0.439066,0.00886599,0.847347,0.0010489,0.165575,0.0475153,6
8-10560,0.0157333,4.80694E-05,0.0356579,0.00175416,0.00467279,0.0116407,0.00386639,0.000561143,0.976371,0.0093857,8
6-10561,0.0105199,9.46959E-05,0.0583412,0.000452663,0.110283,0.0183876,0.926392,0.000443894,0.0462441,0.00550868,6
6-10562,0.028424,0.00133736,0.016525,0.0107854,0.0761244,0.403171,0.604303,0.000172658,0.0310889,0.00049194,6
2-10563,0.198138,0.000138702,0.983076,0.180233,1.05744E-05,0.00285345,0.00121939,0.000647032,0.125786,0.000149866,2
1-10564,0.0175948,0.651525,0.00969579,0.0381854,0.00373964,0.0814061,0.000689071,0.0614091,0.269727,0.0151922,1
1-10565,3.51264E-05,0.791373,0.0195512,0.0742035,0.0110569,0.0401693,0.0154374,0.0101988,0.0930596,0.0115489,1
6-10566,0.0736275,0.00143431,0.0107145,0.0670363,0.00817721,0.0781263,0.757596,0.000225098,0.0356526,0.000681663,6
4-10567,0.00047129,0.000254235,0.000854057,0.00270138,0.86827,0.0276478,0.0022505,0.0194211,0.240218,0.266787,4
8-10568,0.00611873,0.000245621,0.00628826,0.00803392,0.00107775,0.0820837,0.00016276,0.00508175,0.992422,0.0435423,8
4-10569,0.00613596,7.99032E-05,0.00514803,0.00020645,0.886031,0.00784453,0.00772993,0.117311,0.127817,0.0206402,4
8-10570,0.00224418,9.51182E-05,0.0216507,0.00948105,0.00536242,0.0193497,0.00171853,0.00448232,0.985824,0.00342463,8
1-10571,0.00123405,0.966502,0.027972,0.030036,0.00879928,0.019624,0.00689891,0.0774142,0.0330849,0.0184897,1
0-10572,0.965477,2.10554E-05,0.00550169,0.0134323,0.00135194,0.0877388,0.0235865,0.000696909,0.00313636,0.000841338,0
0-10573,0.979539,2.62214E-06,0.027877,0.00302663,5.7675E-05,0.00414043,0.0486221,0.00207915,0.054523,0.00678028,0
1-10574,0.00378217,0.599709,0.0893259,0.00946559,0.0689998,0.00590905,0.0114894,0.0137032,0.16172,0.00593908,1
5-10575,0.0251312,2.85211E-05,0.000145146,0.0367765,0.000657015,0.736496,0.0499321,0.00161062,0.0275193,0.000752347,5
2-10576,0.0052535,0.000952529,0.995993,0.051049,0.00135936,0.000494954,0.00100877,0.000710999,0.020305,0.00590021,2
1-10577,0.00938075,0.892393,0.0520592,0.0137729,0.00605898,0.0767833,0.0414444,0.0139265,0.0989837,0.00113453,1
3-10578,0.051346,0.000122013,0.020304,0.956889,1.26725E-05,0.0144429,0.000577207,0.0039171,0.025492,0.00219369,3
2-10579,0.00420409,0.00220229,0.644968,0.0100665,0.583379,0.0105016,0.0183143,0.000384866,0.101296,0.000878946,2
4-10580,0.00108972,0.000508197,0.000131252,0.00355701,0.92004,0.120874,0.00370572,0.0743586,0.0398714,0.102291,4
8-10581,0.00117491,0.00473299,0.00126371,0.00367241,0.0088517,0.204535,0.00926986,0.000936929,0.795516,0.14405,8
7-10582,0.00243443,0.0157561,6.98913E-05,0.00637966,0.37233,0.0703256,0.00413368,0.37252,0.00853077,0.0462666,7
2-10583,0.00126637,0.000312567,0.996949,0.0422074,0.00090429,7.86048E-05,0.00992003,0.00173363,0.0257526,0.00476318,2
8-10584,0.00681028,0.000710895,0.0193385,0.00203762,0.00413234,0.0279601,0.000758596,0.00795271,0.978102,0.0376962,8
9-10585,0.000186945,0.00139207,0.0296244,0.0384724,0.219514,0.00139958,0.000567971,0.085555,0.0129377,0.709447,9
9-10586,0.00353442,0.000798258,1.45941E-05,0.0474684,0.0355784,0.0817312,4.84233E-05,0.535674,0.0525211,0.752408,9
5-10587,0.0897221,1.42718E-05,0.000834999,0.0128946,0.00226015,0.32369,0.100629,0.000466132,0.108535,0.00412126,5
0-10588,0.955895,1.91566E-05,0.0147769,0.00237109,0.00215444,0.403727,0.0182773,0.0069925,0.00129985,0.000499306,0
1-10589,0.00170701,0.938072,0.0209394,0.0644848,0.0092458,0.0262918,0.000920942,0.112981,0.0410948,0.013811,1
1-10590,0.00895774,0.839237,0.0412112,0.0345719,0.0127571,0.0628926,0.00242378,0.0258229,0.199698,0.00397616,1
2-10591,0.00274788,0.00128564,0.98587,0.0497606,0.00232823,0.000435104,0.00968654,0.0026606,0.0525825,0.000440185,2
2-10592,0.0168261,0.00249261,0.968355,0.0290976,0.00290483,0.0011019,0.00197555,0.00192421,0.0149332,0.0143596,2
8-10593,0.000489709,0.00756306,0.0273921,0.00169079,0.00662156,0.350756,0.0142746,0.00160837,0.981119,0.00480569,8
3-10594,0.0280759,5.77828E-05,0.112093,0.880825,4.78968E-05,0.0157682,0.00265699,0.00139722,0.0435816,0.000256961,3
5-10595,0.0396092,0.000188209,0.000586558,0.372534,0.00239064,0.84152,0.00366467,0.000448397,0.0391066,0.00416224,5
4-10596,0.00422852,0.000125618,0.00378731,5.62882E-05,0.961915,0.0459719,0.0847995,0.0296484,0.0140581,0.00561773,4
9-10597,0.000945231,0.000521946,0.000907019,0.0318985,0.529205,0.0248709,0.0108916,0.00148801,0.0757023,0.873862,9
5-10598,0.0190031,0.00209429,0.00531505,0.0591668,0.0091052,0.814175,0.00577401,0.0494689,0.0202702,0.000529905,5
7-10599,0.288153,0.000111581,5.0965E-05,0.0148539,0.00401045,0.0540807,0.000586358,0.925463,0.000269159,0.010087,7
6-10600,0.0835813,5.08338E-05,0.0613777,9.0255E-05,0.0846375,0.00575448,0.955295,0.000318074,0.0195441,0.0154651,6
8-10601,0.000252594,0.000295933,0.00248734,0.0264194,0.00676311,0.0160245,0.00205484,0.0133422,0.752148,0.111428,8
7-10602,0.0303771,0.000439645,4.81926E-05,0.00274791,0.0231454,0.021949,0.000185063,0.920374,0.00338925,0.146301,7
4-10603,0.00236011,0.00016829,3.69815E-05,0.0331378,0.856943,0.153297,0.000373166,0.0960677,0.0574062,0.0563898,4
8-10604,0.0769286,0.000110169,0.0094872,0.000157222,0.0076288,0.0273853,0.000689489,0.012971,0.924881,0.149619,8
8-10605,0.000411095,0.000722495,0.0432835,0.141891,0.0026524,0.0139206,0.000518991,0.0225413,0.907215,0.00300708,8
9-10606,0.00298473,0.00616611,7.8361E-05,0.146699,0.0160695,0.0828447,9.98711E-05,0.63792,0.0146492,0.496168,9
5-10607,0.00402084,0.000842786,0.000110994,0.267402,0.00704121,0.778939,0.00210241,0.0336883,0.00989698,0.015833,5
0-10608,0.986668,2.41819E-06,0.000918884,0.0179968,0.000157251,0.208679,0.000497393,0.0109394,0.00218969,0.00120878,0
6-10609,0.00247952,9.83636E-05,0.374743,7.41257E-05,0.0699834,0.0398803,0.901151,5.75151E-05,0.0412913,0.000858771,6
1-10610,0.00244015,0.937769,0.0562253,0.0404136,0.00562516,0.0170512,0.00496371,0.0538742,0.0647778,0.013617,1
1-10611,3.0275E-05,0.713931,0.0168472,0.149791,0.00875467,0.0376792,0.00543793,0.020584,0.067152,0.0194375,1
2-10612,0.0287916,0.00234395,0.990963,0.0523195,8.5074E-05,0.000802657,0.00470039,0.00134903,0.023715,0.00126059,2
0-10613,0.990433,1.9211E-06,0.0319844,0.00530527,2.43766E-06,0.0100079,0.000290465,0.0102535,0.0160044,0.00108575,0
3-10614,0.0573789,0.000124685,0.109738,0.951787,0.000136892,0.0109274,0.000397262,0.00255671,0.0175497,0.000576632,3
3-10615,0.00360045,6.53152E-05,0.00535055,0.951883,0.00138547,0.0195158,4.68551E-05,0.00240095,0.381879,0.0602176,3
4-10616,0.00157835,0.000276802,0.000304561,0.00029483,0.921442,0.101298,0.00722771,0.0333623,0.046683,0.134897,4
3-10617,0.000570789,0.000446697,0.00463014,0.893314,0.0195233,0.0408948,7.49794E-05,0.0139689,0.0206181,0.0438428,3
7-10618,0.00900289,0.00125891,5.39467E-05,0.00396236,0.0351744,0.0435981,9.66345E-05,0.91337,0.0161082,0.128902,7
5-10619,0.00461868,0.000188337,4.8594E-05,0.121433,0.0180724,0.891157,0.00244729,0.0106696,0.0234004,0.0115158,5
8-10620,0.0243069,0.00397544,0.0348333,0.00195637,0.00163067,0.046904,0.000986138,0.00434517,0.992698,0.00933166,8
4-10621,0.000339012,0.000127762,0.000251072,0.00161428,0.93867,0.0571269,0.00238566,0.0391846,0.478579,0.0674907,4
9-10622,0.00825845,0.000215345,2.53516E-05,0.0315781,0.0343463,0.0551998,7.08432E-05,0.489362,0.0254342,0.788929,9
9-10623,0.00108672,0.00219697,0.000750453,0.0174642,0.318918,0.0893319,0.0025938,0.0183288,0.0682787,0.894678,9
1-10624,0.00915771,0.877757,0.0773132,0.0250361,0.00545757,0.0366235,0.00847334,0.0137402,0.150155,0.00414933,1
2-10625,0.00500934,0.0223172,0.731391,0.105257,5.99729E-05,0.000511453,8.3172E-05,0.0579102,0.544637,0.00810541,2
6-10626,0.0107491,0.00344665,0.08248,0.00119395,0.0584688,0.0231938,0.950971,0.000474494,0.0138437,0.00719953,6
4-10627,0.000148836,0.000330198,0.00793376,0.0135975,0.939877,0.0121479,0.00425037,0.0273983,0.0187834,0.23293,4
8-10628,0.00924896,0.00114819,0.0164728,0.00101266,0.0131143,0.0456815,0.00324057,0.00162425,0.987938,0.0381747,8
2-10629,0.0102377,6.51815E-05,0.993355,0.0208124,9.07745E-05,8.12254E-05,0.00586512,0.0192433,0.013712,0.000562521,2
9-10630,0.00140355,0.00711894,4.08304E-05,0.0195801,0.130511,0.089892,0.000330757,0.177296,0.0315543,0.778904,9
5-10631,0.000541198,0.000721442,0.000371877,0.295497,0.0742559,0.214775,0.00549609,0.00960989,0.0827745,0.033908,5
9-10632,0.0052852,0.000180783,0.00080833,0.00498135,0.170068,0.00241039,0.000113391,0.218051,0.0175181,0.91854,9
1-10633,0.000466879,0.969929,0.0372686,0.0362606,0.00629655,0.00979049,0.0279301,0.0415778,0.0253036,0.0107383,1
0-10634,0.970992,1.52974E-05,0.00559609,0.00717279,0.000171482,0.283316,0.0181394,0.00080824,0.00325838,0.000368033,0
4-10635,0.00351271,0.000171706,0.0185322,0.000275548,0.970819,0.0098184,0.0864208,0.0101385,0.00199993,0.00631869,4
1-10636,0.00350474,0.851714,0.0644337,0.0210817,0.0145671,0.0625586,0.0054905,0.0200112,0.148177,0.00152023,1
8-10637,0.000220818,0.00662198,0.0152592,0.0104438,0.0100861,0.00958212,0.0117269,0.0107398,0.926806,0.0125784,8
2-10638,0.0050864,0.00162159,0.97636,0.0677978,0.00297057,0.00118577,0.00171379,0.00177073,0.0503101,0.00641933,2
6-10639,0.0524483,4.03028E-05,0.0127746,0.000538842,0.0114324,0.0874512,0.946197,5.19357E-05,0.134354,0.00249025,6
4-10640,0.000448159,0.0748854,0.00172605,0.0480266,0.878726,0.0571163,0.0466631,0.00774159,0.0362875,0.0542945,4
8-10641,0.00515873,3.68808E-05,0.00620083,0.00297901,0.00736002,0.0663905,0.000388121,0.0115828,0.952962,0.141305,8
4-10642,0.00172366,0.00045666,0.000612498,0.0042383,0.863291,0.0950792,0.00329297,0.0126063,0.036003,0.135077,4
4-10643,0.000326333,0.00148755,0.00399471,0.00213069,0.82919,0.00903758,0.00814106,0.0146991,0.0667369,0.294922,4
3-10644,0.110658,0.000164815,0.0915656,0.471538,6.86908E-06,0.0388165,0.0118894,0.00618421,0.0167903,0.000283662,3
4-10645,0.000298754,0.00372312,0.000220772,0.0590746,0.821597,0.106936,0.00379176,0.0187175,0.0226177,0.157125,4
7-10646,0.0079245,0.00553155,0.000120311,0.00843733,0.0192343,0.0654957,0.000104402,0.840137,0.0268906,0.191371,7
1-10647,0.000550839,0.970489,0.0248385,0.0591946,0.00726126,0.0112672,0.0118161,0.072162,0.016448,0.0140523,1
4-10648,0.0095675,0.000133953,0.0020892,0.000268828,0.345282,0.0384268,0.0115263,0.0109059,0.101785,0.206055,4
7-10649,0.00333916,0.00234098,0.00664855,0.0864234,0.0010792,0.00480342,4.56382E-06,0.982037,0.00934902,0.0585713,7
4-10650,0.00046236,0.0654886,0.000227433,0.00705642,0.886725,0.29033,0.00339243,0.0220219,0.165392,0.0834185,4
4-10651,0.063903,8.04808E-05,0.0205849,0.0065474,0.143814,0.000627139,0.0114077,0.0248507,0.00105273,0.708223,4
4-10652,0.00954598,0.000236151,0.000763171,0.000117165,0.957825,0.0393019,0.144227,0.0162857,0.00451149,0.0192002,4
3-10653,0.00365482,0.00162473,5.25125E-05,0.13669,0.0032881,0.506538,0.000652753,0.0552221,0.0301649,0.048337,3
0-10654,0.932693,2.333E-05,0.00907579,0.00202628,0.00201263,0.247411,0.0135361,0.0156629,0.000914218,0.000870219,0
9-10655,0.0132967,0.000945745,0.00322255,0.00246049,0.434032,0.0148819,0.00105364,0.0681073,0.017623,0.874304,9
3-10656,0.0347577,5.98593E-05,0.061125,0.896809,3.07644E-05,0.0225494,0.00385512,0.00211558,0.0241179,0.000456962,3
7-10657,0.000587687,0.113379,0.0640565,0.0621759,0.000673924,0.00419386,2.27063E-05,0.90231,0.0219241,0.0727842,7
8-10658,0.0221191,4.00256E-05,0.0113066,0.00105939,0.00861581,0.00997252,0.000453826,0.0166182,0.903749,0.227903,8
6-10659,0.000848193,0.000416446,0.0198236,0.00329855,0.0935907,0.050944,0.767746,0.000436748,0.187735,0.00379427,6
7-10660,0.0133696,0.000712597,5.46146E-05,0.00140822,0.0359104,0.0160203,0.0002821,0.95077,0.00392444,0.152104,7
5-10661,0.00815342,5.803E-05,0.00173414,0.0455062,0.00149985,0.947558,0.00062465,0.000426636,0.274688,0.00411725,5
5-10662,0.0106675,0.0250782,0.00535339,0.0330932,0.0211372,0.911575,0.0125298,0.00681046,0.0544611,0.00124104,5
6-10663,0.00326737,0.0452911,0.0462437,0.00474546,0.180812,0.167607,0.530959,0.00140331,0.0495621,0.00637735,6
8-10664,0.00318911,0.00129454,0.00116246,0.00108603,0.0452404,0.0326944,0.00020268,0.0319116,0.72078,0.398043,8
5-10665,0.0300362,9.24426E-05,0.000260265,0.0449342,0.00344006,0.25178,0.0116182,0.00588613,0.277883,0.0261181,5
2-10666,0.00668356,0.0109122,0.982399,0.0133984,0.00703227,0.00091081,0.0143457,0.000336621,0.123874,0.000357385,2
9-10667,0.0126709,0.00349399,0.0108821,0.0012691,0.0454036,0.00218284,0.000964797,0.0987473,0.0383019,0.887753,9
1-10668,0.00224019,0.94519,0.0440936,0.0677346,0.000938579,0.00867,0.00291847,0.0564952,0.0520206,0.0323878,1
9-10669,0.00721843,0.000932391,0.0141059,0.000630473,0.188734,0.00760082,0.00354153,0.101265,0.0319886,0.807263,9
5-10670,0.0105739,0.00540754,0.0027898,0.0137789,0.0041168,0.867775,0.00148092,0.0641978,0.0647612,0.0023402,5
1-10671,0.000699198,0.970366,0.037069,0.0183632,0.004438,0.0319573,0.0429263,0.0241087,0.0527107,0.0127842,1
8-10672,0.000161573,0.00507871,0.0118883,0.0218419,0.0110826,0.026485,0.000955424,0.0110202,0.947234,0.0447171,8
0-10673,0.978086,1.20163E-06,0.0933545,0.00460017,9.11117E-06,0.00239606,0.000664226,0.00700678,0.00435089,0.000279546,0
5-10674,0.177911,0.000367797,0.0647497,0.00197047,0.00104896,0.214319,0.0251422,0.169986,0.00291967,0.00204831,5
3-10675,0.0170622,0.0015808,0.0743043,0.794107,0.000114863,0.136491,0.0101375,0.000263631,0.0561178,0.000537665,3
1-10676,0.000745367,0.882845,0.0379995,0.0263695,0.0337157,0.0242444,0.0211375,0.0138878,0.143855,0.0108491,1
