,class_1,class_2,class_3,class_4,class_5,class_6,class_7,class_8,class_9,class_10,label
7-18762,0.00512649,6.94505E-05,0.000929526,0.0885151,0.00037802,0.0221891,5.16104E-05,0.991252,2.81696E-05,0.000840116,7
7-18763,0.00152933,2.7805E-05,0.0813158,0.0132012,0.00188649,0.00385281,7.91228E-05,0.831851,0.000769951,0.052563,7
9-18764,0.00344973,5.8556E-05,0.000748234,0.000722107,0.0076653,0.000496664,5.23106E-05,0.13327,0.147023,0.871104,9
9-18765,3.46294E-05,0.00418206,0.00120932,0.142906,0.0287056,0.0213698,0.000133757,0.0356945,0.0458432,0.857044,9
7-18766,0.0031119,0.000154102,0.0235482,0.0479606,0.000247293,0.00211286,2.08722E-06,0.993767,4.39826E-05,0.00989551,7
1-18767,0.000548606,0.96798,0.0132654,0.00568205,0.0072492,0.0125887,0.0136381,0.00595677,0.0290304,0.00211778,1
0-18768,0.990404,5.47257E-07,0.00477798,0.000260308,1.02666E-05,0.150185,0.00193014,0.000127564,0.00222466,0.000953139,0
1-18769,0.00147735,0.908726,0.00649459,0.00322159,0.00404247,0.0374934,0.0481747,0.00288123,0.0651912,0.00947314,1
1-18770,7.94671E-05,0.971801,0.0134252,0.0195016,0.0239844,0.00179107,0.00853244,0.0287144,0.00691186,0.00133022,1
8-18771,0.000177486,0.000484992,0.0235005,0.00556542,0.00401011,0.0229964,0.00808409,0.000288208,0.9201,0.0146025,8
2-18772,0.000685912,0.00225805,0.969959,0.0035517,6.50229E-06,0.000339458,0.000743079,0.0003366,0.141546,0.000454177,2
2-18773,0.00340057,0.00109856,0.858528,0.130553,1.48901E-05,0.000546901,0.000132897,0.0237568,0.00248263,0.000331328,2
3-18774,0.000298681,0.000119934,0.000452959,0.992944,0.000758517,0.0070964,2.78915E-06,0.0184541,0.00699033,0.0573725,3
3-18775,5.0725E-05,0.00488788,0.0077436,0.941409,0.00205377,0.107767,0.0027552,0.000126581,0.00357072,0.00574911,3
4-18776,0.000195208,0.000545597,0.000504235,0.000904281,0.995733,0.00159372,0.0267799,0.00767753,0.00528855,0.00522564,4
1-18777,0.000116232,0.0674207,0.547041,0.0110374,7.59834E-05,0.00737276,0.00318892,0.0016316,0.0098024,0.000381585,1
5-18778,0.0111171,1.32814E-05,0.000648999,0.00121333,0.00275703,0.981253,0.000525453,0.00244817,0.0234012,0.00876526,5
3-18779,3.26106E-05,0.00239693,0.00586359,0.829355,0.00455154,0.0143493,0.00171588,0.000491883,0.00569835,0.00760618,3
6-18780,0.00601511,3.80641E-05,0.0603399,6.48325E-05,0.0360014,0.0103809,0.991912,3.67717E-05,0.00119323,0.00121711,6
6-18781,0.0992244,3.94771E-05,0.0310502,0.00191997,0.000187222,0.0735708,0.861554,4.92039E-05,0.0087776,0.000232513,6
7-18782,0.000800593,0.00121802,0.00020768,0.00355856,0.00896096,0.0217798,3.0821E-06,0.912742,0.00208005,0.283275,7
8-18783,0.0107959,0.0140485,0.00751891,0.00228599,3.08168E-05,0.0311016,0.000701452,0.000956587,0.949948,0.00686023,8
8-18784,0.00180161,0.000133302,0.000919337,0.00174691,0.00226266,0.103314,0.00018474,0.000532611,0.961703,0.0282581,8
2-18785,0.00529705,4.42617E-05,0.960264,0.121594,0.000598202,0.00019792,0.000539649,0.00612618,0.000342966,0.0154805,2
9-18786,0.000168496,0.00198268,0.000139225,0.0195706,0.0321872,0.0479791,1.60875E-05,0.0363981,0.073284,0.890946,9
5-18787,0.000249205,0.000300845,0.000104745,0.188614,0.000960256,0.889906,5.19101E-06,0.0347198,0.0264086,0.0429565,5
0-18788,0.945496,2.17019E-06,0.00477182,0.00025356,5.89255E-06,0.0604349,0.000474735,0.00115408,0.0012882,0.00111876,0
2-18789,0.00455104,2.13598E-06,0.882761,0.0288472,0.000315534,0.00483587,0.00598643,0.000144117,0.00229613,4.54246E-05,2
1-18790,0.000125276,0.96783,0.00505551,0.0183922,0.0243969,0.00638543,0.00419571,0.0593734,0.00385119,0.00101493,1
5-18791,0.000336618,0.00108253,0.0159828,0.208723,6.9144E-05,0.871271,0.000143437,0.000502848,0.0525908,0.000445964,5
2-18792,0.00678247,0.000952963,0.980352,0.0609424,1.439E-05,0.000373578,0.0083337,0.000306928,0.0550856,8.39423E-05,2
7-18793,0.000801152,0.00178126,0.0209852,0.0149628,0.000367475,0.0013511,4.11451E-07,0.985645,0.00246922,0.0527475,7
3-18794,0.000653151,0.000180869,0.000523224,0.988784,0.00115502,0.0530243,4.83932E-05,0.00279709,0.00225732,0.0220698,3
9-18795,0.00918336,0.000186313,0.00175105,0.00272041,0.0363077,0.00207287,0.000390875,0.021631,0.00837766,0.970731,9
4-18796,0.000348536,0.0020851,0.00110676,0.000357318,0.994526,0.00386192,0.0239172,0.0258378,0.00318889,0.00747017,4
6-18797,0.00255138,0.000104196,0.0438028,9.5008E-05,0.00356133,0.0149413,0.986402,2.91958E-05,0.0989416,0.000849592,6
5-18798,0.00546319,1.54066E-05,0.00120913,0.00181527,0.00220084,0.988464,0.00084742,0.00191238,0.0205069,0.0156255,5
1-18799,0.000110132,0.941332,0.0135639,0.052769,0.0030215,0.00635905,0.00396532,0.0185011,0.0144346,0.0168951,1
6-18800,0.0220377,1.66344E-05,0.0415395,5.59774E-05,0.0260979,0.00603414,0.98935,4.56492E-05,0.00032588,0.00227411,6
1-18801,1.65167E-05,0.955638,0.0170815,0.011902,0.0194832,0.0156114,0.0148349,0.00996505,0.0151387,0.0102347,1
7-18802,0.00469115,0.000199875,0.000124208,0.0116713,0.00419949,0.0258401,1.08172E-06,0.884523,0.00425102,0.16263,7
0-18803,0.945375,2.79398E-06,0.0169599,0.000219466,0.000707219,0.00489562,0.0169872,0.000686018,0.0220023,0.00264684,0
8-18804,0.00114053,0.00730303,0.00944822,0.00766722,0.000776102,0.00364369,0.00049421,0.00047626,0.992175,0.0140349,8
3-18805,0.00484906,0.000425279,0.000125836,0.766193,0.000799269,0.396728,7.80409E-05,0.000317727,0.0294954,0.0119746,3
9-18806,0.000300192,0.000280273,0.000132865,0.0156663,0.0878966,0.00692478,3.11706E-05,0.0349942,0.0242051,0.933241,9
8-18807,0.000834686,3.57328E-05,0.00780048,0.00149386,0.00213692,0.0221498,0.000321455,6.41842E-05,0.998564,0.083975,8
0-18808,0.97627,2.22793E-06,0.0126905,5.33731E-05,0.000426287,0.0360698,0.53804,3.64438E-05,0.00134329,0.000169708,0
1-18809,7.1778E-05,0.966493,0.00357208,0.0200794,0.0166269,0.0171611,0.00884222,0.0102431,0.0108782,0.0191808,1
1-18810,0.000798967,0.958634,0.0131596,0.0088811,0.00824969,0.00762027,0.010555,0.00339612,0.0347353,0.000757976,1
3-18811,0.000219167,0.00112482,0.00214168,0.948663,0.00187353,0.0787052,0.000620599,0.000152176,0.00186247,0.00297414,3
2-18812,0.00393405,0.000729884,0.874539,0.0373502,3.5666E-06,0.00113887,0.000216332,0.0011446,0.348415,0.000737951,2
2-18813,0.00264897,0.00971918,0.941752,0.217756,2.50132E-06,0.00120222,0.00561208,9.72181E-05,0.00824704,5.22849E-05,2
3-18814,0.000354404,1.66367E-05,0.000601673,0.993161,0.00110869,0.0627857,1.55735E-05,0.0165878,0.00285369,0.00495086,3
1-18815,4.87714E-06,0.967883,0.0168687,0.028942,0.0462713,0.00434953,0.00974751,0.014563,0.0157451,0.0138405,1
4-18816,0.000901754,0.000906189,0.00338887,0.000123108,0.995515,0.0173688,0.0219131,0.0168251,0.00432063,0.00128331,4
5-18817,0.000599445,0.000821528,0.000734345,0.00097618,0.0145095,0.982563,0.00877151,0.000460216,0.00669875,0.0404236,5
7-18818,0.00179716,0.000509672,0.00517491,0.00250415,0.00111139,0.00184307,1.44809E-06,0.916904,0.00518456,0.15573,7
7-18819,0.00209745,0.00148647,0.795959,0.0249812,5.74878E-05,0.000652966,1.79089E-06,0.418803,0.0611022,0.0413185,7
8-18820,0.023142,0.00252544,0.00258729,0.00356969,0.000187098,0.0319377,0.000588367,0.000558701,0.975189,0.00976969,8
3-18821,6.4535E-05,0.00073465,0.00829539,0.992209,0.00031872,0.0211343,7.91874E-05,0.00186849,0.00689839,0.00153426,3
9-18822,0.00045441,0.00265271,0.000275757,0.026243,0.0267531,0.0132219,6.30933E-06,0.0461245,0.103484,0.851275,9
3-18823,2.36401E-05,0.475765,0.00130269,0.635765,0.0298072,0.0928275,0.000867245,0.00682988,0.00409374,0.0442718,3
2-18824,0.003299,0.00115165,0.91928,0.00591112,6.01558E-06,0.000658211,0.000275468,0.00170289,0.17876,0.00274818,2
7-18825,5.85172E-06,0.133547,0.065714,0.0862317,0.0153192,0.00283654,0.00106567,0.136686,0.0121032,0.0373314,7
2-18826,0.00156638,0.0021349,0.423705,0.0014137,2.3177E-05,0.000609009,0.000269456,0.000467764,0.665006,0.00250692,2
7-18827,0.000740606,0.00010941,0.00193688,0.00474365,0.107167,0.00153551,7.6726E-05,0.946904,0.000248721,0.0968999,7
7-18828,0.00272975,0.000821937,0.00135218,0.00424486,0.00247473,0.00866236,1.8173E-06,0.866661,0.00445886,0.334484,7
9-18829,0.00231777,2.90162E-05,0.059903,0.000660873,0.016555,0.000318013,0.000140088,0.0479437,0.0222296,0.940698,9
6-18830,0.0125065,9.15016E-06,0.0550496,2.45767E-05,0.0299105,0.0151354,0.98654,7.85234E-05,0.00150556,0.00117086,6
5-18831,0.00192948,2.07528E-05,0.000297809,0.106898,0.00023181,0.979601,3.38566E-06,0.00137358,0.294112,0.0126189,5
4-18832,0.000485174,0.00024402,0.000106576,0.0002516,0.997578,0.00765611,0.00690744,0.0269,0.00186849,0.00598169,4
7-18833,0.00134532,0.0206572,0.222486,0.0110205,0.000146509,0.00109001,2.44069E-06,0.576197,0.056256,0.0208141,7
7-18834,0.00070707,0.000779672,0.0162588,0.0081049,0.000657822,0.00228846,2.74089E-06,0.995096,0.00351976,0.00307757,7
3-18835,8.91399E-06,0.0122521,0.0149889,0.985909,0.00247902,0.00935925,2.3264E-05,0.0027269,0.00664409,0.022406,3
3-18836,0.00354955,7.4805E-05,0.000255939,0.983884,0.00791097,0.0404371,6.60737E-05,0.000505447,0.00203675,0.0127743,3
9-18837,0.000216454,0.00161019,0.00140388,0.0136147,0.137682,0.00499591,0.000637891,0.00433326,0.0458344,0.937555,9
5-18838,0.0197627,0.00183364,0.00223989,0.00161191,0.00312837,0.985513,0.00209146,0.00640154,0.0292783,0.00645977,5
1-18839,6.35302E-06,0.847594,0.0248559,0.0314364,0.0427156,0.0171059,0.0176449,0.00128284,0.0242514,0.00566256,1
4-18840,0.000386738,0.000754711,0.0035275,0.000252727,0.992149,0.0155409,0.0202432,0.0188543,0.00322668,0.000653941,4
0-18841,0.107904,3.8347E-06,0.0656982,0.000282713,9.59076E-05,0.000233581,0.020061,0.0029904,0.0895155,0.0132157,0
1-18842,0.0013095,0.95241,0.0320062,0.00521615,0.0139314,0.0151481,0.0152774,0.00347662,0.036435,0.000506846,1
7-18843,0.00080319,0.00642312,0.00013395,0.0315478,0.0129348,0.080076,3.58324E-05,0.810321,0.000270661,0.204634,7
8-18844,0.00118443,2.22653E-05,0.0107498,0.000222438,0.000955208,0.0290546,0.000481983,0.000482969,0.981991,0.0210318,8
0-18845,0.979904,2.31355E-06,0.00141745,0.053703,0.000416155,0.0027516,0.000909947,0.00337203,0.000387788,0.0111611,0
0-18846,0.993425,3.30499E-07,0.00700722,0.000316146,2.18466E-05,0.0355338,0.0047147,0.000335224,0.0011453,0.00101216,0
6-18847,0.00525318,1.41588E-05,0.0353064,4.39209E-05,0.0199173,0.00299049,0.989562,0.00120131,0.000820237,0.000360862,6
5-18848,0.0225743,0.000432585,0.00795167,0.000313016,0.004484,0.948379,0.0151383,0.00750931,0.0207654,0.00482686,5
3-18849,1.80389E-05,0.00719112,0.00233574,0.865138,0.0207328,0.195583,7.49627E-05,0.0223938,0.00132771,0.103368,3
2-18850,0.00144308,0.000973953,0.902292,0.0525092,0.000619891,0.00112194,0.00325885,0.00527729,0.00294924,0.0187724,2
9-18851,0.000188269,0.000272234,0.0187686,0.00144912,0.0523157,0.00383851,0.0014148,0.0199374,0.0178344,0.950916,9
7-18852,0.00256984,0.000186698,0.000835431,0.0108839,0.00306187,0.00715926,5.00932E-07,0.997726,0.000882682,0.00661422,7
7-18853,0.000351829,0.0655223,0.000111988,0.00912273,0.0563839,0.0491147,0.000164023,0.375961,0.00414086,0.149577,7
2-18854,0.000491302,0.00208948,0.0311801,0.0106602,0.74516,0.0538134,0.00938657,0.021219,7.77571E-05,0.0297953,2
4-18855,0.00205009,7.09753E-05,0.176323,0.00181943,0.773714,0.000155659,0.00935832,0.00846277,0.000141527,0.0268398,4
3-18856,0.000229486,0.000290277,0.0109931,0.983369,0.000858329,0.00779738,1.32765E-05,0.00355144,0.00758628,0.0114749,3
6-18857,0.00298444,0.000150434,0.0450166,9.13896E-05,0.0262997,0.005344,0.990239,5.45695E-05,0.0312464,0.0179996,6
6-18858,0.000587488,0.0133385,0.164997,0.00129879,0.0721122,0.0102244,0.951216,0.000167405,0.00892902,0.000239002,6
2-18859,0.000411178,0.0127116,0.931936,0.0953521,7.27629E-05,0.0018415,0.000201328,0.000627859,0.0924177,1.35903E-05,2
2-18860,0.00199905,0.00251352,0.933777,0.00888358,1.14493E-05,0.000201056,0.000193014,0.000565586,0.311459,0.000224282,2
1-18861,6.96681E-05,0.964197,0.00372319,0.0414722,0.00744607,0.00288344,0.000723708,0.0802663,0.00853439,0.0164136,1
1-18862,0.000239041,0.966323,0.00781213,0.00863083,0.027856,0.0129554,0.00534573,0.0234053,0.0108799,0.000427567,1
4-18863,0.000108772,0.000150842,0.000133724,0.0475554,0.896546,0.00119247,0.0106715,0.00124664,0.0036123,0.354481,4
7-18864,0.000479569,0.00290346,0.158151,0.0348564,0.000102598,0.000185113,8.38062E-07,0.935966,0.00162813,0.0249562,7
8-18865,0.000534683,9.11497E-05,0.0862158,0.00445506,0.000591858,0.0151846,0.000427494,5.12267E-05,0.998572,0.010478,8
7-18866,0.000457753,0.0020093,0.0737315,0.0373574,0.000225802,0.000291996,9.59161E-07,0.972451,0.000353398,0.0221258,7
0-18867,0.951549,5.67092E-06,0.00648101,0.0131348,0.00040383,0.00270727,0.000116264,0.0120309,0.00131131,0.0225839,0
9-18868,0.0020797,2.49366E-06,8.4779E-05,0.0145197,0.0452572,0.00211499,3.76418E-05,0.0280718,0.033346,0.966634,9
9-18869,9.15391E-05,0.00933086,0.00024979,0.0546818,0.114664,0.0210881,0.00019294,0.0237214,0.0236278,0.928456,9
9-18870,0.000373577,4.41869E-05,3.74381E-05,0.0783,0.0228892,0.00866078,1.42616E-05,0.0799408,0.0628348,0.958943,9
3-18871,0.000210452,0.00536885,0.00293709,0.954838,0.000612255,0.256368,0.00128506,0.000189384,0.00327919,0.00355479,3
1-18872,0.000360827,0.94774,0.0152327,0.00907218,0.0178685,0.00653587,0.00376777,0.0180576,0.01877,0.000464174,1
2-18873,0.000714025,0.000447463,0.65001,0.00255323,0.00389617,0.00115614,0.106048,6.03542E-06,0.680815,0.001593,2
2-18874,0.00112872,0.00159656,0.990217,0.10218,7.42301E-05,0.00102971,0.00295735,0.00146209,0.00476254,0.00152478,2
4-18875,8.71922E-05,0.00265867,3.43298E-05,0.00924889,0.918764,0.0478235,0.00096777,0.0223027,0.0195552,0.0368716,4
4-18876,0.00028341,0.000632284,0.00179643,0.000385003,0.990982,0.00326442,0.0732352,0.00835397,0.00426286,0.00494632,4
0-18877,0.992264,1.89362E-07,0.00810899,6.88937E-05,0.000143061,0.013099,0.0381794,0.000138986,0.00404424,0.00220842,0
6-18878,0.00384178,1.62E-05,0.109146,1.05674E-05,0.0110039,0.0627779,0.991762,3.26342E-05,0.0153358,0.00104786,6
1-18879,6.35999E-05,0.964594,0.00867834,0.0365387,0.0107234,0.0111339,0.0109448,0.00243614,0.0131044,0.00683025,1
7-18880,0.00142994,0.000461535,0.108173,0.025138,9.08649E-05,0.000428815,1.573E-06,0.985411,0.000688841,0.0140304,7
8-18881,0.00125523,9.51864E-06,0.0336883,0.000432029,0.00521626,0.00679002,0.000987116,0.00075998,0.536096,0.177361,8
7-18882,0.00279478,0.000240113,0.115732,0.011406,0.000145154,0.000418258,7.9936E-07,0.971359,0.000896718,0.0277626,7
9-18883,6.39926E-05,0.00449152,0.000150889,0.00377233,0.235465,0.224922,0.00289264,0.00521969,0.0192917,0.872897,9
5-18884,0.0277905,0.00131123,0.00192754,0.00350438,0.00126883,0.989033,0.00327908,0.000917516,0.0283864,0.00248259,5
7-18885,0.0438118,6.34983E-06,0.000123022,0.00217065,0.015072,0.0106607,0.000340619,0.951278,7.60447E-05,0.0245072,7
4-18886,0.00289456,0.000145352,0.00406461,7.16935E-06,0.992656,0.00796339,0.123492,0.0276544,0.00190693,0.00370326,4
0-18887,0.95126,2.9996E-06,0.025225,0.00440181,5.85632E-07,0.0782224,3.41472E-05,0.00416874,0.00309629,0.00229904,0
5-18888,0.00909729,0.000390937,0.00299967,0.000473662,0.00374945,0.991648,0.00180409,0.00319911,0.0284531,0.0189447,5
1-18889,0.000108669,0.974295,0.00639546,0.0233069,0.0231399,0.0101343,0.00967014,0.0359036,0.00922109,0.00703269,1
0-18890,0.983899,9.24985E-07,0.0187183,0.00116185,0.000107031,0.0731284,0.0152056,0.00173223,0.00026233,0.00117063,0
5-18891,0.000793672,3.93745E-05,0.000235637,0.0283288,0.00156865,0.893862,0.00197486,0.000215064,0.0186508,0.0733957,5
9-18892,0.00255347,1.09188E-05,0.000951379,0.000385479,0.0596373,0.00163816,6.60062E-05,0.0487257,0.0229947,0.957139,9
8-18893,0.00127164,0.00271763,0.144661,0.0904517,2.85416E-05,0.000453948,5.07773E-05,0.0244141,0.544164,0.00529554,8
9-18894,0.00110915,5.53196E-05,0.000170657,0.00551239,0.0828038,0.00507607,3.1507E-05,0.0506125,0.03183,0.949536,9
1-18895,3.07938E-05,0.980539,0.0149214,0.0151195,0.0293146,0.00830839,0.0180482,0.0066769,0.014922,0.0114384,1
8-18896,0.00203335,0.00151848,0.00521324,0.0141046,0.000830136,0.0219537,0.000207955,0.000739593,0.983909,0.0185009,8
4-18897,0.000111639,0.000608148,0.0028249,0.00449704,0.937255,0.00146265,0.0363604,0.00269941,0.00128444,0.0369847,4
0-18898,0.979706,6.11735E-07,0.0107432,0.000356648,2.1698E-05,0.0658637,0.00323377,0.000936245,0.000344504,0.00214457,0
8-18899,0.000728348,9.73641E-05,0.0124842,0.00198151,0.00128107,0.0244544,0.000688813,0.000354758,0.96911,0.0532589,8
2-18900,0.00261232,0.00172785,0.96697,0.00912897,5.85423E-06,0.000227334,0.000462689,0.000385918,0.225111,0.000364097,2
0-18901,0.970965,4.57469E-07,0.00872116,2.08675E-05,8.76036E-05,0.0690538,0.0693186,0.000119106,0.00486414,0.000264081,0
0-18902,0.960096,1.45904E-06,0.00347423,9.95022E-05,0.00114914,0.0321127,0.123548,0.000156586,0.00076164,0.000622551,0
7-18903,0.000310437,0.000112398,0.0894718,0.00324651,0.0029018,0.000426124,0.000174291,0.899717,0.104888,0.00726987,7
3-18904,0.00111597,7.13955E-05,0.000980951,0.998292,0.00072553,0.0109461,1.03808E-05,0.00136511,0.00248647,0.0191437,3
0-18905,0.902974,2.01935E-06,0.036943,9.89741E-05,8.4086E-06,0.150699,0.017307,7.27735E-05,0.00226772,0.000127722,0
5-18906,0.00344278,5.33866E-05,0.000390285,0.00349441,0.00179136,0.9934,0.000259605,0.00162248,0.0242237,0.00245789,5
4-18907,3.97476E-05,0.00872972,0.000235099,0.00653571,0.954275,0.0149258,0.00474884,0.00234248,0.0168227,0.0356137,4
1-18908,0.000373359,0.936226,0.0385672,0.00659108,0.0762296,0.00989664,0.0042566,0.0223808,0.01966,0.000109583,1
2-18909,0.00239054,4.55733E-05,0.809321,0.0120522,0.132232,0.00254219,0.00583911,0.000939771,0.0043313,0.096757,2
8-18910,0.0247834,0.00626621,0.00652295,0.00183029,0.000236752,0.0594018,0.000735275,0.000660174,0.974818,0.00717187,8
8-18911,0.00427052,0.101205,0.0251086,0.0182314,5.37732E-05,0.00926667,0.000559127,0.00213599,0.931975,0.00417309,8
6-18912,0.0235189,4.27544E-05,0.232222,0.00393172,0.00539434,0.0190987,0.816261,0.000117037,0.000128321,5.97852E-05,6
6-18913,0.173264,0.00222533,0.0291439,2.1635E-05,0.00107709,0.398097,0.833812,1.96678E-05,0.00729161,0.00184611,6
4-18914,0.000702137,5.71736E-05,0.000370213,0.000283747,0.994219,0.00675541,0.0157789,0.0535514,0.000785318,0.00123319,4
1-18915,7.52327E-06,0.834759,0.00782016,0.00521082,0.0987795,0.0888051,0.016471,0.00266908,0.0383049,0.0156322,1
6-18916,0.0450037,1.79177E-05,0.0191097,0.000114013,0.0166563,0.00994774,0.985756,5.72267E-05,0.000855647,0.00112743,6
6-18917,0.00501656,0.000119599,0.0912762,7.16809E-05,0.0282584,0.00417123,0.457153,0.0666885,0.0018576,0.0247077,6
0-18918,0.977483,1.10927E-06,0.00259553,0.00173446,0.000117603,0.0595546,0.00204662,0.000930865,0.000233554,0.00252113,0
7-18919,0.0937888,7.02069E-05,0.000232072,0.00792388,0.00851137,0.122451,0.000250908,0.793363,4.65919E-05,0.158203,7
6-18920,0.00273012,0.00081026,0.0871534,0.00415691,0.022317,0.011921,0.978944,1.80817E-05,0.0126523,0.00240483,6
1-18921,2.96888E-05,0.960117,0.00672404,0.0662187,0.0126179,0.00492098,0.00245678,0.0221435,0.00575195,0.0111232,1
4-18922,0.000825459,0.000377182,0.00274917,0.000129358,0.995506,0.0194425,0.0214959,0.0367692,0.00218407,0.00116038,4
0-18923,0.995738,2.4853E-07,0.00304894,0.000806956,3.53166E-06,0.01347,0.000586,0.000475944,0.00409769,0.00335203,0
3-18924,0.00896003,0.00010674,0.000659125,0.780506,0.00144895,0.278206,0.00138216,0.00181313,0.000500117,0.00098302,3
9-18925,0.000635847,0.00109579,0.00398163,0.000702611,0.0918097,0.00963165,0.00103822,0.0125983,0.0544741,0.834892,9
9-18926,3.05151E-05,0.0306085,0.000155013,0.0458225,0.041802,0.0358169,7.41586E-05,0.0158308,0.0724571,0.932818,9
1-18927,0.000306205,0.975713,0.0160316,0.011635,0.00608618,0.00598013,0.0161462,0.00472997,0.0191931,0.00208221,1
3-18928,5.76727E-05,0.00132121,0.00285085,0.985364,0.000918402,0.0136917,1.01757E-05,0.0060089,0.017851,0.0102565,3
3-18929,9.65271E-05,0.0028368,0.0042005,0.984351,0.000161921,0.0145982,1.22955E-05,0.00216541,0.0387655,0.00817891,3
0-18930,0.989803,1.03928E-06,0.00260631,0.000167941,7.85914E-05,0.036791,0.00428546,0.000220241,0.00325538,0.002054,0
2-18931,0.000996037,0.0179941,0.987912,0.130811,6.70719E-06,0.000220283,0.00370886,4.29819E-05,0.0293478,1.54905E-05,2
0-18932,0.995726,7.94624E-07,0.00224465,0.000145853,3.19814E-05,0.0239523,0.000876049,0.000461372,0.0175618,0.00632193,0
3-18933,0.00726605,0.00433346,0.0475519,0.0645778,0.000552198,0.0480663,0.0932467,0.000613166,0.00201499,0.00321813,3
5-18934,0.0129502,8.00686E-06,0.000259772,0.00698738,0.00120944,0.98053,0.000151753,0.0080971,0.012071,0.00161611,5
0-18935,0.884324,6.30003E-07,0.00967706,0.000105251,0.000160368,0.0795254,0.0299562,0.000456237,0.000886404,0.000226647,0
2-18936,0.00157678,0.00180375,0.849333,0.00209586,1.01145E-05,0.00193764,0.000172231,0.00195127,0.0749247,0.00647055,2
9-18937,3.67907E-05,0.0490856,0.000150709,0.0584276,0.234381,0.016447,0.000720827,0.00203609,0.0583938,0.756695,9
5-18938,0.0487184,8.7223E-05,0.00123701,0.00128345,0.00255568,0.880456,0.0228531,0.00555341,0.0110961,0.00114217,5
2-18939,4.05932E-05,0.0651279,0.59451,0.278644,0.000691441,0.00603242,0.0019106,0.145426,0.000156564,0.000150876,2
8-18940,0.0016474,0.00026487,0.00822882,0.00201079,0.000856799,0.0159837,0.000504094,0.000165098,0.992436,0.0156522,8
5-18941,0.000397939,0.00040446,0.00202929,0.0127823,0.00208004,0.779867,0.0295742,0.000159946,0.0108931,0.00632495,5
