,class_1,class_2,class_3,class_4,class_5,class_6,class_7,class_8,class_9,class_10,label
8-16035,3.15756E-05,0.00733911,0.123706,0.0654583,0.00150032,0.000315461,0.000252194,0.00215568,0.753866,0.00152942,8
2-16036,0.000732116,6.26836E-05,0.286242,0.000210059,0.00651237,0.0569197,0.13001,0.00672333,0.000571837,0.000973218,2
5-16037,0.00432673,5.99661E-05,7.09461E-05,0.0272403,0.000878877,0.699909,0.0249969,0.00350845,0.00401504,0.000753402,5
3-16038,0.00039138,0.00880733,0.00644325,0.522854,2.30859E-05,0.0105597,9.55193E-05,0.00997644,0.0378332,0.00397168,3
2-16039,0.0249609,1.96324E-06,0.756971,0.207371,0.000239718,0.000152406,0.00716735,0.000222365,0.00191933,0.00638416,2
0-16040,0.732134,4.29365E-06,0.0851659,7.78895E-05,0.00173353,0.00356292,0.00367214,0.00648685,0.00611938,0.0540475,0
6-16041,0.00452282,1.8658E-05,0.018511,7.64151E-06,0.0114755,0.0400247,0.994721,2.60776E-05,0.0366463,0.000971269,6
2-16042,0.00120278,0.000256843,0.0576379,0.00507627,7.51209E-05,0.00200125,0.000727917,0.00651102,0.0227791,0.0193148,2
9-16043,0.000758726,0.00065714,9.08721E-06,0.0861588,0.0395606,0.0146373,5.40835E-05,0.0827118,0.00836938,0.940756,9
9-16044,0.000471679,0.162085,0.000247575,0.0164013,0.0212994,0.0097037,0.00197073,0.00647871,0.124585,0.676656,9
8-16045,0.000144075,0.00139758,0.00441123,0.00249226,0.0586394,0.0868756,0.0418487,0.000418029,0.0366799,0.0282843,8
4-16046,0.000234619,0.000908615,2.20327E-05,0.000272452,0.961872,0.071291,0.00103071,0.037216,0.0101583,0.0196076,4
5-16047,0.000196533,0.000265485,0.00091569,0.160111,0.000664819,0.935842,0.00160622,0.000189957,0.0318076,0.000755672,5
9-16048,0.00147562,0.00109632,6.40454E-05,0.0817507,0.00163963,0.00846391,3.07661E-06,0.160421,0.189501,0.908326,9
8-16049,1.95704E-05,0.165611,0.0244738,0.0103212,0.00235691,0.00997433,0.00313532,0.00427694,0.843627,0.00366937,8
7-16050,0.00259887,0.00328723,0.0662406,0.00524708,0.000261205,0.00342132,2.69341E-06,0.909943,0.0405365,0.0139144,7
8-16051,3.99967E-05,0.000196829,0.0193241,0.00847446,0.000437634,0.0134125,0.00164747,0.000143303,0.994196,0.00203523,8
0-16052,0.363236,9.93097E-05,0.237272,3.02448E-05,0.088515,0.00521488,0.052843,0.00307613,0.015619,0.00660846,0
8-16053,0.00567155,0.000317872,0.00429382,0.000191405,0.0119739,0.00957541,0.00145322,0.0243992,0.0680867,0.489073,8
0-16054,0.00435779,0.0104985,0.0797382,0.00107833,0.3719,0.00604315,0.132536,0.0193995,0.0184778,0.00112271,0
2-16055,0.000365118,3.97917E-05,0.995605,0.00753104,0.000761187,0.000181484,0.000263797,0.0053176,0.000932664,0.0777619,2
2-16056,0.0011536,0.00180905,0.0707248,0.00160523,0.00012446,0.00169609,0.000649934,0.00165803,0.203638,0.0202838,2
4-16057,0.000117561,0.00163421,0.000966473,0.0016273,0.935578,0.00314917,0.00359653,0.0134682,0.0040221,0.0300839,4
7-16058,0.000713055,0.00144564,0.0435858,0.0438368,9.18425E-05,0.000100122,1.23665E-06,0.972944,0.00241928,0.0190933,7
1-16059,3.88424E-05,0.983682,0.00408555,0.0384002,0.00524731,0.0120918,0.00239525,0.109784,0.000872151,0.00569187,1
4-16060,5.58951E-05,0.0369313,0.000128259,0.00262281,0.44844,0.04614,0.000192534,0.0340325,0.31487,0.0155457,4
7-16061,0.0031471,0.000277336,0.000204643,0.00300733,0.00250994,0.00828453,3.8318E-05,0.987384,0.000536204,0.0322617,7
9-16062,0.000613886,0.017046,7.01679E-05,0.35212,0.029688,0.00198449,8.73937E-05,0.0948664,0.00756707,0.735858,9
6-16063,0.00431294,0.0181035,0.0354839,0.000778378,0.0182097,0.0797425,0.943698,7.90078E-05,0.0158753,0.000984755,6
9-16064,0.00223944,0.000283573,1.35061E-05,0.155589,0.0301778,0.0088337,0.000184498,0.0490971,0.0054693,0.814543,9
6-16065,0.0135755,8.96555E-05,0.00154955,0.00103899,0.00145746,0.103707,0.641124,0.000103135,0.226496,0.00705283,6
2-16066,0.00144688,0.00648677,0.986553,0.0465571,7.4822E-06,0.000777418,0.133856,3.53441E-05,0.0120741,9.02539E-06,2
2-16067,0.00166553,0.00027561,0.958249,0.0347394,4.66961E-06,0.000603585,0.000335916,0.00151825,0.105771,2.71296E-05,2
8-16068,0.000174148,0.0720047,0.000527421,0.00630303,0.00529072,0.0245107,0.00016436,0.0863908,0.925002,0.00983249,8
2-16069,0.000459649,0.000619047,0.998647,0.00604131,0.000658603,5.27691E-05,0.00107035,0.000220037,0.0113589,0.0107076,2
1-16070,7.32001E-05,0.987163,0.0150421,0.00801146,0.00378056,0.00230987,0.0141742,0.0259004,0.021785,0.00377118,1
1-16071,4.40931E-05,0.991993,0.00933512,0.0157156,0.0123568,0.00619192,0.0194319,0.0323531,0.00674989,0.00453289,1
5-16072,0.0347343,0.000340221,6.41138E-05,0.00174003,0.00199338,0.945071,9.81129E-05,0.00519735,0.126177,0.0100614,5
6-16073,0.0876007,7.88122E-06,0.024489,1.57527E-05,0.00114883,0.0124574,0.986646,1.91157E-05,0.0551126,0.000570249,6
6-16074,0.000137636,0.556001,0.0501684,0.00279666,0.0318236,0.0107484,0.862018,0.000363063,0.0261321,8.88188E-05,6
8-16075,0.0404855,4.3117E-05,0.00771695,0.0427555,0.000176855,0.00957675,0.0133031,9.40489E-05,0.713375,0.00298947,8
9-16076,0.000234833,0.00112366,6.46807E-06,0.0409636,0.0170075,0.0333122,2.62221E-05,0.352301,0.00845941,0.817021,9
4-16077,0.000150412,0.00189508,0.00990889,0.00285652,0.909366,0.0082871,0.00162534,0.0425565,0.0014193,0.0371745,4
8-16078,0.000295497,0.00725262,0.0137708,0.00714032,0.000158288,0.00650012,1.56098E-05,0.125394,0.954922,0.0122513,8
6-16079,0.00799794,0.00333429,0.00323842,0.00921269,0.00115601,0.0393302,0.841989,0.00166184,0.0152309,0.00100126,6
3-16080,0.000204427,0.0906352,0.00438861,0.350993,4.77477E-05,0.00220869,3.07287E-06,0.192119,0.0788858,0.0409676,3
5-16081,8.91015E-05,0.000162588,0.0124483,0.0239939,0.000626184,0.920001,0.0799523,5.72936E-06,0.0342465,2.48038E-05,5
8-16082,0.0017208,4.21772E-05,0.00526899,1.43509E-05,0.000923662,0.00424811,0.037816,0.00140261,0.86179,0.0409758,8
3-16083,0.00194363,0.00212427,0.0269217,0.671007,0.00211873,0.0501264,4.31669E-05,0.00223151,0.00865276,0.000888108,3
3-16084,0.00134788,0.0182909,0.184999,0.670911,0.000307348,0.00188593,0.000267845,0.00433331,0.00186373,0.000263459,3
1-16085,0.000106782,0.97671,0.0134195,0.0172559,0.00105668,0.00176413,0.00161669,0.0514746,0.0288868,0.0217787,1
6-16086,0.0116415,0.0102264,0.00671636,0.0101122,0.0202568,0.0403625,0.772212,0.000486642,0.0184049,0.000481383,6
3-16087,0.000169974,0.00364016,0.00171591,0.937005,0.00118328,0.0294466,0.000533839,0.000493362,0.0165044,0.00839976,3
7-16088,0.00117861,0.00427908,0.00504179,0.0163156,0.000359815,0.00103813,1.61919E-06,0.978145,0.0112531,0.0618804,7
1-16089,9.95219E-05,0.954627,0.00795516,0.0052686,0.0077743,0.0484807,0.0508285,0.00459594,0.0444577,0.00621626,1
0-16090,0.92675,2.59314E-05,0.0293452,0.000930349,0.00481776,0.00244333,0.208025,0.00115959,0.00256688,0.000555358,0
9-16091,0.000270839,0.000277868,0.000180301,0.00235893,0.0885867,0.0136574,8.67434E-05,0.0600669,0.0340424,0.9259,9
0-16092,0.98474,2.22447E-06,0.00703758,0.00173305,0.000363651,0.00635425,0.0091308,0.000952136,0.00194374,0.00195756,0
5-16093,0.000334949,0.000643611,0.000487598,0.117406,0.00180258,0.426366,0.0136682,0.00133647,0.00254942,0.000255902,5
0-16094,0.926003,1.64642E-06,0.000901244,0.00843449,4.6077E-05,0.0338343,0.00128245,0.00104736,0.00317038,0.0023529,0
1-16095,0.000417073,0.969641,0.0185602,0.006113,0.0114607,0.00592463,0.0020335,0.0487979,0.020168,0.000399125,1
1-16096,0.000107486,0.941136,0.0172065,0.0138142,0.0214674,0.00101876,0.00413172,0.0607818,0.00587413,0.000339458,1
6-16097,0.00381391,0.00198542,0.0114516,0.00131722,0.0107589,0.0342905,0.983079,0.000133451,0.0121871,0.0026742,6
2-16098,0.000469704,0.000229717,0.97235,0.017258,0.00193624,0.000209449,0.000286257,0.00128167,0.00964075,0.0868853,2
9-16099,0.00115125,0.00013108,0.000560365,0.00254384,0.100378,0.00300616,9.61507E-05,0.135593,0.0134756,0.929985,9
3-16100,0.00111412,4.84735E-05,0.00266688,0.978022,0.00153999,0.0197299,0.000303094,3.75334E-05,0.00390735,0.00155022,3
5-16101,0.00118257,0.04061,0.00059612,0.265693,0.000320457,0.681871,0.00014691,0.00106431,0.0211675,0.0119208,5
4-16102,0.00041439,0.00144781,0.000126255,0.000227214,0.98592,0.00094573,0.0230199,0.0658182,0.00208991,0.00261342,4
4-16103,4.67311E-05,6.91334E-05,1.75747E-05,0.00656333,0.951534,0.00504118,0.000630237,0.0204777,0.110742,0.0181035,4
5-16104,0.00466161,4.38413E-06,0.000429173,0.019282,0.00338449,0.961015,0.000292384,0.00347363,0.0819365,0.00314829,5
3-16105,0.00107724,0.0132228,0.00133694,0.415972,0.0101372,0.1102,0.00199429,0.000437604,0.0166115,0.00199263,3
6-16106,0.00633231,4.64882E-05,0.0544267,6.13511E-05,0.0132624,0.00736881,0.996652,3.12146E-05,0.00571291,0.00134746,6
4-16107,2.98814E-05,0.000780839,0.00112116,0.00157236,0.866505,0.00784585,0.0107409,0.00348079,0.0797822,0.0872109,4
7-16108,0.00298032,7.82811E-05,5.47198E-05,0.0048414,0.00359135,0.0141186,1.61618E-05,0.993282,0.00178798,0.00611492,7
7-16109,1.02778E-05,0.0175166,0.000146768,0.0261589,0.844551,0.0880087,0.0112669,0.050645,0.000416194,0.0365653,7
8-16110,0.0168491,0.000124204,0.0130324,2.14034E-05,0.00401395,0.0173525,0.0116164,0.000263854,0.974687,0.0198959,8
6-16111,0.000512269,0.215156,0.0930168,0.00178598,0.0710521,0.0195576,0.80978,0.000317001,0.00730399,0.0001223,6
9-16112,0.000649983,0.00865382,0.000156167,0.00876371,0.0233135,0.0205228,0.000129615,0.058323,0.0426128,0.80596,9
2-16113,0.00465973,3.44105E-05,0.832675,0.00485873,0.0304911,0.000590042,0.117529,5.10161E-05,0.00977781,0.00234195,2
0-16114,0.988759,5.12937E-07,0.00497016,0.00165372,1.30759E-05,0.0605521,0.001243,0.00170394,0.000929195,0.000501628,0
9-16115,9.80988E-05,0.00399028,1.61629E-05,0.0625292,0.0801587,0.0819942,0.000260843,0.0629978,0.0140658,0.82663,9
1-16116,0.000226742,0.974268,0.0299929,0.00998091,0.00265983,0.00186956,0.00728932,0.0205039,0.0173643,0.00193246,1
2-16117,0.000907265,0.000496874,0.951399,0.00363971,7.12719E-06,0.00014924,0.000723719,0.00118527,0.101685,0.000141265,2
2-16118,6.5475E-05,0.0056577,0.602742,0.00139433,0.0109993,0.00232379,0.00535395,0.0542974,0.000921011,0.0573231,2
1-16119,6.44444E-05,0.989941,0.0110286,0.0242054,0.00264048,0.00458379,0.00213012,0.0694871,0.00387727,0.00839911,1
3-16120,0.000402195,6.37492E-05,0.00961146,0.988782,0.00047955,0.0184556,0.000370344,6.64809E-05,0.000489558,0.00147626,3
5-16121,0.00110172,6.81037E-06,5.45817E-05,0.00962552,0.0006897,0.981269,0.00253402,0.000161967,0.0122973,0.00408981,5
7-16122,7.77673E-05,0.00271226,2.9366E-05,0.00864243,0.0941448,0.0479287,0.00104904,0.636209,0.00455092,0.00375342,7
8-16123,0.00333076,0.000159492,0.0473202,0.00857889,0.000164085,0.0213986,0.000436883,0.00120278,0.996193,0.000434582,8
8-16124,0.0431272,0.000217388,0.00898551,9.43158E-05,0.00106976,0.0190681,0.0195545,0.000217269,0.982359,0.0251172,8
5-16125,0.0262521,0.000217007,0.00992716,0.00592703,0.000168959,0.638639,0.112853,3.33467E-05,0.0711461,0.000761001,5
9-16126,0.000230729,0.0206925,8.2615E-05,0.0367609,0.00460778,0.0687504,1.5806E-05,0.467951,0.0106314,0.540227,9
6-16127,0.00123797,6.25772E-06,0.0368119,4.2672E-05,0.00602183,0.0842618,0.982925,1.61963E-06,0.0619141,0.000849324,6
0-16128,0.997349,9.14074E-08,0.00769093,0.000658467,6.27232E-06,0.00319247,0.00921547,0.00101414,0.00247699,0.0061032,0
5-16129,0.000479074,0.000789893,0.00027919,0.00740105,0.00402121,0.927073,0.0103884,7.55544E-05,0.00825035,0.00918723,5
1-16130,0.00152202,0.852323,0.0257686,0.00858439,0.00219929,0.00108381,0.00890807,0.00409269,0.1702,0.00502497,1
0-16131,0.666041,2.50079E-05,0.00134997,0.00440279,0.00152906,0.022344,7.6002E-05,0.095144,0.000791884,0.0462501,0
2-16132,0.00022888,0.00119372,0.732727,0.0121626,0.00997051,0.000500422,0.00147566,0.00912334,0.000771714,0.158307,2
2-16133,0.00019929,0.0227176,0.982824,0.0344524,5.14657E-06,0.000417651,0.0031636,0.00520013,0.00261056,0.000576658,2
3-16134,0.00284271,2.70928E-06,0.0510311,0.337509,0.00045645,0.000688456,0.000168576,0.000396119,0.0481376,0.0102627,3
5-16135,0.000826223,0.000390012,0.000455599,0.00872003,0.00569697,0.876839,0.000971833,0.00295662,0.00742298,0.0316387,5
4-16136,0.000716969,0.00147959,0.00367367,0.00032574,0.939772,0.00353263,0.464676,0.00342311,0.00130992,0.00070033,4
8-16137,0.000138007,0.00876888,0.0801554,0.00478331,0.00517335,0.000680024,0.0224736,0.000191307,0.871332,0.0107173,8
5-16138,0.00343187,2.95391E-05,0.00312032,0.00089227,0.0048123,0.873173,0.0112559,0.0106063,0.137014,0.00444173,5
1-16139,5.53626E-05,0.850286,0.0335239,0.170067,0.000440509,0.00117755,4.42803E-05,0.417655,0.00425946,0.0288953,1
6-16140,0.00498114,2.66099E-05,0.0695765,3.81043E-05,0.00949617,0.0142752,0.996508,3.30664E-06,0.0162577,0.00097534,6
9-16141,0.000124951,9.23298E-05,0.00910443,0.00180309,0.104505,0.00260579,0.000224298,0.00613895,0.0615121,0.91833,9
7-16142,9.6649E-05,0.00630052,0.00470727,0.0110052,0.000454035,0.000544425,1.49938E-06,0.990043,0.017415,0.0223226,7
3-16143,0.000838563,0.0022014,0.00412152,0.970973,0.000339289,0.186793,0.00650028,0.000530658,0.000151776,0.000561922,3
8-16144,0.00879576,5.07933E-05,0.0157982,5.17486E-05,0.00078224,0.0410163,0.000821994,0.000912694,0.99302,0.00821649,8
0-16145,0.949819,7.6101E-07,0.0177539,0.00117862,6.09891E-07,0.0275774,0.000645299,0.00898062,0.00261799,0.00227081,0
9-16146,0.000488214,0.0045436,0.000162161,0.0127629,0.0217919,0.017558,8.81105E-05,0.218148,0.0324069,0.751538,9
7-16147,0.000556649,0.000798068,0.00588362,0.10815,0.000671622,0.00248966,1.51932E-05,0.99525,5.35201E-05,0.00140314,7
0-16148,0.969728,4.69724E-06,0.050515,0.0015477,0.000325544,0.00141279,0.00680094,0.00381978,0.00568344,0.0190032,0
2-16149,0.00412601,0.000216604,0.996776,0.029453,2.61737E-05,0.000965715,0.00176423,0.00401439,0.000192495,0.00231041,2
8-16150,0.126887,0.00126248,0.00475987,0.000612289,0.000461485,0.0016308,0.00107669,0.00200232,0.96957,0.125592,8
2-16151,0.0122182,1.16244E-05,0.688267,9.458E-05,0.000377902,0.0276177,0.00129025,0.314926,0.0062752,0.00482855,2
7-16152,0.0182431,4.18038E-05,1.58157E-05,0.00437445,0.0385692,0.0330598,1.96153E-05,0.951976,0.00036879,0.0180033,7
0-16153,0.929785,8.29097E-06,0.0201035,0.00151861,0.000217515,0.000737792,0.103172,0.000815168,0.0348272,0.00261581,0
8-16154,0.00174133,0.128521,0.0276994,0.00929626,0.00337549,0.000259539,0.0160014,0.00194017,0.758324,0.00505282,8
2-16155,0.00405346,3.30406E-05,0.572646,0.00912281,0.000394731,0.00020351,0.0018671,0.00628337,0.0784011,0.00435637,2
9-16156,0.000587155,0.0582022,0.000103285,0.0300169,0.0161111,0.00990464,2.81634E-05,0.04851,0.0924956,0.865361,9
1-16157,0.000234664,0.988506,0.018996,0.00478634,0.00243895,0.00832058,0.0254293,0.0138192,0.0190207,0.00363922,1
9-16158,0.00782158,3.60193E-05,0.00177518,0.000243423,0.0610578,0.000365804,0.000419439,0.0484797,0.0145308,0.937472,9
7-16159,2.09722E-05,0.0167393,0.000242466,0.101369,0.0108385,0.168069,7.13336E-05,0.883593,0.00129685,0.00781511,7
0-16160,0.99386,6.6878E-08,0.00328031,0.00139014,8.44669E-06,0.0131814,0.000436429,0.00461586,0.00138748,0.00217376,0
9-16161,0.000381202,2.45505E-05,0.0494324,0.0200275,0.0114476,0.000280272,1.5218E-05,0.0192043,0.0102754,0.931334,9
1-16162,2.39755E-05,0.966015,0.00240081,0.039434,0.00706857,0.00175526,0.00375669,0.0244817,0.0863017,0.0264048,1
8-16163,1.79662E-05,0.0314573,0.0168439,0.0316699,0.000582266,0.00521664,0.00136158,0.013439,0.876425,0.00277966,8
4-16164,0.000280979,0.00739952,8.8507E-05,0.000279323,0.585837,0.00637795,0.0177681,0.0372103,0.205689,0.109451,4
3-16165,0.000726227,0.00593527,0.000164612,0.235917,0.00467789,0.44031,0.00347328,0.000392061,0.00368257,0.0273404,3
5-16166,0.00862586,8.3485E-05,0.00179091,0.0037042,0.00554451,0.963784,0.00109753,0.00187158,0.0358326,0.0122454,5
8-16167,9.24846E-06,0.00114628,0.00288348,0.0910744,0.0112784,0.0039299,0.000289644,0.00865093,0.559797,0.0168471,8
1-16168,0.000197716,0.904857,0.0272726,0.0104767,0.0181812,0.000619928,0.00424988,0.0409815,0.0199189,0.000254814,1
6-16169,0.000201811,0.182411,0.0119525,0.00587649,0.00707425,0.0143631,0.837349,0.000306045,0.0971031,0.00132659,6
6-16170,0.0249262,6.16519E-05,0.00926405,0.000217724,0.0383181,0.000794173,0.942656,0.000108068,0.0348294,0.101629,6
7-16171,0.00277845,0.000416344,0.0279756,0.00431717,0.000159911,0.000867174,2.87317E-06,0.98058,0.00184477,0.0670004,7
0-16172,0.984765,1.61698E-06,0.00973731,0.00336054,6.8244E-05,0.0656797,0.00653532,0.000895441,0.000590617,0.000160004,0
5-16173,9.30501E-05,0.0568145,0.000316549,0.00985868,0.021741,0.750929,0.010169,0.000874381,0.00949362,0.057919,5
5-16174,0.0031806,0.00421433,0.0127667,0.00221461,0.0174234,0.850549,0.0170417,0.00632783,0.0549792,0.0122694,5
2-16175,0.00325395,0.000506516,0.997699,0.0318853,5.87762E-06,0.000332559,0.0050447,0.000595928,0.000283766,0.000143098,2
6-16176,0.00722097,0.000108692,0.082615,0.000257116,0.0163532,0.0116214,0.994876,2.67867E-05,0.00349149,0.00034298,6
4-16177,0.000415853,0.00285055,0.00130802,0.00555897,0.412989,0.00405553,0.00550282,0.0175759,0.00416159,0.451669,4
7-16178,0.000594804,0.00194411,0.00112676,0.00463607,0.00230244,0.00588785,1.22346E-06,0.992445,0.00654528,0.017018,7
9-16179,0.240398,6.68836E-07,0.0346616,0.000346174,0.000434847,0.00098223,0.00471754,0.0506193,0.0014959,0.114364,9
3-16180,0.00232845,0.000443066,0.0671416,0.881985,0.000199138,0.00854184,3.56673E-05,0.00104431,0.0189887,0.0032866,3
8-16181,0.00347738,2.33236E-05,0.0107733,1.6166E-05,0.000694953,0.0348263,0.0114019,0.000176284,0.991707,0.00728424,8
9-16182,0.000914779,0.0208302,0.000134799,0.0085776,0.44699,0.0019525,0.00167433,0.0148754,0.0317138,0.705866,9
5-16183,4.95135E-05,8.79427E-05,0.000747966,0.0117242,0.00775809,0.623975,0.0125956,0.00137106,0.0779613,0.00207946,5
9-16184,0.000751723,0.00458105,6.56615E-05,0.0313396,0.270205,0.00585455,0.000134987,0.0204772,0.0474407,0.781656,9
2-16185,0.00173664,0.00051404,0.965926,0.00173901,0.00184806,0.000165589,0.00131656,0.00016329,0.0959854,0.00697927,2
3-16186,0.0132735,7.16789E-05,0.0239801,0.990888,1.99584E-05,0.0217496,6.43506E-05,0.000117319,0.0120138,0.00157785,3
0-16187,0.988613,6.45837E-07,0.00566356,0.000892797,2.26258E-06,0.0172922,0.000292648,0.0108733,0.00878301,0.0295565,0
8-16188,0.00354443,0.00276421,0.00553101,0.000202051,0.00131518,0.00310026,0.0105738,0.00101748,0.983794,0.0370003,8
4-16189,0.000301352,0.000440649,0.00389616,0.00349109,0.285561,0.0036941,0.012914,0.00708285,0.0103681,0.305312,4
1-16190,9.34925E-05,0.954187,0.0102096,0.02183,0.00502754,0.0011696,0.00691007,0.026172,0.0200487,0.00137342,1
8-16191,0.0025076,0.119987,0.00705721,0.0111018,0.000965112,0.0148315,0.000588719,0.00452652,0.954245,0.00687449,8
2-16192,0.000118091,0.00441919,0.410112,0.00245835,0.0285943,0.00369419,0.0109668,0.026537,0.00806287,0.0267677,2
8-16193,0.000121516,0.00244999,0.00553204,0.00165828,0.00124117,0.004076,0.00049783,0.00295299,0.99072,0.0136138,8
9-16194,0.0146973,2.8511E-05,0.00118353,0.000392579,0.262294,0.000770354,0.000896478,0.00900576,0.0210425,0.810601,9
7-16195,0.00317467,0.000196671,0.00730806,0.0329195,0.000293052,0.00129994,8.4632E-07,0.996573,0.00014159,0.0178137,7
6-16196,0.00651768,8.89633E-05,0.0297619,0.000117044,0.023695,0.0135388,0.979973,0.000299345,0.000921385,0.000773933,6
6-16197,0.02488,0.00013414,0.00284699,0.000159444,0.00188252,0.173346,0.963979,0.000443731,0.0177537,0.000207688,6
7-16198,0.000296188,0.00246477,2.75851E-05,0.00823048,0.059306,0.0485606,8.84121E-06,0.913199,0.00475224,0.0330054,7
3-16199,9.16384E-06,0.00101021,0.00255569,0.122152,0.0112628,0.16404,2.96825E-05,0.0168829,0.0685394,0.0576143,3
3-16200,0.00812514,9.53527E-06,0.000207627,0.713796,0.00164289,0.0799553,0.00016041,7.88335E-05,0.0642524,0.023314,3
0-16201,0.981991,1.76576E-06,0.000668121,0.00088915,7.12247E-05,0.0497138,3.72913E-05,0.0567701,0.00119612,0.00983425,0
3-16202,0.00459985,9.90879E-05,0.214687,0.385026,0.000285677,0.00049962,0.000634324,7.14951E-05,0.114727,0.00720632,3
7-16203,4.65872E-05,0.0637979,0.00218016,0.014813,0.00112189,0.0017345,9.45049E-06,0.947418,0.0404942,0.0502958,7
4-16204,0.000224123,0.0104659,0.000124844,0.00285122,0.928665,0.0521708,0.00741038,0.0192281,0.034971,0.0232694,4
2-16205,0.344686,4.83007E-07,0.25993,0.00086085,1.30818E-06,0.0163196,0.00530946,0.00461457,0.0063459,9.27155E-05,2
7-16206,0.00706144,9.95807E-05,5.56159E-05,0.00342036,0.00583884,0.0133862,1.01973E-05,0.966663,0.000451696,0.136276,7
2-16207,0.000205644,0.0932365,0.387041,0.0276138,0.000138813,0.000297592,6.92571E-06,0.484525,0.0331845,0.00657888,2
7-16208,0.000538781,0.000450035,0.00249414,0.0191689,0.000300743,0.000905806,8.33485E-07,0.997057,0.000937722,0.0331152,7
2-16209,0.0327952,0.0113545,0.622749,0.139777,9.1989E-06,0.00594544,0.000175866,0.000399433,0.532355,0.000169107,2
9-16210,0.00069877,0.0102848,0.000231978,0.0235186,0.317545,0.00269561,0.000283823,0.0286904,0.0392469,0.59005,9
0-16211,0.656205,1.01178E-05,0.0155239,0.00123899,9.7975E-05,0.00740546,0.00585202,0.0657095,0.0227102,0.00201121,0
1-16212,0.000107035,0.969519,0.0134773,0.0108237,0.00472067,0.00140647,0.0167471,0.0170084,0.0308597,0.00147864,1
1-16213,2.3239E-05,0.986775,0.00425154,0.0277584,0.0140909,0.0435053,0.00409442,0.0664119,0.00598909,0.0161485,1
7-16214,0.00014277,0.0221066,0.0126969,0.0325888,0.000184479,0.000439452,2.05449E-06,0.964037,0.00789827,0.0327077,7
4-16215,5.58411E-05,0.112812,0.00020102,0.0397766,0.368168,0.0115508,0.00163588,0.00589473,0.0182568,0.376451,4
