,class_1,class_2,class_3,class_4,class_5,class_6,class_7,class_8,class_9,class_10,label
4-17853,7.02732E-06,0.206328,0.000483156,0.00694465,0.469177,0.0637915,0.000687659,0.0332815,0.0529329,0.188358,4
1-17854,9.44588E-06,0.877632,0.0148647,0.0864342,0.0244906,0.00200546,0.00373016,0.00363606,0.102271,0.00714874,1
1-17855,1.90683E-05,0.978422,0.0114863,0.0320124,0.0191145,0.00836744,0.00505624,0.0395417,0.00249228,0.00576015,1
1-17856,1.33521E-05,0.952924,0.00616222,0.00798451,0.0261316,0.042308,0.00425463,0.0217011,0.0195226,0.00542197,1
9-17857,0.000100241,0.000138266,0.000869303,0.0139813,0.118479,0.00698078,2.76045E-05,0.0310918,0.018365,0.870161,9
7-17858,0.000312958,0.000286619,1.08823E-05,0.19088,0.284483,0.156928,7.88239E-05,0.111165,0.00057844,0.177599,7
4-17859,0.00175517,0.000336986,0.00308741,1.52435E-05,0.987702,0.00521661,0.0222357,0.0264098,0.00361977,0.00735232,4
2-17860,0.000295834,0.197913,0.923901,0.199118,0.000129031,0.00207316,0.194386,0.000169506,0.00325715,1.36862E-05,2
6-17861,0.0274451,2.73325E-06,0.0442732,2.41008E-06,0.00522364,0.0835997,0.959576,1.80368E-05,0.00153834,0.000308529,6
3-17862,4.17799E-05,0.00209704,0.00418983,0.994945,0.00340589,0.0116676,4.44591E-06,0.000887958,0.0100241,0.00202421,3
1-17863,8.01453E-05,0.913022,0.0188219,0.0256838,0.0487686,0.004861,0.0402371,0.0127475,0.0102888,0.00137696,1
6-17864,8.28656E-05,0.00324052,0.0412874,0.0094028,0.0120837,0.0236008,0.44086,0.00109785,0.0203351,0.00166003,6
1-17865,1.51265E-05,0.987855,0.0119518,0.0186975,0.0379909,0.011487,0.0087052,0.0430734,0.00197471,0.00615185,1
4-17866,3.77491E-05,0.05876,0.00209908,0.00159419,0.764335,0.00467967,0.00725595,0.0115481,0.00895194,0.100024,4
9-17867,0.000190115,0.000490571,0.00286707,0.00753801,0.172189,0.00415908,0.00238339,0.00802316,0.0237132,0.394505,9
8-17868,2.11188E-05,0.0601913,0.00105165,0.0400157,0.00900274,0.016641,2.82467E-05,0.0359307,0.276109,0.203153,8
9-17869,0.000133049,0.0158506,0.00200248,0.00266942,0.246038,0.0152901,0.000188945,0.0573509,0.00985232,0.795861,9
9-17870,2.29007E-05,0.0243996,4.86439E-05,0.0143147,0.199943,0.173836,0.000258203,0.0170547,0.0218184,0.621526,9
4-17871,0.00390365,0.000940296,0.0666329,0.000160671,0.572396,0.00829326,0.0861149,0.0117338,0.00176175,0.0141417,4
6-17872,0.00127376,0.000418774,0.013023,0.00011738,0.0274714,0.024835,0.967352,0.000499016,0.00861294,0.000526008,6
3-17873,0.000316438,0.000144634,0.00225553,0.686273,0.00213476,0.230783,7.80463E-05,0.00121348,0.00393351,0.00346709,3
4-17874,0.000144597,0.00595739,0.00189302,0.000390115,0.95556,0.0132311,0.0109288,0.0444668,0.00354535,0.0116844,4
7-17875,0.00260694,2.39761E-05,0.00011313,0.00326553,0.0798648,0.0100035,7.54771E-06,0.940259,0.000339059,0.115383,7
6-17876,8.16981E-05,0.000840928,0.0112149,0.000245427,0.205214,0.0738457,0.877378,0.000380219,0.0129218,0.0038433,6
4-17877,3.3868E-05,0.00521362,0.000260349,0.00207305,0.944278,0.0295501,0.00124012,0.00669081,0.0389408,0.104517,4
5-17878,0.302604,4.60965E-05,0.00406936,7.38366E-05,7.90558E-05,0.97422,0.00418127,0.000699059,0.00655481,0.000410626,5
4-17879,0.00372567,6.72615E-06,0.167178,0.00024887,0.802585,0.00171709,0.0478863,0.00673087,0.000358851,0.00254904,4
0-17880,0.833431,1.85178E-05,0.00364418,0.00176456,0.000451627,0.0104986,0.00340284,0.00244175,0.00647928,0.0144901,0
1-17881,2.11054E-06,0.65415,0.0232292,0.143234,0.00639178,0.00835628,0.000873507,0.00694881,0.0444958,0.00388031,1
2-17882,0.000719897,0.0854959,0.780457,0.0808052,1.80275E-05,0.000619045,0.00109768,0.00109296,0.0646655,0.00022914,2
6-17883,0.0483026,4.2584E-05,0.0166239,5.23804E-05,0.000796977,0.200513,0.980205,5.7533E-06,0.0644711,0.000752337,6
1-17884,3.11579E-05,0.957934,0.025468,0.0153503,0.00686802,0.0277143,0.00333851,0.0203163,0.0262549,0.0106826,1
6-17885,0.000660044,9.42653E-05,0.00344859,6.24287E-05,0.282519,0.00619238,0.275039,0.00396999,0.273263,0.000382183,6
0-17886,0.937323,1.6894E-06,0.0109003,0.000673158,7.12655E-05,0.00882671,0.00366198,0.00204411,0.010614,0.0020945,0
8-17887,0.00481712,0.0063878,0.0171213,0.0113556,0.000424484,0.0769062,0.00274467,0.000204292,0.899695,0.00409025,8
5-17888,0.060179,0.000197453,0.000415498,3.89887E-05,0.00160467,0.97259,0.000526775,0.0146231,0.00928231,0.00937564,5
2-17889,0.000646354,0.02006,0.938779,0.111143,6.56049E-06,0.000851983,0.00113118,0.000501305,0.00966135,5.83083E-05,2
0-17890,0.983331,1.17073E-06,0.00365326,0.00156112,3.80703E-05,0.00670245,0.00045452,0.00473167,0.0114741,0.00973412,0
7-17891,0.000462883,0.00117819,0.0376918,0.0450097,9.87347E-05,0.000586886,1.2078E-06,0.984443,0.00108732,0.0121445,7
1-17892,1.04154E-05,0.981417,0.00726527,0.034029,0.0288981,0.00861328,0.00201766,0.0386155,0.00859789,0.0164055,1
2-17893,0.00483939,3.60145E-05,0.989685,0.0194115,0.000317362,0.000281563,0.00105824,0.00117073,0.00296086,0.000638,2
1-17894,1.72041E-05,0.96276,0.00651181,0.0676034,0.00856519,0.00807983,0.000473867,0.138405,0.00201019,0.00893398,1
5-17895,0.00201794,2.24139E-05,0.000329663,0.000157623,0.0100685,0.934269,0.000891304,0.000327476,0.00229974,0.0171305,5
7-17896,0.00110747,0.000763582,0.000420575,0.00443885,0.0067818,0.0175835,1.42827E-06,0.988503,0.000277975,0.0674515,7
1-17897,9.54175E-05,0.928045,0.00326774,0.0252157,0.0257125,0.00657584,0.000647235,0.0439207,0.0191927,0.0372374,1
8-17898,5.6869E-06,0.213042,0.0267827,0.00375344,0.0205882,0.0307994,0.186448,0.000204662,0.471465,0.00327169,8
5-17899,6.58198E-05,0.00112691,0.0037253,0.0035005,0.00102324,0.493304,0.0751445,5.34936E-05,0.460495,0.000675363,5
4-17900,0.00200965,0.00051314,0.00570008,0.000194499,0.996288,0.00748844,0.00841117,0.0105691,0.000708511,0.00920382,4
2-17901,0.000596521,0.0653319,0.873828,0.0133089,4.37084E-05,0.00160189,0.00451881,0.00263781,0.0489905,9.32053E-05,2
3-17902,0.000515087,0.0167641,0.00394847,0.595916,0.00244425,0.258583,0.0139308,0.000251829,0.00173056,0.000994485,3
8-17903,0.000211611,0.000172895,0.0232241,0.00204459,0.0027105,0.0744776,0.00497249,7.04958E-05,0.79226,0.00604918,8
2-17904,0.000359299,0.00875674,0.22555,0.00539708,0.000161402,0.000809455,2.18964E-06,0.732719,0.0266142,0.0106666,2
4-17905,1.15174E-05,0.0344982,0.00014782,0.0163706,0.726793,0.0770129,0.00803808,0.00362729,0.0126489,0.211803,4
7-17906,0.00184435,0.000150622,0.00128412,0.0116638,0.000655939,0.0139306,2.44919E-07,0.998902,0.000435024,0.0091168,7
4-17907,0.00439733,3.70457E-05,0.0230227,4.87359E-05,0.985183,0.00233076,0.0107877,0.00297726,0.00226247,0.0146008,4
9-17908,8.38658E-05,0.0169955,4.21761E-05,0.00572999,0.209361,0.379041,0.000806482,0.006837,0.00858812,0.597955,9
1-17909,7.07747E-06,0.982179,0.00516243,0.0271116,0.0499401,0.0361032,0.00471748,0.0159627,0.00296619,0.00452515,1
3-17910,0.000409042,0.00230919,0.012251,0.95041,0.00427039,0.0442464,0.00240014,0.000122479,0.00184392,0.000251134,3
9-17911,3.40767E-05,0.00360645,0.000107316,0.0119129,0.191611,0.031765,3.27419E-05,0.0182989,0.0826707,0.852202,9
9-17912,0.000432724,0.00501326,0.000181432,0.0528121,0.00843117,0.0915621,4.02818E-06,0.286774,0.0078096,0.470942,9
3-17913,0.00175678,0.00153221,0.000770692,0.75719,0.00140442,0.359108,0.00382209,0.000498212,0.000270299,0.000366044,3
0-17914,0.993547,1.25917E-06,0.005376,0.00607722,0.000382156,0.00397017,0.00144387,0.00151404,0.000530633,0.00244935,0
3-17915,1.78261E-05,0.000209906,0.0259655,0.87051,0.00584665,0.0094265,9.81354E-07,0.0388707,0.0480882,0.0604339,3
1-17916,0.00076512,0.941048,0.0114122,0.0110112,0.0106392,0.0333731,0.00160771,0.0290437,0.0175868,0.000808587,1
3-17917,0.000373165,6.67614E-05,0.000260862,0.602171,0.00365734,0.38182,0.00384304,0.000201258,0.0026062,0.00552692,3
2-17918,0.00544952,0.000183013,0.993507,0.0115852,3.25655E-05,0.000196306,0.000583462,0.000228219,0.0153451,0.000168409,2
6-17919,0.0478287,5.68531E-06,0.0902303,7.91286E-06,0.00300761,0.0747651,0.969278,4.5327E-05,0.000354149,0.000103384,6
3-17920,0.000741512,0.000431817,0.0016558,0.969849,0.00697636,0.0791557,6.95996E-05,0.000424081,0.00852335,0.000820901,3
2-17921,0.000191398,0.0267386,0.988719,0.0398915,3.33346E-05,0.0011395,0.00682004,0.000463235,0.00932377,0.00012028,2
4-17922,0.00413891,5.39316E-05,0.0151508,0.000103424,0.984249,0.0340884,0.0947183,0.00936578,0.00267694,0.000474682,4
5-17923,0.00042707,1.52873E-05,0.00066812,0.028643,0.0010358,0.96599,0.000565813,0.00012478,0.0788645,0.00446254,5
5-17924,0.00246842,1.1E-05,6.27542E-05,0.0587156,0.00182443,0.989378,7.64497E-05,5.37584E-05,0.0135479,0.013021,5
4-17925,6.98064E-05,0.0174417,0.000146271,0.043072,0.703565,0.02345,0.000128564,0.0147393,0.00881896,0.610507,4
7-17926,0.000589477,0.00158275,0.00140107,0.0052222,0.000874321,0.0182314,3.07886E-07,0.991069,0.00415199,0.0437348,7
7-17927,4.56707E-06,0.000399761,0.000474656,0.0402098,0.910986,0.051337,0.000142695,0.664168,0.0190878,0.0076472,7
8-17928,0.00149767,0.126876,0.0122949,0.0542211,0.000318703,0.00432245,9.26968E-05,0.00968649,0.558652,0.0156946,8
5-17929,0.00179054,4.60585E-05,0.000482542,0.00159279,0.00247184,0.98998,0.00025436,0.000170424,0.00557179,0.00762798,5
9-17930,0.00099917,0.000990221,0.000146138,0.00831047,0.299676,0.00775538,4.39294E-05,0.038681,0.0128493,0.851534,9
4-17931,0.00046393,0.00026466,0.000139505,0.000382689,0.991844,0.023553,0.00151361,0.00529879,0.0130825,0.0192082,4
0-17932,0.980528,1.22081E-06,0.000550548,0.00305728,0.000280399,0.0309307,5.30361E-05,0.0111493,0.000558919,0.00481989,0
8-17933,0.000701894,0.677026,0.0626989,0.00902567,0.00150559,0.00733399,0.0156816,0.00182461,0.253672,0.000582114,8
1-17934,0.000505237,0.926878,0.00867982,0.00910069,0.0121995,0.0421316,0.00180891,0.0275224,0.0200899,0.00110633,1
4-17935,0.00044281,0.000464123,0.0583457,0.000314904,0.89389,0.0131172,0.00984661,0.00457971,0.00179555,0.0281225,4
2-17936,0.00249502,0.000112272,0.995539,0.0101864,0.000147489,0.000132364,0.000686546,0.00126587,0.00288914,0.0255953,2
1-17937,1.48234E-05,0.981524,0.00576572,0.0509329,0.0832879,0.00393742,0.0029923,0.0321222,0.00522777,0.0180142,1
3-17938,0.00036451,0.00698375,0.00590773,0.949739,0.00129378,0.0197601,1.48311E-05,0.0109274,0.00564003,0.0013316,3
0-17939,0.973956,2.77994E-07,0.0101313,0.000337918,5.77813E-05,0.00363006,0.000985458,0.0014731,0.0177235,0.00354315,0
4-17940,0.0018416,0.0100508,0.0240611,5.31344E-06,0.96783,0.0070162,0.0549206,0.00365912,0.00531812,0.000335833,4
0-17941,0.991799,1.75381E-06,0.0145407,0.000421446,3.91766E-06,0.0240622,0.00278605,0.000287776,0.00336512,0.0049153,0
6-17942,0.0046267,0.00120957,0.107253,0.000336145,0.039095,0.0434617,0.973447,3.85697E-05,0.00769343,0.000692794,6
4-17943,1.0811E-05,0.0141975,9.20321E-05,0.0148069,0.666044,0.0445541,8.43269E-05,0.0370797,0.0534667,0.19998,4
7-17944,0.000300239,0.00655153,0.00305372,0.00390413,0.000925659,0.00950895,8.256E-07,0.98435,0.00284698,0.102207,7
9-17945,3.81956E-05,0.00047397,0.000865217,0.0238321,0.148157,0.00561185,4.84815E-05,0.0348744,0.00766264,0.89761,9
8-17946,0.00563667,1.81407E-05,0.000582186,0.00159214,0.00220733,0.0267194,1.72777E-05,0.0348574,0.21223,0.373003,8
1-17947,0.000151547,0.972546,0.0304385,0.0131085,0.00517232,0.00593422,0.00163275,0.0442518,0.00532157,0.00760567,1
9-17948,0.000755588,0.000115328,4.08341E-05,0.00513437,0.231204,0.0192425,2.93343E-05,0.0652174,0.00677995,0.893615,9
4-17949,5.95467E-05,0.000148154,0.000552446,0.00107278,0.90451,0.0120364,0.00822312,0.187006,0.00298754,0.00541373,4
0-17950,0.72232,4.80344E-05,0.000267263,0.310636,0.00997293,0.0130784,0.000696255,0.00266384,0.000852727,0.000867953,0
1-17951,3.4786E-05,0.983808,0.00458269,0.0259335,0.0326244,0.0138275,0.00603835,0.0182942,0.0116541,0.00779502,1
1-17952,0.000427379,0.939975,0.0337495,0.0083715,0.0435968,0.0379646,0.00233898,0.0168212,0.0195698,0.00038178,1
4-17953,7.03867E-05,0.000310594,0.0012904,0.00779061,0.985272,0.00159721,0.00145951,0.0033686,0.00109272,0.0636481,4
2-17954,0.0117671,3.58784E-05,0.987395,0.0028312,0.000481854,0.000292279,0.000567247,0.000527052,0.00667312,0.00151074,2
7-17955,0.00895687,1.35033E-05,0.0132779,0.0420929,3.1669E-05,0.00306628,8.87703E-07,0.99829,3.42392E-05,0.0103028,7
3-17956,7.05591E-05,0.000150864,0.00727369,0.994176,0.00217486,0.0101804,3.50594E-07,0.0123658,0.00855907,0.00591771,3
8-17957,0.199436,4.30082E-06,0.00933661,0.0105509,7.61489E-05,0.0297874,0.000810573,5.78092E-05,0.540436,0.0529249,8
4-17958,0.00127517,0.0168878,0.0412683,0.000207455,0.821844,0.0605798,0.228202,0.00206178,0.0232409,0.000156986,4
8-17959,0.000430704,0.0368586,0.0179114,0.0708736,0.000539951,0.0082297,0.000643916,0.000773144,0.790616,0.00459938,8
5-17960,0.000859011,0.00126059,0.000165993,0.439421,0.00407127,0.982462,0.000351091,0.0003731,0.00636317,0.00908357,5
8-17961,0.000404073,0.000227954,0.0133705,0.00446282,0.000908757,0.131002,0.0014407,0.000707105,0.994145,0.000543229,8
6-17962,0.00387471,0.00746204,0.257129,0.001586,0.0299157,0.0650853,0.90832,3.96596E-05,0.0193395,2.54618E-05,6
4-17963,0.00207997,7.7177E-05,0.00191061,3.03217E-05,0.994428,0.00985805,0.00995479,0.0141331,0.00516189,0.0103732,4
7-17964,0.000390703,0.0197362,0.00453886,0.00634274,0.00062655,0.0138648,8.98001E-07,0.969005,0.00758268,0.0952898,7
0-17965,0.968372,4.88295E-07,0.0021659,0.00058974,2.74747E-05,0.0097071,0.00029784,0.0143655,0.00950832,0.0137974,0
8-17966,0.0386132,0.000283528,0.0131196,6.9666E-05,0.00181437,0.0519163,0.000135037,0.00618577,0.779873,0.0560289,8
9-17967,1.40155E-05,0.000199302,0.000212299,0.0478364,0.0503252,0.0765225,0.0174938,0.00819108,0.00905828,0.00189979,9
9-17968,0.00047341,0.00133859,5.052E-05,0.00827927,0.0941867,0.0164546,1.38966E-05,0.045517,0.0176654,0.936656,9
1-17969,0.000105476,0.900039,0.047107,0.0124013,0.00220645,0.0135084,0.0211899,0.00104601,0.112723,0.00256808,1
7-17970,0.036478,1.90538E-06,8.48618E-06,0.00266057,0.0330184,0.00781783,2.38181E-05,0.242253,0.0101377,0.519707,7
7-17971,2.17432E-05,0.00542316,0.000845567,0.0188937,0.00557841,0.0123177,4.37835E-06,0.985583,0.0106019,0.00404728,7
7-17972,0.0584818,2.02275E-06,6.61344E-06,0.00621,0.00518134,0.0178243,1.16055E-06,0.98458,0.000255354,0.055375,7
1-17973,0.000197683,0.949341,0.0366225,0.0166564,0.00567502,0.00416463,0.00724715,0.0115167,0.0154723,0.00192726,1
1-17974,0.000434255,0.807262,0.0121184,0.0160652,0.0394041,0.00255889,0.00088252,0.0694942,0.0222048,0.00104249,1
3-17975,9.6408E-06,0.00740774,0.113967,0.983109,0.00145449,0.00457848,5.36519E-06,0.00339661,0.00224224,0.000547858,3
3-17976,0.00459936,0.000341968,0.00478291,0.989887,0.000536129,0.028822,6.86914E-05,0.00157842,0.000951005,0.000290317,3
0-17977,0.987867,1.5237E-06,0.00160999,0.00242722,0.000209183,0.00789808,9.03319E-05,0.0244861,0.00333056,0.0150012,0
7-17978,0.00171513,0.000561702,6.34517E-05,0.00712775,0.0125243,0.0374019,1.79309E-06,0.919999,0.000826434,0.267808,7
4-17979,3.47314E-05,0.019446,0.00706182,0.00565055,0.842337,0.00177017,0.0040198,0.00923702,0.00331996,0.125934,4
5-17980,0.000292358,0.000947294,1.98717E-05,0.179126,0.0284053,0.957862,0.000207842,0.000711211,0.00498834,0.0497727,5
9-17981,0.00428897,4.7717E-06,0.305289,0.000110342,0.0106252,0.000865087,0.000169954,0.0147158,0.00428591,0.844233,9
2-17982,0.00469028,5.9473E-05,0.997841,0.0572978,3.98168E-05,0.000161417,0.00133301,0.000187982,0.00129318,0.000105217,2
7-17983,0.00222018,9.29719E-05,0.000210308,0.0173686,0.00203483,0.0251599,4.53313E-07,0.997252,0.000479902,0.00723332,7
8-17984,0.0036955,0.000756916,0.0157117,0.00038742,0.00286929,0.0047253,0.000286722,0.00243745,0.956928,0.0419199,8
4-17985,0.00291215,0.000110479,0.00108187,4.47715E-05,0.966068,0.0137233,0.00370636,0.0175915,0.00933835,0.032427,4
0-17986,0.987766,6.1595E-06,0.0021397,0.0145497,0.00143295,0.00688268,0.00127935,0.0021874,0.000716086,0.000634525,0
9-17987,0.015813,1.93141E-06,0.00611097,4.62657E-05,0.0241281,0.000949661,0.00022951,0.133792,0.0018078,0.93369,9
7-17988,0.000568169,0.00520798,0.00953735,0.0132625,0.000176983,0.0045312,4.41282E-07,0.968982,0.00400229,0.0484558,7
6-17989,0.000495809,0.0234216,0.00516481,0.000932029,0.0290567,0.0819449,0.944598,3.43123E-05,0.0839131,0.00857109,6
5-17990,0.000309281,5.41341E-05,1.56191E-05,0.0189827,0.0272828,0.977461,0.000318481,0.000260821,0.00436011,0.0301488,5
6-17991,0.00164626,0.00014032,0.0318512,4.6328E-05,0.0175515,0.0486053,0.960981,0.000748575,0.000558951,0.000183022,6
9-17992,0.000195214,0.00270913,2.57821E-05,0.0369069,0.0989274,0.0590366,1.16599E-05,0.123257,0.00864182,0.853145,9
1-17993,1.39201E-05,0.972357,0.0311575,0.0504856,0.00711165,0.00384145,0.00857325,0.00529921,0.0133238,0.00210331,1
6-17994,0.00156901,0.00245399,0.0393564,0.000699101,0.0912643,0.0684729,0.952937,0.000297738,0.00315961,0.00202861,6
1-17995,1.99034E-05,0.969023,0.009988,0.0101675,0.0166353,0.0242217,0.0141395,0.0056726,0.0165214,0.00347612,1
0-17996,0.934968,5.12408E-05,0.0141437,0.0115222,0.00243594,0.00699408,0.0136594,0.00280869,0.00724635,0.000842609,0
3-17997,0.00476356,2.09346E-05,0.0699766,0.273478,5.38125E-05,0.0110301,1.53797E-05,0.00166941,0.0965442,0.000109444,3
9-17998,0.00160561,0.00162569,0.000102434,0.0147967,0.341688,0.00655013,0.000149421,0.0313382,0.00963545,0.80902,9
8-17999,0.00878031,0.00259753,0.0398256,0.0685204,0.000606378,0.0698287,0.00118984,0.000181275,0.639354,0.000658309,8
4-18000,0.000947608,0.0149666,0.00277621,0.00248724,0.908933,0.0372429,0.00485331,0.00661729,0.0424824,0.0075871,4
2-18001,0.00227835,0.0050221,0.99772,0.0144968,8.30242E-05,0.000115754,0.0438233,3.17272E-05,0.0113293,0.000177867,2
3-18002,0.000581395,0.000289646,0.0041066,0.964776,0.00024094,0.0210261,3.17566E-06,0.0115511,0.00181955,0.0189384,3
9-18003,0.000886103,0.000184503,3.28813E-05,0.00494016,0.129178,0.0400193,0.0030262,0.0248442,0.00100608,0.839203,9
2-18004,0.00230699,0.00015978,0.991401,0.000223844,0.00706484,0.000416584,0.029422,2.5234E-05,0.00819484,0.000141188,2
6-18005,0.0238109,1.85543E-05,0.0335943,2.0466E-05,0.00236678,0.0948385,0.972139,5.63204E-06,0.0078583,0.000686509,6
3-18006,0.00111137,0.00015681,0.00115828,0.95749,0.0108266,0.106749,0.000138283,0.000407519,0.00607325,0.000456071,3
6-18007,0.0577714,1.91878E-05,0.0100871,0.000143732,0.00199066,0.0151262,0.907079,8.05974E-05,0.0447057,0.000842285,6
8-18008,0.00128434,0.0142758,0.0172414,0.00207609,0.00140791,0.0280206,5.14014E-05,0.0163935,0.763027,0.0860875,8
4-18009,0.00685435,7.28504E-05,0.00123898,0.000959982,0.7009,0.00349362,0.00111672,0.0197025,0.000862021,0.790835,4
3-18010,0.00125294,0.000169616,0.0179424,0.245615,0.00106284,0.0136353,2.23291E-06,0.0467765,0.0243151,0.0525909,3
7-18011,4.44447E-05,0.000843282,0.00646117,0.0149972,0.0145109,0.00354731,8.66367E-06,0.928614,0.0327392,0.0720991,7
2-18012,0.409905,1.87164E-05,0.0420607,0.0384473,8.44932E-05,0.0393538,7.03449E-05,0.323366,0.000587077,0.00282646,2
3-18013,0.00995848,0.000708826,0.000170974,0.567715,0.00299343,0.216132,0.000276326,0.00662953,0.00144233,0.0149133,3
5-18014,0.00148059,0.000559501,0.000509295,0.258068,0.00479156,0.996691,0.000448993,0.000211383,0.00352415,0.00485975,5
7-18015,0.00305869,0.000206632,0.20845,0.00720376,0.000204851,0.00259219,6.70173E-06,0.938219,0.00209761,0.0198635,7
3-18016,1.88933E-05,0.00226343,0.00421803,0.819254,0.00769793,0.00767576,5.49269E-06,0.0642493,0.016624,0.0777487,3
4-18017,3.13272E-05,0.55651,0.00127185,0.0262116,0.811544,0.0396735,0.0266169,0.00097355,0.00970394,0.0707301,4
9-18018,0.00767579,0.000430766,0.000427997,6.59758E-05,0.213534,0.00217795,0.000468605,0.0512031,0.01764,0.859539,9
2-18019,0.000526554,0.316826,0.779915,0.0423876,5.9569E-05,0.00278526,0.00220362,0.000538336,0.0217191,0.000219554,2
4-18020,0.000794999,0.00018777,0.000203276,0.000327981,0.994855,0.0402819,0.00257059,0.0466425,0.000871658,0.00385573,4
8-18021,0.0559656,5.07308E-05,0.0249172,1.7693E-05,0.00158529,0.0159385,0.00193504,0.000611274,0.933949,0.02013,8
1-18022,0.000183112,0.958934,0.0265192,0.00750499,0.0272345,0.0243445,0.00479933,0.0365539,0.00413684,0.000415936,1
8-18023,0.00101587,2.71199E-05,0.0524935,0.000256744,0.000152232,0.0483978,0.00599433,0.000673635,0.983734,0.0113774,8
9-18024,0.00021198,0.00687359,6.10142E-05,0.0414944,0.0967396,0.0262641,2.9703E-05,0.0935027,0.00623177,0.887672,9
1-18025,0.000139437,0.974304,0.0166226,0.00869423,0.0180909,0.0122868,0.00772693,0.0545038,0.00388122,0.00110102,1
2-18026,0.00330649,0.000140753,0.998563,0.00309667,0.000282239,0.000133693,0.00244439,0.000148669,0.00238773,0.000442958,2
5-18027,0.00126928,1.20526E-05,0.000309289,0.00610527,0.00364201,0.845412,2.27635E-05,0.00729151,0.146356,0.0196531,5
1-18028,0.000854535,0.955551,0.0369092,0.00874228,0.00270941,0.0226201,0.0121861,0.00361274,0.0232268,0.00267817,1
7-18029,0.0018233,6.86253E-05,0.018521,0.0638306,8.976E-05,0.00131125,5.07154E-07,0.991877,0.000170682,0.00728309,7
9-18030,0.000778616,0.00277605,4.91267E-05,0.0445609,0.266429,0.0116584,4.03425E-05,0.0554172,0.00617368,0.807736,9
0-18031,0.992299,9.81849E-07,0.00632807,0.00068699,3.37502E-05,0.0374852,0.00126873,0.000355628,0.00195549,0.00121176,0
6-18032,0.0147594,0.000122104,0.0366815,9.94164E-05,0.0223572,0.0819694,0.971927,0.000118178,0.000962628,0.00113297,6
9-18033,0.000195279,6.73609E-05,0.000669189,0.000507825,0.142684,0.00887078,0.000168412,0.0217756,0.0223824,0.925565,9
