,class,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9
2-9681,class_2,-3.431353070278792,-2.661230796138112,-0.4861661284011584,-4.284678255895989,-5.6838072257706616,-4.5050019385794,-2.026835548168892,-6.413368073917884,-4.908806347953964
9-9682,class_9,-3.915267318063868,-3.0054034444575963,-0.4911819256003206,-4.823289225474713,-6.34273095427131,-5.093089077718613,-2.2841472231240365,-7.173881469132992,-5.514692928698626
1-9683,class_1,-3.8514903759008696,-2.9793850863404794,-0.514881659098166,-4.74122481513211,-6.284672357134939,-4.978068184698549,-2.2575556896205287,-7.113488505375661,-5.436798011508688
0-9684,class_0,-3.9238683065994016,-3.013786709166053,-0.5440563339180177,-4.706160514763072,-6.20685186594619,-4.906928946669429,-2.319632890063529,-7.13590715228604,-5.467837997555957
7-9685,class_7,-4.053977870446582,-3.1556867127684782,-0.5176404020941866,-4.997889831238338,-6.562719335668088,-5.192028849917377,-2.3816624556555226,-7.405644542799075,-5.714603992785274
0-9686,class_0,-3.881160520150544,-3.010780580123856,-0.5365033638236847,-4.715776330824893,-6.188695740224587,-4.912320569303642,-2.290433781087717,-7.087491619488838,-5.43855469227047
1-9687,class_1,-4.0462754116603215,-3.175975681322416,-0.5651375164176632,-5.075425287323265,-6.714909534787003,-5.261953360636939,-2.402007117402836,-7.539612827645059,-5.781985351454424
3-9688,class_3,-3.617623843627854,-2.76822916804459,-0.4572600423130514,-4.3703472191922375,-5.85002527384097,-4.637943240222494,-2.119906476152205,-6.738442621139659,-5.137590946190524
3-9689,class_3,-3.767073999422624,-2.919299553867871,-0.4979283576915726,-4.66250378439537,-6.229633270778757,-4.931431113704668,-2.2308876013687717,-7.032801688989997,-5.384247572585912
7-9690,class_7,-4.071917444642557,-3.128519957387549,-0.5441117695610599,-5.017023084017576,-6.470161424264806,-5.2467927733804895,-2.44024886224672,-7.386525054030125,-5.748819989792211
2-9691,class_2,-3.352641120942586,-2.614556582929956,-0.41237455260592937,-4.176318464768392,-5.506491459693391,-4.355326203525332,-1.9740726370900807,-6.211313991810349,-4.775442796938262
9-9692,class_9,-4.027954873258413,-3.08923117145724,-0.5172527510489415,-4.937092069469483,-6.489859729195064,-5.2282529344329065,-2.384207327841789,-7.387746529343478,-5.675031105935696
5-9693,class_5,-3.983172833619947,-3.107002159250924,-0.537275507179852,-4.901265328584818,-6.459945978303453,-5.096194059330599,-2.3470785696894665,-7.315861532928469,-5.642344922911719
3-9694,class_3,-3.554657226485041,-2.7291059099908863,-0.45304484333758055,-4.347404419819299,-5.78630633068857,-4.594735904196973,-2.0779760516455403,-6.634138777256343,-5.061671413833051
8-9695,class_8,-3.810711791224599,-2.9577243674951568,-0.4900471305798354,-4.7281527512727575,-6.251931007724262,-4.934732832057035,-2.2438542241804083,-7.05484343761145,-5.423931586251257
0-9696,class_0,-3.0573064949401427,-2.306428355226676,-0.3807511528437717,-3.599460682013967,-4.6982639334974055,-3.776302260121678,-1.7905888717597855,-5.5034333722435305,-4.203646950984136
0-9697,class_0,-3.538133405516777,-2.7202453362284285,-0.4160902035215392,-4.361356439076084,-5.792938780973056,-4.53575831040594,-2.0738287271995404,-6.5886338309627215,-5.041289001993566
2-9698,class_2,-3.710937457127148,-2.880600496964833,-0.5120639171910409,-4.664339261770574,-6.111052545709593,-4.88263458193323,-2.226861577939472,-6.9237699802659645,-5.34113699543698
5-9699,class_5,-3.959718501494633,-3.003230015496017,-0.58404376008617,-4.796858181018591,-6.282503169338542,-5.046581773829207,-2.375164701265255,-7.285174418542265,-5.609943766497239
0-9700,class_0,-3.6845336795979593,-2.838515865884208,-0.49854668553068826,-4.394976168367914,-5.804469718363915,-4.606075590160643,-2.1731172089394724,-6.693111805418758,-5.142246779061189
6-9701,class_6,-3.997594791009102,-3.055057539377229,-0.6010374357065736,-4.87384690104261,-6.351209871183631,-5.084566358306471,-2.3646126947668105,-7.301034970998474,-5.626428717049532
1-9702,class_1,-3.951714445255986,-3.0995809961708405,-0.5641474502159558,-4.933506922087699,-6.528823983364245,-5.1240200060650105,-2.335778383512657,-7.348119229062583,-5.623745431884652
8-9703,class_8,-3.692833245625291,-2.804435383572139,-0.4502474326295731,-4.472600756610606,-5.89826941845247,-4.7214154625020734,-2.15391128660241,-6.78028127462133,-5.172927553412757
0-9704,class_0,-3.0715366308867225,-2.318355576548568,-0.3343780513056438,-3.649164159746516,-4.828423055989192,-3.8508802784198384,-1.7775485049507918,-5.6254839776557874,-4.275712869726949
3-9705,class_3,-3.950154001474915,-3.033194637452904,-0.546033253328389,-4.878765319783407,-6.445110901897495,-5.135455982565526,-2.311281497687652,-7.318922933988157,-5.611287049733308
1-9706,class_1,-3.958448658984725,-3.1088374982458205,-0.5566546522770621,-4.95511463454549,-6.5630521542478375,-5.132324772957944,-2.3499332339247734,-7.3679978904898205,-5.649751710993524
0-9707,class_0,-3.746830871803661,-2.875704935594978,-0.4993587811475021,-4.626408917987276,-6.05840205011555,-4.804038824443856,-2.208682653773087,-6.903823472967591,-5.347973548364635
0-9708,class_0,-2.972284800091831,-2.222976846622005,-0.3617591776324842,-3.496997785073836,-4.602088676016213,-3.6677028189571774,-1.6929397329681926,-5.376430794763928,-4.084870410630822
6-9709,class_6,-3.913548771883279,-3.0612062044676662,-0.5977490760993146,-4.905252595574981,-6.406407024462156,-5.098055485353934,-2.337429725027844,-7.197821624713251,-5.589949787723667
4-9710,class_4,-4.042115586946291,-3.0985253096989003,-0.4988236875491263,-5.020746059158663,-6.551194912700317,-5.283796470227648,-2.379703112143676,-7.414657294307758,-5.729835548135695
6-9711,class_6,-3.99701067037143,-3.0952572241134173,-0.5508220977788715,-4.981003901042176,-6.52439701259244,-5.160602547527538,-2.3704571262810195,-7.372213009399607,-5.674631668828307
0-9712,class_0,-3.59230135172802,-2.756763351274811,-0.494485517729917,-4.35848825064551,-5.724467248212034,-4.556080267985119,-2.140464857361242,-6.601445308826019,-5.086190941307483
4-9713,class_4,-3.9511646502145865,-3.049756046920072,-0.4765980695784685,-4.955715277602771,-6.4445087898536935,-5.175062968003317,-2.3195010462796084,-7.261313358023835,-5.621565751290569
1-9714,class_1,-3.951584313762412,-3.09945607860912,-0.5570464858901216,-4.938329464720481,-6.535561610407898,-5.116213082840568,-2.339572311362237,-7.348615810276593,-5.631221681211762
3-9715,class_3,-3.911862890156084,-2.9832612584270617,-0.55324592219638,-4.770393700141539,-6.324820280168026,-5.023577660286962,-2.3112563776604342,-7.266747958887924,-5.561572688625941
0-9716,class_0,-3.5013468281240536,-2.6677506172029,-0.4592619096616376,-4.155796471590358,-5.486019535730532,-4.379553805885571,-2.074341194771407,-6.38136761860406,-4.869723572536236
9-9717,class_9,-4.11481671153052,-3.1783215286682367,-0.5512317323799087,-5.018662863881781,-6.597208026249747,-5.293496264357966,-2.442365666797632,-7.528298819495133,-5.804539219219215
4-9718,class_4,-3.826672519164664,-2.9539019987849664,-0.4426180639754166,-4.772899064858069,-6.189275820186161,-4.977453858275176,-2.263346237807224,-7.010143694130581,-5.409806428021886
0-9719,class_0,-3.0976537748927004,-2.358700751672359,-0.32407190556514165,-3.720987546338221,-4.989561634611956,-3.929380773626171,-1.790460743179135,-5.752082945223003,-4.34720458244663
7-9720,class_7,-4.084965180564569,-3.143285201967576,-0.5362922098276214,-5.012043743596434,-6.546989295204448,-5.284483586007041,-2.410468941429464,-7.44676634356198,-5.767147866862168
2-9721,class_2,-4.043232122566682,-3.1344742904882925,-0.5506764685278795,-4.99303622396863,-6.599341448830243,-5.220072706927453,-2.3818634514455628,-7.477783599337981,-5.740189757177675
9-9722,class_9,-3.9740050622875183,-3.038117548414497,-0.5198695239138926,-4.844383043513342,-6.396656150314788,-5.172858608488411,-2.356599739309055,-7.305758771621064,-5.615572570710402
4-9723,class_4,-3.977804209032232,-3.06816024646165,-0.5320962513732589,-4.94682520725364,-6.496291009226508,-5.18630659161972,-2.362507151089429,-7.341521487429873,-5.655177380027354
2-9724,class_2,-3.7701447769130105,-2.9038930393933597,-0.517868679072001,-4.6433570549367085,-6.152020370887829,-4.857377802730526,-2.24189482088311,-7.016557429649034,-5.392105784074207
7-9725,class_7,-3.994581146050479,-3.1035732378820846,-0.5329212678256153,-4.943388719926627,-6.55692701848754,-5.155630727122479,-2.341383005138405,-7.374353316845138,-5.685447798434274
0-9726,class_0,-3.253321120697895,-2.4549299004626945,-0.3848023286625393,-3.8279562467864503,-5.0153328846495855,-3.993690500544996,-1.9121248116374463,-5.871187494598073,-4.492929635228804
4-9727,class_4,-4.11032722561195,-3.155158163706834,-0.5362312257262197,-5.108110446762252,-6.630048907121704,-5.340195597548349,-2.451257542032647,-7.546436800383227,-5.852449580210235
6-9728,class_6,-3.663691176104965,-2.857257696497356,-0.4993118931950639,-4.58447418685657,-6.005027108671691,-4.763360072765467,-2.1605645391050947,-6.767076251738768,-5.2369541843604805
0-9729,class_0,-3.7225775542501127,-2.8712626436618827,-0.5123127053147672,-4.638354931843071,-6.135546564036698,-4.822004376500892,-2.189846479564145,-6.9349637733832825,-5.296787765226976
2-9730,class_2,-3.7747605347141606,-2.8982544482135,-0.5249464126380731,-4.681680057465962,-6.153557480760247,-4.902036207194602,-2.1967879782191506,-6.982800824512331,-5.375877003456368
2-9731,class_2,-3.8152325675991534,-2.978351577366174,-0.5338278052967896,-4.781736734119083,-6.343208782954092,-4.976326633561098,-2.2634322059858656,-7.134639874859065,-5.452861668392319
6-9732,class_6,-3.7317953996204345,-2.931445454094097,-0.4907337972336372,-4.686867504725347,-6.168504980222734,-4.864296230544822,-2.2083216696074395,-6.93069760607137,-5.361703689558803
7-9733,class_7,-3.832156977483151,-2.987015924343381,-0.485859518673489,-4.704711967033738,-6.185515625351918,-4.855461655369404,-2.2253903550395084,-6.970335783237593,-5.35471701410512
2-9734,class_2,-3.245275711477163,-2.468222154864363,-0.450925553756118,-3.9261061481428223,-5.3056585251111015,-4.1616758412817365,-1.940424383700428,-6.047477312823322,-4.627250514260246
8-9735,class_8,-3.7913716962576194,-2.9244505132309166,-0.4679056858469811,-4.621427103822664,-6.094154232856348,-4.852425349541488,-2.210379157225516,-6.954000956000306,-5.310072699073014
2-9736,class_2,-3.444994447347878,-2.6487223420531407,-0.470029367073934,-4.170968208260117,-5.596297408187969,-4.424774703890835,-2.0525481915394725,-6.400045047439512,-4.888890572101438
9-9737,class_9,-4.179540517366898,-3.221858566694541,-0.5387275925077111,-5.089948501676022,-6.668108417482645,-5.363920587107857,-2.4760108051146617,-7.626638631578909,-5.885828500828731
9-9738,class_9,-3.698046209036956,-2.844989279091057,-0.4504954691723414,-4.548571621429524,-5.93174265672175,-4.785440609073858,-2.1582721365447792,-6.76078518262577,-5.179873469602993
3-9739,class_3,-3.747653782573357,-2.8377701107964386,-0.46036372343231513,-4.5024843457165655,-5.978977285873283,-4.778676511431269,-2.194980630669001,-6.904992071406985,-5.267229828986067
9-9740,class_9,-3.924218043495433,-3.022730257593956,-0.5171407061032867,-4.842566915813374,-6.413684115120964,-5.119584598680711,-2.323627745124719,-7.258451767013352,-5.587572732824699
8-9741,class_8,-3.8681010530766864,-2.952882479874304,-0.4868269822298564,-4.676532809831066,-6.178797106678228,-4.963169158749361,-2.2707897597250954,-7.127348493216001,-5.424208233737054
0-9742,class_0,-3.423906310661226,-2.5921888304736287,-0.4475331734875422,-4.093589414462967,-5.468552368505657,-4.324313249846056,-2.013535342781595,-6.2961250560818005,-4.859177698492704
1-9743,class_1,-4.029211993961919,-3.1588791406582803,-0.5755181851730835,-5.04697501063141,-6.660273616332774,-5.230564922614587,-2.382683351925346,-7.497992646270013,-5.7277663881581455
1-9744,class_1,-3.965717712762301,-3.0785585558570108,-0.5401505948049162,-4.887785015681514,-6.491062404458198,-5.117620478118235,-2.315549592729065,-7.324210538125592,-5.602531292568346
2-9745,class_2,-3.5274462282320416,-2.713951615676426,-0.4746167298571336,-4.255977990160071,-5.7141324379688525,-4.52289685134352,-2.033016807345967,-6.536472033292837,-4.948395037769634
2-9746,class_2,-3.696114377251618,-2.869941627578624,-0.4803803075151266,-4.614097661691795,-6.051973968453663,-4.809052867743223,-2.17661386724882,-6.839804591309897,-5.270917444135913
5-9747,class_5,-3.760231498128269,-2.9249194108508694,-0.4891609300084756,-4.713275329151394,-6.152030901494893,-4.891663806923752,-2.193382821810987,-6.924159201561751,-5.351481017304774
3-9748,class_3,-3.666860693483809,-2.7584265506744137,-0.4836808375539264,-4.41944470847529,-5.870746106623104,-4.694526118891954,-2.1483168773286816,-6.792944797061432,-5.182671053409599
7-9749,class_7,-4.134337113821284,-3.1932959368028984,-0.538312042987145,-5.114301465812585,-6.681279292875597,-5.342311407882955,-2.414674080246834,-7.55384762646282,-5.828006835128139
4-9750,class_4,-3.9463037679792734,-3.075248556967703,-0.5085131797053082,-4.93937146498168,-6.429847007742109,-5.07466091881632,-2.3104089890358943,-7.219486831550267,-5.60512320773447
0-9751,class_0,-3.628749096714154,-2.7450941116929064,-0.4750303731271904,-4.413403546737893,-5.886485950836907,-4.624069532350442,-2.1478342287079,-6.7577971795366825,-5.162578166557256
5-9752,class_5,-3.998085815521892,-3.0405170630577776,-0.5306979326395208,-4.91003023796064,-6.363213394020822,-5.104460320717112,-2.352932145439661,-7.304884303246542,-5.659819815197111
0-9753,class_0,-3.886981726560904,-2.995062514615604,-0.5130623920587313,-4.742281894398085,-6.290523930405929,-4.959149998498839,-2.3014284734336288,-7.154271785571971,-5.496741873992682
6-9754,class_6,-3.624678169174967,-2.843730810713062,-0.4986685486360044,-4.549779316433943,-5.987508087339752,-4.727828783725702,-2.163384161966251,-6.709335124637974,-5.1952833277268216
4-9755,class_4,-4.235624509637622,-3.2703079884904978,-0.5399079780751582,-5.2289520233333935,-6.792518527871875,-5.467465944124236,-2.4931233463102016,-7.727410971203098,-5.969467412738006
7-9756,class_7,-3.89641822572856,-3.0324634400434625,-0.4794245389549462,-4.798092131683716,-6.333410438141633,-4.968089401549105,-2.273658334402584,-7.133424791842979,-5.474154941313997
2-9757,class_2,-3.9897779262579576,-3.116574883084476,-0.5606739903829036,-5.001645385016476,-6.640094530135074,-5.176117115980567,-2.352122848029124,-7.447204211942859,-5.695122002474736
8-9758,class_8,-3.350750324362135,-2.5689188598922104,-0.3847429524723073,-4.074346231457814,-5.39938896663109,-4.33368045667126,-1.982501743509403,-6.21092210052439,-4.766399910150142
0-9759,class_0,-3.3444375906802613,-2.524556146215639,-0.425302585522826,-3.993094907783007,-5.36426808894331,-4.184611997567843,-1.9703055300849863,-6.149628613732756,-4.729687189370404
9-9760,class_9,-4.201986067810025,-3.2500633830484125,-0.531067093616251,-5.130925840920426,-6.714156205555232,-5.320386217266471,-2.451807947660929,-7.637155942520585,-5.870569336086965
9-9761,class_9,-4.005238230061628,-3.0835375872019317,-0.5172862173598576,-4.9638202202982,-6.517166547781603,-5.229185240483401,-2.3454796673689127,-7.374228176039915,-5.67218584334569
0-9762,class_0,-3.5187343439655887,-2.700952015796348,-0.48445693762637687,-4.319582693916862,-5.713769968293358,-4.496134203548501,-2.09333569847553,-6.504152798426569,-5.023435104166443
9-9763,class_9,-4.041308791551359,-3.123092983543784,-0.509897424360881,-4.924037238316156,-6.51320904684348,-5.174712598543961,-2.374079312055648,-7.399888715728362,-5.692862243772289
1-9764,class_1,-3.9163952017802623,-3.030795851056107,-0.5375937591961767,-4.810853466544122,-6.37712821070724,-5.046080514709684,-2.2925258951339558,-7.213035194772022,-5.508189002530307
2-9765,class_2,-3.63001299091538,-2.781700863278965,-0.45247971497171446,-4.408422120604544,-5.869560776828747,-4.660062791369042,-2.114233898475077,-6.704173236980076,-5.089207346524263
2-9766,class_2,-3.560820710176245,-2.7649955537469864,-0.45382050523146267,-4.42580014508389,-5.817865980956346,-4.635167786362395,-2.110313629318308,-6.563464300369638,-5.065503805899367
9-9767,class_9,-3.988530326603524,-3.10869172722993,-0.5303907403235169,-4.943472925189282,-6.561478642883627,-5.136101846439909,-2.373856222899668,-7.392585263235765,-5.687201898697928
3-9768,class_3,-3.814577555352124,-2.861091619652978,-0.5215413566590437,-4.510004063325257,-5.971985709737873,-4.803921556788582,-2.2516301042063667,-6.951260903270663,-5.302844042948831
6-9769,class_6,-4.010965950818588,-3.152724660782218,-0.5511019208036687,-5.059056416703685,-6.630760243803177,-5.269805580150324,-2.400907328286584,-7.431639109522163,-5.767290599147217
